i,time,HHsize,HH,Type,has_hh,month
951,102,5,123,NA,FALSE,4
951,100,5,123,NA,FALSE,4
951,62,3,129,NA,FALSE,3
951,63,3,129,NA,FALSE,3
951,60,3,129,NA,FALSE,2
951,138,5,178,NA,FALSE,5
951,136,5,178,NA,FALSE,5
951,133,5,178,NA,FALSE,5
951,132,5,178,NA,FALSE,5
951,134,5,178,NA,FALSE,5
951,316,5,187,NA,FALSE,11
951,320,5,187,NA,FALSE,11
951,319,5,187,NA,FALSE,11
951,317,5,187,NA,FALSE,11
951,316,5,187,NA,FALSE,11
951,285,3,194,NA,FALSE,10
951,283,3,194,NA,FALSE,10
951,283,3,194,NA,FALSE,10
951,116,4,198,NA,FALSE,4
951,114,4,198,NA,FALSE,4
951,112,4,198,NA,FALSE,4
951,115,4,198,NA,FALSE,4
951,47,3,223,NA,FALSE,2
951,44,3,223,NA,FALSE,2
951,46,3,223,NA,FALSE,2
952,117,4,4,NA,FALSE,4
952,118,4,4,NA,FALSE,4
952,115,4,4,NA,FALSE,4
952,122,4,4,NA,FALSE,5
952,251,6,54,NA,FALSE,9
952,251,6,54,NA,FALSE,9
952,253,6,54,NA,FALSE,9
952,251,6,54,NA,FALSE,9
952,249,6,54,NA,FALSE,9
952,252,6,54,NA,FALSE,9
952,129,3,82,NA,FALSE,5
952,128,3,82,NA,FALSE,5
952,127,3,82,NA,FALSE,5
952,217,5,86,NA,FALSE,8
952,214,5,86,NA,FALSE,8
952,215,5,86,NA,FALSE,8
952,215,5,86,NA,FALSE,8
952,216,5,86,NA,FALSE,8
952,161,5,88,NA,FALSE,6
952,163,5,88,NA,FALSE,6
952,165,5,88,NA,FALSE,6
952,162,5,88,NA,FALSE,6
952,165,5,88,NA,FALSE,6
952,290,6,120,NA,FALSE,10
952,288,6,120,NA,FALSE,10
952,289,6,120,NA,FALSE,10
952,292,6,120,NA,FALSE,10
952,291,6,120,NA,FALSE,10
952,290,6,120,NA,FALSE,10
952,270,5,128,NA,FALSE,9
952,271,5,128,NA,FALSE,10
952,268,5,128,NA,FALSE,9
952,269,5,128,NA,FALSE,9
952,267,5,128,NA,FALSE,9
952,281,4,134,NA,FALSE,10
952,283,4,134,NA,FALSE,10
952,282,4,134,NA,FALSE,10
952,283,4,134,NA,FALSE,10
952,292,6,146,NA,FALSE,10
952,293,6,146,NA,FALSE,10
952,292,6,146,NA,FALSE,10
952,291,6,146,NA,FALSE,10
952,292,6,146,NA,FALSE,10
952,294,6,146,NA,FALSE,10
952,189,4,153,NA,FALSE,7
952,196,4,153,NA,FALSE,7
952,189,4,153,NA,FALSE,7
952,189,4,153,NA,FALSE,7
952,251,6,156,NA,FALSE,9
952,253,6,156,NA,FALSE,9
952,254,6,156,NA,FALSE,9
952,252,6,156,NA,FALSE,9
952,250,6,156,NA,FALSE,9
952,253,6,156,NA,FALSE,9
952,160,5,158,NA,FALSE,6
952,160,5,158,NA,FALSE,6
952,159,5,158,NA,FALSE,6
952,155,5,158,NA,FALSE,6
952,163,5,158,NA,TRUE,6
952,108,5,168,NA,FALSE,4
952,109,5,168,NA,FALSE,4
952,115,5,168,NA,FALSE,4
952,112,5,168,NA,FALSE,4
952,109,5,168,NA,FALSE,4
952,130,4,204,NA,FALSE,5
952,127,4,204,NA,FALSE,5
952,128,4,204,NA,FALSE,5
952,128,4,204,NA,FALSE,5
952,246,3,205,NA,FALSE,9
952,252,3,205,NA,FALSE,9
952,249,3,205,NA,FALSE,9
953,190,4,45,NA,FALSE,7
953,190,4,45,NA,FALSE,7
953,190,4,45,NA,FALSE,7
953,191,4,45,NA,FALSE,7
953,244,3,47,NA,FALSE,9
953,247,3,47,NA,FALSE,9
953,247,3,47,NA,FALSE,9
953,203,3,52,NA,FALSE,7
953,208,3,52,NA,FALSE,7
953,204,3,52,NA,FALSE,7
953,280,5,84,NA,FALSE,10
953,278,5,84,NA,FALSE,10
953,279,5,84,NA,FALSE,10
953,280,5,84,NA,FALSE,10
953,275,5,84,NA,FALSE,10
953,240,3,98,NA,FALSE,8
953,237,3,98,NA,FALSE,8
953,237,3,98,NA,FALSE,8
953,51,3,112,NA,TRUE,2
953,48,3,112,NA,FALSE,2
953,43,3,112,NA,FALSE,2
953,60,3,139,NA,TRUE,2
953,52,3,139,NA,FALSE,2
953,57,3,139,NA,FALSE,2
953,147,4,143,NA,FALSE,5
953,146,4,143,NA,FALSE,5
953,147,4,143,NA,FALSE,5
953,148,4,143,NA,FALSE,5
953,358,6,149,NA,FALSE,12
953,359,6,149,NA,FALSE,12
953,358,6,149,NA,FALSE,12
953,359,6,149,NA,FALSE,12
953,357,6,149,NA,FALSE,12
953,358,6,149,NA,FALSE,12
953,152,5,181,NA,FALSE,6
953,150,5,181,NA,FALSE,5
953,152,5,181,NA,FALSE,6
953,153,5,181,NA,FALSE,6
953,150,5,181,NA,FALSE,5
953,360,6,213,NA,FALSE,12
953,363,6,213,NA,TRUE,13
953,358,6,213,NA,FALSE,12
953,359,6,213,NA,FALSE,12
953,359,6,213,NA,FALSE,12
953,355,6,213,NA,FALSE,12
954,122,5,12,NA,FALSE,5
954,122,5,12,NA,FALSE,5
954,123,5,12,NA,TRUE,5
954,121,5,12,NA,FALSE,5
954,115,5,12,NA,FALSE,4
954,295,4,20,NA,FALSE,10
954,290,4,20,NA,FALSE,10
954,296,4,20,NA,FALSE,10
954,290,4,20,NA,FALSE,10
954,274,4,37,NA,FALSE,10
954,274,4,37,NA,FALSE,10
954,275,4,37,NA,FALSE,10
954,273,4,37,NA,FALSE,10
954,141,4,45,NA,FALSE,5
954,145,4,45,NA,FALSE,5
954,143,4,45,NA,FALSE,5
954,141,4,45,NA,FALSE,5
954,174,4,90,NA,FALSE,6
954,170,4,90,NA,FALSE,6
954,171,4,90,NA,FALSE,6
954,173,4,90,NA,FALSE,6
954,221,3,91,NA,FALSE,8
954,227,3,91,NA,FALSE,8
954,226,3,91,NA,FALSE,8
954,110,3,102,NA,FALSE,4
954,108,3,102,NA,FALSE,4
954,111,3,102,NA,FALSE,4
954,291,5,107,NA,FALSE,10
954,290,5,107,NA,FALSE,10
954,290,5,107,NA,FALSE,10
954,289,5,107,NA,FALSE,10
954,291,5,107,NA,FALSE,10
954,225,3,112,NA,FALSE,8
954,229,3,112,NA,FALSE,8
954,223,3,112,NA,FALSE,8
954,113,6,130,NA,FALSE,4
954,112,6,130,NA,FALSE,4
954,111,6,130,NA,FALSE,4
954,109,6,130,NA,FALSE,4
954,108,6,130,NA,FALSE,4
954,110,6,130,NA,FALSE,4
954,236,4,143,NA,FALSE,8
954,235,4,143,NA,FALSE,8
954,233,4,143,NA,FALSE,8
954,234,4,143,NA,FALSE,8
954,114,4,146,NA,FALSE,4
954,112,4,146,NA,FALSE,4
954,114,4,146,NA,FALSE,4
954,109,4,146,NA,FALSE,4
954,60,3,171,NA,FALSE,2
954,61,3,171,NA,FALSE,3
954,61,3,171,NA,FALSE,3
955,138,3,4,NA,FALSE,5
955,136,3,4,NA,FALSE,5
955,133,3,4,NA,FALSE,5
955,60,3,33,NA,FALSE,2
955,62,3,33,NA,FALSE,3
955,59,3,33,NA,FALSE,2
955,115,3,44,NA,FALSE,4
955,115,3,44,NA,FALSE,4
955,116,3,44,NA,FALSE,4
955,359,3,47,NA,FALSE,12
955,363,3,47,NA,FALSE,13
955,363,3,47,NA,FALSE,13
955,316,3,83,NA,FALSE,11
955,316,3,83,NA,FALSE,11
955,315,3,83,NA,FALSE,11
955,70,6,140,NA,FALSE,3
955,74,6,140,NA,FALSE,3
955,73,6,140,NA,FALSE,3
955,75,6,140,NA,FALSE,3
955,75,6,140,NA,FALSE,3
955,76,6,140,NA,FALSE,3
955,351,6,146,NA,FALSE,12
955,352,6,146,NA,FALSE,12
955,354,6,146,NA,FALSE,12
955,354,6,146,NA,FALSE,12
955,353,6,146,NA,FALSE,12
955,354,6,146,NA,FALSE,12
955,114,6,176,NA,FALSE,4
955,114,6,176,NA,FALSE,4
955,116,6,176,NA,FALSE,4
955,113,6,176,NA,FALSE,4
955,117,6,176,NA,FALSE,4
955,119,6,176,NA,FALSE,4
955,265,3,193,NA,FALSE,9
955,264,3,193,NA,FALSE,9
955,265,3,193,NA,FALSE,9
955,209,4,195,NA,FALSE,7
955,206,4,195,NA,FALSE,7
955,209,4,195,NA,FALSE,7
955,207,4,195,NA,FALSE,7
956,96,4,12,NA,FALSE,4
956,96,4,12,NA,FALSE,4
956,97,4,12,NA,FALSE,4
956,96,4,12,NA,FALSE,4
956,346,6,16,NA,FALSE,12
956,347,6,16,NA,FALSE,12
956,347,6,16,NA,FALSE,12
956,345,6,16,NA,FALSE,12
956,349,6,16,NA,FALSE,12
956,349,6,16,NA,FALSE,12
956,270,3,31,NA,FALSE,9
956,268,3,31,NA,FALSE,9
956,268,3,31,NA,FALSE,9
956,81,6,77,NA,FALSE,3
956,76,6,77,NA,FALSE,3
956,80,6,77,NA,FALSE,3
956,79,6,77,NA,FALSE,3
956,79,6,77,NA,FALSE,3
956,82,6,77,NA,FALSE,3
956,340,5,126,NA,FALSE,12
956,344,5,126,NA,FALSE,12
956,340,5,126,NA,FALSE,12
956,345,5,126,NA,FALSE,12
956,343,5,126,NA,FALSE,12
956,277,6,160,NA,FALSE,10
956,274,6,160,NA,FALSE,10
956,277,6,160,NA,FALSE,10
956,275,6,160,NA,FALSE,10
956,276,6,160,NA,FALSE,10
956,276,6,160,NA,FALSE,10
956,108,6,165,NA,FALSE,4
956,112,6,165,NA,FALSE,4
956,111,6,165,NA,FALSE,4
956,107,6,165,NA,FALSE,4
956,108,6,165,NA,FALSE,4
956,113,6,165,NA,FALSE,4
956,272,5,169,NA,FALSE,10
956,270,5,169,NA,FALSE,9
956,270,5,169,NA,FALSE,9
956,271,5,169,NA,FALSE,10
956,271,5,169,NA,FALSE,10
956,211,5,189,NA,FALSE,8
956,208,5,189,NA,FALSE,7
956,212,5,189,NA,FALSE,8
956,213,5,189,NA,FALSE,8
956,215,5,189,NA,FALSE,8
957,250,4,37,NA,FALSE,9
957,248,4,37,NA,FALSE,9
957,252,4,37,NA,FALSE,9
957,246,4,37,NA,FALSE,9
957,214,4,67,NA,FALSE,8
957,216,4,67,NA,FALSE,8
957,217,4,67,NA,FALSE,8
957,214,4,67,NA,FALSE,8
957,186,4,94,NA,FALSE,7
957,185,4,94,NA,FALSE,7
957,189,4,94,NA,FALSE,7
957,185,4,94,NA,FALSE,7
957,112,5,132,NA,FALSE,4
957,111,5,132,NA,FALSE,4
957,114,5,132,NA,FALSE,4
957,110,5,132,NA,FALSE,4
957,114,5,132,NA,FALSE,4
957,256,4,158,NA,FALSE,9
957,256,4,158,NA,FALSE,9
957,259,4,158,NA,FALSE,9
957,253,4,158,NA,FALSE,9
957,312,4,209,NA,FALSE,11
957,313,4,209,NA,FALSE,11
957,310,4,209,NA,FALSE,11
957,314,4,209,NA,FALSE,11
958,209,5,39,NA,FALSE,7
958,211,5,39,NA,FALSE,8
958,213,5,39,NA,FALSE,8
958,211,5,39,NA,FALSE,8
958,208,5,39,NA,FALSE,7
958,96,5,77,NA,FALSE,4
958,94,5,77,NA,FALSE,4
958,93,5,77,NA,FALSE,4
958,96,5,77,NA,FALSE,4
958,94,5,77,NA,FALSE,4
958,32,3,82,NA,FALSE,2
958,30,3,82,NA,FALSE,1
958,32,3,82,NA,FALSE,2
958,238,5,88,NA,FALSE,8
958,235,5,88,NA,FALSE,8
958,237,5,88,NA,FALSE,8
958,238,5,88,NA,FALSE,8
958,237,5,88,NA,FALSE,8
958,49,5,95,NA,FALSE,2
958,47,5,95,NA,FALSE,2
958,49,5,95,NA,FALSE,2
958,50,5,95,NA,FALSE,2
958,50,5,95,NA,FALSE,2
958,136,3,125,NA,FALSE,5
958,136,3,125,NA,FALSE,5
958,133,3,125,NA,FALSE,5
958,256,3,165,NA,FALSE,9
958,255,3,165,NA,FALSE,9
958,255,3,165,NA,FALSE,9
959,35,3,4,NA,FALSE,2
959,34,3,4,NA,FALSE,2
959,35,3,4,NA,FALSE,2
959,205,5,8,NA,FALSE,7
959,206,5,8,NA,FALSE,7
959,202,5,8,NA,FALSE,7
959,204,5,8,NA,FALSE,7
959,206,5,8,NA,FALSE,7
959,127,3,12,NA,FALSE,5
959,126,3,12,NA,FALSE,5
959,127,3,12,NA,FALSE,5
959,84,5,23,NA,FALSE,3
959,90,5,23,NA,TRUE,3
959,86,5,23,NA,FALSE,3
959,82,5,23,NA,FALSE,3
959,88,5,23,NA,FALSE,3
959,88,5,26,NA,FALSE,3
959,95,5,26,NA,FALSE,4
959,88,5,26,NA,FALSE,3
959,91,5,26,NA,FALSE,4
959,88,5,26,NA,FALSE,3
959,285,5,27,NA,FALSE,10
959,285,5,27,NA,FALSE,10
959,286,5,27,NA,FALSE,10
959,283,5,27,NA,FALSE,10
959,285,5,27,NA,FALSE,10
959,332,6,44,NA,FALSE,12
959,328,6,44,NA,FALSE,11
959,331,6,44,NA,FALSE,12
959,330,6,44,NA,FALSE,11
959,327,6,44,NA,FALSE,11
959,330,6,44,NA,FALSE,11
959,309,3,47,NA,FALSE,11
959,313,3,47,NA,FALSE,11
959,312,3,47,NA,FALSE,11
959,296,4,128,NA,FALSE,10
959,298,4,128,NA,FALSE,10
959,295,4,128,NA,FALSE,10
959,295,4,128,NA,FALSE,10
959,265,3,138,NA,FALSE,9
959,268,3,138,NA,FALSE,9
959,262,3,138,NA,FALSE,9
959,213,6,139,NA,FALSE,8
959,216,6,139,NA,TRUE,8
959,207,6,139,NA,FALSE,7
959,209,6,139,NA,FALSE,7
959,211,6,139,NA,FALSE,8
959,212,6,139,NA,FALSE,8
959,236,6,154,NA,FALSE,8
959,230,6,154,NA,FALSE,8
959,232,6,154,NA,FALSE,8
959,229,6,154,NA,FALSE,8
959,230,6,154,NA,FALSE,8
959,235,6,154,NA,FALSE,8
959,255,6,176,NA,FALSE,9
959,254,6,176,NA,FALSE,9
959,252,6,176,NA,FALSE,9
959,256,6,176,NA,FALSE,9
959,253,6,176,NA,FALSE,9
959,255,6,176,NA,FALSE,9
959,301,5,207,NA,FALSE,11
959,297,5,207,NA,FALSE,10
959,300,5,207,NA,FALSE,10
959,300,5,207,NA,FALSE,10
959,299,5,207,NA,FALSE,10
959,125,3,216,NA,FALSE,5
959,123,3,216,NA,FALSE,5
959,127,3,216,NA,FALSE,5
960,304,5,28,NA,FALSE,11
960,307,5,28,NA,FALSE,11
960,309,5,28,NA,FALSE,11
960,306,5,28,NA,FALSE,11
960,309,5,28,NA,FALSE,11
960,269,4,32,NA,FALSE,9
960,269,4,32,NA,FALSE,9
960,267,4,32,NA,FALSE,9
960,268,4,32,NA,FALSE,9
960,361,3,98,NA,FALSE,13
960,356,3,98,NA,FALSE,12
960,359,3,98,NA,FALSE,12
960,50,6,101,NA,FALSE,2
960,55,6,101,NA,FALSE,2
960,53,6,101,NA,FALSE,2
960,57,6,101,NA,FALSE,2
960,55,6,101,NA,FALSE,2
960,52,6,101,NA,FALSE,2
960,230,4,112,NA,FALSE,8
960,232,4,112,NA,FALSE,8
960,232,4,112,NA,FALSE,8
960,231,4,112,NA,FALSE,8
960,163,5,114,NA,FALSE,6
960,168,5,114,NA,FALSE,6
960,166,5,114,NA,FALSE,6
960,167,5,114,NA,FALSE,6
960,171,5,114,NA,TRUE,6
960,313,6,166,NA,FALSE,11
960,316,6,166,NA,FALSE,11
960,315,6,166,NA,FALSE,11
960,316,6,166,NA,FALSE,11
960,314,6,166,NA,FALSE,11
960,314,6,166,NA,FALSE,11
960,308,3,190,NA,FALSE,11
960,310,3,190,NA,FALSE,11
960,310,3,190,NA,FALSE,11
961,51,4,18,NA,FALSE,2
961,54,4,18,NA,FALSE,2
961,50,4,18,NA,FALSE,2
961,52,4,18,NA,FALSE,2
961,192,6,35,NA,FALSE,7
961,195,6,35,NA,FALSE,7
961,192,6,35,NA,FALSE,7
961,190,6,35,NA,FALSE,7
961,192,6,35,NA,FALSE,7
961,193,6,35,NA,FALSE,7
961,151,5,36,NA,FALSE,6
961,149,5,36,NA,FALSE,5
961,149,5,36,NA,FALSE,5
961,151,5,36,NA,FALSE,6
961,150,5,36,NA,FALSE,5
961,291,6,57,NA,FALSE,10
961,295,6,57,NA,FALSE,10
961,289,6,57,NA,FALSE,10
961,295,6,57,NA,FALSE,10
961,296,6,57,NA,FALSE,10
961,291,6,57,NA,FALSE,10
961,124,3,139,NA,FALSE,5
961,126,3,139,NA,FALSE,5
961,120,3,139,NA,FALSE,4
962,300,5,1,NA,FALSE,10
962,303,5,1,NA,FALSE,11
962,303,5,1,NA,FALSE,11
962,299,5,1,NA,FALSE,10
962,299,5,1,NA,FALSE,10
962,310,4,35,NA,FALSE,11
962,312,4,35,NA,FALSE,11
962,311,4,35,NA,FALSE,11
962,314,4,35,NA,FALSE,11
962,345,4,40,NA,FALSE,12
962,345,4,40,NA,FALSE,12
962,344,4,40,NA,FALSE,12
962,346,4,40,NA,FALSE,12
962,171,5,44,NA,FALSE,6
962,168,5,44,NA,FALSE,6
962,168,5,44,NA,FALSE,6
962,169,5,44,NA,FALSE,6
962,166,5,44,NA,FALSE,6
962,204,3,62,NA,FALSE,7
962,203,3,62,NA,FALSE,7
962,202,3,62,NA,FALSE,7
962,43,3,68,NA,FALSE,2
962,45,3,68,NA,FALSE,2
962,44,3,68,NA,FALSE,2
962,76,4,91,NA,FALSE,3
962,79,4,91,NA,FALSE,3
962,79,4,91,NA,FALSE,3
962,77,4,91,NA,FALSE,3
962,70,6,132,NA,FALSE,3
962,72,6,132,NA,FALSE,3
962,73,6,132,NA,FALSE,3
962,75,6,132,NA,FALSE,3
962,74,6,132,NA,FALSE,3
962,73,6,132,NA,FALSE,3
962,362,6,138,NA,FALSE,13
962,361,6,138,NA,FALSE,13
962,363,6,138,NA,FALSE,13
962,363,6,138,NA,FALSE,13
962,363,6,138,NA,FALSE,13
962,327,4,163,NA,FALSE,11
962,324,4,163,NA,FALSE,11
962,321,4,163,NA,FALSE,11
962,328,4,163,NA,FALSE,11
962,284,6,165,NA,FALSE,10
962,282,6,165,NA,FALSE,10
962,285,6,165,NA,FALSE,10
962,279,6,165,NA,FALSE,10
962,284,6,165,NA,FALSE,10
962,282,6,165,NA,FALSE,10
962,29,5,172,NA,FALSE,1
962,30,5,172,NA,FALSE,1
962,32,5,172,NA,FALSE,2
962,32,5,172,NA,FALSE,2
962,31,5,172,NA,FALSE,2
962,306,5,185,NA,FALSE,11
962,302,5,185,NA,FALSE,11
962,305,5,185,NA,FALSE,11
962,307,5,185,NA,FALSE,11
962,306,5,185,NA,FALSE,11
962,73,3,201,NA,FALSE,3
962,67,3,201,NA,FALSE,3
962,67,3,201,NA,FALSE,3
962,109,5,202,NA,FALSE,4
962,108,5,202,NA,FALSE,4
962,107,5,202,NA,FALSE,4
962,108,5,202,NA,FALSE,4
962,104,5,202,NA,FALSE,4
962,234,4,203,NA,FALSE,8
962,234,4,203,NA,FALSE,8
962,235,4,203,NA,FALSE,8
962,234,4,203,NA,FALSE,8
963,243,3,11,NA,FALSE,9
963,245,3,11,NA,FALSE,9
963,250,3,11,NA,FALSE,9
963,61,6,21,NA,FALSE,3
963,59,6,21,NA,FALSE,2
963,63,6,21,NA,FALSE,3
963,62,6,21,NA,FALSE,3
963,58,6,21,NA,FALSE,2
963,56,6,21,NA,FALSE,2
963,80,4,30,NA,FALSE,3
963,75,4,30,NA,FALSE,3
963,77,4,30,NA,FALSE,3
963,73,4,30,NA,FALSE,3
963,190,4,68,NA,FALSE,7
963,186,4,68,NA,FALSE,7
963,186,4,68,NA,FALSE,7
963,186,4,68,NA,FALSE,7
963,221,4,76,NA,FALSE,8
963,219,4,76,NA,FALSE,8
963,217,4,76,NA,FALSE,8
963,216,4,76,NA,FALSE,8
963,151,5,79,NA,FALSE,6
963,150,5,79,NA,FALSE,5
963,149,5,79,NA,FALSE,5
963,149,5,79,NA,FALSE,5
963,146,5,79,NA,FALSE,5
963,64,4,155,NA,FALSE,3
963,65,4,155,NA,FALSE,3
963,68,4,155,NA,FALSE,3
963,65,4,155,NA,FALSE,3
963,108,5,176,NA,FALSE,4
963,107,5,176,NA,FALSE,4
963,102,5,176,NA,FALSE,4
963,106,5,176,NA,FALSE,4
963,107,5,176,NA,FALSE,4
963,282,4,203,NA,FALSE,10
963,283,4,203,NA,FALSE,10
963,280,4,203,NA,FALSE,10
963,284,4,203,NA,FALSE,10
964,242,5,19,NA,FALSE,9
964,240,5,19,NA,FALSE,8
964,246,5,19,NA,FALSE,9
964,242,5,19,NA,FALSE,9
964,247,5,19,NA,FALSE,9
964,163,5,53,NA,FALSE,6
964,171,5,53,NA,TRUE,6
964,164,5,53,NA,FALSE,6
964,163,5,53,NA,FALSE,6
964,164,5,53,NA,FALSE,6
964,271,4,55,NA,FALSE,10
964,270,4,55,NA,FALSE,9
964,270,4,55,NA,FALSE,9
964,266,4,55,NA,FALSE,9
964,243,4,63,NA,FALSE,9
964,239,4,63,NA,FALSE,8
964,242,4,63,NA,FALSE,9
964,238,4,63,NA,FALSE,8
964,46,4,89,NA,FALSE,2
964,50,4,89,NA,FALSE,2
964,46,4,89,NA,FALSE,2
964,43,4,89,NA,FALSE,2
964,326,4,126,NA,FALSE,11
964,327,4,126,NA,FALSE,11
964,327,4,126,NA,FALSE,11
964,326,4,126,NA,FALSE,11
964,309,4,127,NA,FALSE,11
964,308,4,127,NA,FALSE,11
964,304,4,127,NA,FALSE,11
964,309,4,127,NA,FALSE,11
964,297,4,146,NA,FALSE,10
964,296,4,146,NA,FALSE,10
964,297,4,146,NA,FALSE,10
964,294,4,146,NA,FALSE,10
964,128,6,177,NA,FALSE,5
964,130,6,177,NA,TRUE,5
964,127,6,177,NA,FALSE,5
964,128,6,177,NA,FALSE,5
964,129,6,177,NA,FALSE,5
964,122,6,177,NA,FALSE,5
964,141,6,182,NA,FALSE,5
964,139,6,182,NA,FALSE,5
964,141,6,182,NA,FALSE,5
964,140,6,182,NA,FALSE,5
964,141,6,182,NA,FALSE,5
964,138,6,182,NA,FALSE,5
964,364,4,205,NA,FALSE,13
964,362,4,205,NA,FALSE,13
964,120,3,208,NA,FALSE,4
964,122,3,208,NA,FALSE,5
964,120,3,208,NA,FALSE,4
965,360,4,2,NA,FALSE,12
965,363,4,2,NA,FALSE,13
965,362,4,2,NA,FALSE,13
965,360,4,2,NA,FALSE,12
965,138,5,27,NA,FALSE,5
965,134,5,27,NA,FALSE,5
965,134,5,27,NA,FALSE,5
965,136,5,27,NA,FALSE,5
965,132,5,27,NA,FALSE,5
965,358,3,38,NA,FALSE,12
965,359,3,38,NA,FALSE,12
965,355,3,38,NA,FALSE,12
965,329,5,45,NA,FALSE,11
965,331,5,45,NA,FALSE,12
965,331,5,45,NA,FALSE,12
965,333,5,45,NA,FALSE,12
965,330,5,45,NA,FALSE,11
965,217,6,66,NA,FALSE,8
965,217,6,66,NA,FALSE,8
965,217,6,66,NA,FALSE,8
965,217,6,66,NA,FALSE,8
965,215,6,66,NA,FALSE,8
965,219,6,66,NA,FALSE,8
965,350,4,74,NA,FALSE,12
965,345,4,74,NA,FALSE,12
965,351,4,74,NA,FALSE,12
965,344,4,74,NA,FALSE,12
965,285,5,82,NA,FALSE,10
965,283,5,82,NA,FALSE,10
965,278,5,82,NA,FALSE,10
965,283,5,82,NA,FALSE,10
965,284,5,82,NA,FALSE,10
965,146,3,167,NA,FALSE,5
965,150,3,167,NA,FALSE,5
965,147,3,167,NA,FALSE,5
965,118,6,173,NA,FALSE,4
965,118,6,173,NA,FALSE,4
965,118,6,173,NA,FALSE,4
965,111,6,173,NA,FALSE,4
965,114,6,173,NA,FALSE,4
965,114,6,173,NA,FALSE,4
965,100,4,176,NA,FALSE,4
965,99,4,176,NA,FALSE,4
965,100,4,176,NA,FALSE,4
965,98,4,176,NA,FALSE,4
965,68,5,189,NA,FALSE,3
965,71,5,189,NA,FALSE,3
965,69,5,189,NA,FALSE,3
965,72,5,189,NA,FALSE,3
965,65,5,189,NA,FALSE,3
965,197,5,195,NA,FALSE,7
965,193,5,195,NA,FALSE,7
965,195,5,195,NA,FALSE,7
965,193,5,195,NA,FALSE,7
965,196,5,195,NA,FALSE,7
965,286,4,203,NA,FALSE,10
965,280,4,203,NA,FALSE,10
965,282,4,203,NA,FALSE,10
965,284,4,203,NA,FALSE,10
965,344,6,205,NA,FALSE,12
965,344,6,205,NA,FALSE,12
965,343,6,205,NA,FALSE,12
965,344,6,205,NA,FALSE,12
965,345,6,205,NA,FALSE,12
965,341,6,205,NA,FALSE,12
966,150,6,8,NA,FALSE,5
966,151,6,8,NA,FALSE,6
966,155,6,8,NA,FALSE,6
966,153,6,8,NA,FALSE,6
966,154,6,8,NA,FALSE,6
966,157,6,8,NA,FALSE,6
966,257,6,75,NA,FALSE,9
966,259,6,75,NA,FALSE,9
966,258,6,75,NA,FALSE,9
966,265,6,75,NA,TRUE,9
966,258,6,75,NA,FALSE,9
966,260,6,75,NA,FALSE,9
966,72,6,78,NA,FALSE,3
966,66,6,78,NA,FALSE,3
966,71,6,78,NA,FALSE,3
966,67,6,78,NA,FALSE,3
966,72,6,78,NA,FALSE,3
966,70,6,78,NA,FALSE,3
966,278,3,82,NA,FALSE,10
966,280,3,82,NA,FALSE,10
966,276,3,82,NA,FALSE,10
966,172,5,85,NA,FALSE,6
966,173,5,85,NA,FALSE,6
966,172,5,85,NA,FALSE,6
966,174,5,85,NA,FALSE,6
966,174,5,85,NA,FALSE,6
966,78,6,113,NA,FALSE,3
966,79,6,113,NA,FALSE,3
966,80,6,113,NA,FALSE,3
966,79,6,113,NA,FALSE,3
966,83,6,113,NA,FALSE,3
966,86,6,113,NA,TRUE,3
966,46,5,114,NA,FALSE,2
966,46,5,114,NA,FALSE,2
966,46,5,114,NA,FALSE,2
966,49,5,114,NA,FALSE,2
966,46,5,114,NA,FALSE,2
966,174,4,142,NA,FALSE,6
966,173,4,142,NA,FALSE,6
966,172,4,142,NA,FALSE,6
966,170,4,142,NA,FALSE,6
966,112,4,154,NA,FALSE,4
966,113,4,154,NA,FALSE,4
966,111,4,154,NA,FALSE,4
966,111,4,154,NA,FALSE,4
966,197,3,191,NA,FALSE,7
966,192,3,191,NA,FALSE,7
966,199,3,191,NA,FALSE,7
966,158,5,195,NA,FALSE,6
966,163,5,195,NA,FALSE,6
966,163,5,195,NA,FALSE,6
966,158,5,195,NA,FALSE,6
966,158,5,195,NA,FALSE,6
966,140,3,200,NA,FALSE,5
966,140,3,200,NA,FALSE,5
966,143,3,200,NA,FALSE,5
967,203,5,1,NA,FALSE,7
967,202,5,1,NA,FALSE,7
967,206,5,1,NA,FALSE,7
967,203,5,1,NA,FALSE,7
967,206,5,1,NA,FALSE,7
967,117,3,19,NA,FALSE,4
967,121,3,19,NA,FALSE,5
967,119,3,19,NA,FALSE,4
967,345,4,47,NA,FALSE,12
967,343,4,47,NA,FALSE,12
967,345,4,47,NA,FALSE,12
967,346,4,47,NA,FALSE,12
967,346,4,51,NA,FALSE,12
967,351,4,51,NA,FALSE,12
967,353,4,51,NA,FALSE,12
967,352,4,51,NA,FALSE,12
967,33,6,70,NA,FALSE,2
967,32,6,70,NA,FALSE,2
967,30,6,70,NA,FALSE,1
967,36,6,70,NA,TRUE,2
967,31,6,70,NA,FALSE,2
967,28,6,70,NA,FALSE,1
967,150,4,147,NA,FALSE,5
967,149,4,147,NA,FALSE,5
967,153,4,147,NA,FALSE,6
967,151,4,147,NA,FALSE,6
967,98,5,151,NA,FALSE,4
967,97,5,151,NA,FALSE,4
967,96,5,151,NA,FALSE,4
967,96,5,151,NA,FALSE,4
967,99,5,151,NA,FALSE,4
967,320,4,158,NA,FALSE,11
967,321,4,158,NA,FALSE,11
