i,time,HHsize,HH,Type,has_hh,month
948,175,3,103,H,TRUE,6
948,336,5,107,C,FALSE,12
948,190,5,107,C,FALSE,7
948,235,5,108,C,FALSE,8
948,265,6,109,C,FALSE,9
948,297,6,109,H,TRUE,10
948,304,6,109,C,TRUE,11
948,308,6,111,C,FALSE,11
948,321,4,113,C,FALSE,11
948,358,5,116,C,FALSE,12
948,311,6,120,C,FALSE,11
948,281,6,124,C,FALSE,10
948,340,3,125,C,FALSE,12
948,185,3,125,C,FALSE,7
948,322,5,127,C,FALSE,11
948,127,6,131,C,FALSE,5
948,124,4,133,C,TRUE,5
948,130,4,133,H,TRUE,5
948,99,4,133,C,FALSE,4
948,267,6,136,C,FALSE,9
948,302,6,136,H,TRUE,11
948,159,6,137,C,FALSE,6
948,350,5,141,H,TRUE,12
948,319,5,141,C,FALSE,11
948,152,5,142,C,FALSE,6
948,124,4,144,C,FALSE,5
948,209,4,144,C,FALSE,7
948,156,4,144,H,TRUE,6
948,352,6,146,C,FALSE,12
948,265,6,146,C,FALSE,9
948,290,6,146,H,TRUE,10
948,227,5,148,C,FALSE,8
948,182,4,149,C,FALSE,7
948,363,3,150,C,FALSE,13
948,219,6,153,C,FALSE,8
948,359,5,155,C,FALSE,12
948,163,3,156,C,FALSE,6
948,157,6,160,C,FALSE,6
948,322,6,160,C,FALSE,11
948,327,6,160,C,FALSE,11
948,293,5,161,C,FALSE,10
948,223,5,161,C,FALSE,8
948,330,5,162,C,FALSE,11
948,354,6,164,C,FALSE,12
948,203,6,166,H,TRUE,7
948,178,6,166,C,FALSE,6
948,210,5,168,H,TRUE,7
948,155,5,168,C,FALSE,6
948,185,5,168,H,TRUE,7
948,211,4,170,C,FALSE,8
948,195,5,171,C,FALSE,7
948,225,5,171,H,TRUE,8
948,250,6,172,C,FALSE,9
948,301,6,172,C,FALSE,11
948,338,5,174,C,FALSE,12
948,349,5,174,C,TRUE,12
948,298,3,175,C,FALSE,10
948,152,3,177,C,FALSE,6
948,288,4,179,C,FALSE,10
948,213,4,179,C,FALSE,8
948,344,4,179,C,FALSE,12
948,266,5,181,C,FALSE,9
948,296,5,181,H,TRUE,10
948,182,6,184,C,FALSE,7
948,90,6,184,H,TRUE,3
948,64,6,184,C,FALSE,3
948,257,3,187,C,FALSE,9
948,159,5,190,C,FALSE,6
948,60,6,191,C,FALSE,2
948,323,6,191,C,FALSE,11
948,280,4,192,C,FALSE,10
948,318,5,193,C,TRUE,11
948,310,5,193,C,FALSE,11
948,164,6,194,C,FALSE,6
948,199,6,194,H,TRUE,7
948,261,4,195,C,FALSE,9
948,218,6,200,C,FALSE,8
948,248,6,200,H,TRUE,9
948,305,5,201,C,FALSE,11
948,190,3,205,C,FALSE,7
948,246,3,207,C,FALSE,9
948,284,4,208,C,FALSE,10
948,153,4,208,C,FALSE,6
948,336,4,208,H,TRUE,12
948,308,4,208,H,TRUE,11
948,187,3,210,C,FALSE,7
948,356,6,212,C,FALSE,12
948,343,6,215,C,FALSE,12
948,178,6,215,C,FALSE,6
948,190,4,217,C,FALSE,7
948,350,5,218,H,TRUE,12
948,317,5,218,C,FALSE,11
948,344,5,219,H,TRUE,12
948,308,5,219,C,FALSE,11
949,22,4,1,NA,FALSE,1
949,56,4,1,H,TRUE,2
949,47,4,1,H,TRUE,2
949,85,6,23,C,FALSE,3
949,109,5,57,C,FALSE,4
949,78,4,127,C,FALSE,3
949,83,6,147,H,TRUE,3
949,50,6,147,C,FALSE,2
949,116,5,210,C,FALSE,4
950,28,3,1,NA,FALSE,1
950,344,6,5,C,FALSE,12
950,213,6,9,C,FALSE,8
950,328,5,11,H,TRUE,11
950,266,5,11,C,FALSE,9
950,302,5,11,H,TRUE,11
950,280,5,13,C,FALSE,10
950,328,4,15,C,FALSE,11
950,335,5,17,C,FALSE,12
950,364,5,17,H,TRUE,13
950,212,6,19,H,TRUE,8
950,184,6,19,C,FALSE,7
950,276,4,20,C,FALSE,10
950,257,6,22,C,FALSE,9
950,220,6,25,C,FALSE,8
950,313,6,26,C,TRUE,11
950,346,6,26,C,TRUE,12
950,288,6,26,C,FALSE,10
950,218,6,27,H,TRUE,8
950,225,6,27,H,TRUE,8
950,247,6,27,H,TRUE,9
950,190,6,27,C,FALSE,7
950,359,5,35,C,FALSE,12
950,182,5,35,C,FALSE,7
950,255,3,36,C,FALSE,9
950,350,5,37,C,TRUE,12
950,335,5,37,C,FALSE,12
950,226,5,38,C,FALSE,8
950,219,5,40,C,FALSE,8
950,357,5,40,C,FALSE,12
950,189,6,56,H,TRUE,7
950,261,6,56,H,TRUE,9
950,157,6,56,C,FALSE,6
950,223,6,56,H,TRUE,8
950,251,6,56,H,TRUE,9
950,275,6,59,H,TRUE,10
950,308,6,59,H,TRUE,11
950,248,6,59,C,FALSE,9
950,355,6,75,H,TRUE,12
950,303,6,75,C,FALSE,11
950,330,6,75,H,TRUE,11
950,62,6,76,C,FALSE,3
950,93,6,76,H,TRUE,4
950,92,6,76,H,TRUE,4
950,344,3,78,H,TRUE,12
950,313,3,78,C,FALSE,11
950,353,6,81,C,FALSE,12
950,304,4,83,C,FALSE,11
950,97,4,84,C,FALSE,4
950,354,4,85,C,FALSE,12
950,350,5,93,C,FALSE,12
950,307,3,98,C,FALSE,11
950,253,5,101,C,FALSE,9
950,289,5,101,C,TRUE,10
950,325,5,107,C,FALSE,11
950,127,5,107,C,FALSE,5
950,314,3,111,C,FALSE,11
950,358,6,112,C,FALSE,12
950,279,5,120,C,FALSE,10
950,276,4,121,H,TRUE,10
950,247,4,121,C,FALSE,9
950,309,4,121,H,TRUE,11
950,247,5,133,H,TRUE,9
950,220,5,133,C,FALSE,8
950,257,4,140,C,FALSE,9
950,296,4,140,H,TRUE,10
950,249,3,142,H,TRUE,9
950,214,3,142,C,FALSE,8
950,350,4,146,C,FALSE,12
950,246,4,150,C,FALSE,9
950,277,4,150,H,TRUE,10
950,320,6,152,C,FALSE,11
950,330,4,153,C,FALSE,11
950,356,5,159,C,FALSE,12
950,322,4,162,H,TRUE,11
950,346,4,162,C,TRUE,12
950,293,4,162,C,FALSE,10
950,351,6,163,H,TRUE,12
950,322,6,163,C,FALSE,11
950,346,6,169,C,FALSE,12
950,350,4,171,C,FALSE,12
950,221,6,173,C,FALSE,8
950,241,6,173,C,TRUE,9
950,221,4,174,C,FALSE,8
950,358,5,175,C,FALSE,12
950,351,4,177,C,FALSE,12
950,324,4,189,C,FALSE,11
950,279,4,189,C,FALSE,10
950,319,5,192,C,FALSE,11
950,347,5,192,H,TRUE,12
950,217,6,196,H,TRUE,8
950,128,6,196,C,FALSE,5
950,189,6,196,H,TRUE,7
950,160,6,196,H,TRUE,6
950,189,4,200,C,FALSE,7
950,325,6,204,C,FALSE,11
950,288,6,208,C,FALSE,10
950,290,4,210,H,TRUE,10
950,258,4,210,C,FALSE,9
950,292,4,210,H,TRUE,10
950,342,5,212,H,TRUE,12
950,314,5,212,C,FALSE,11
950,335,3,221,C,FALSE,12
951,24,3,1,NA,FALSE,1
952,28,4,1,NA,FALSE,1
952,113,4,72,C,FALSE,4
952,54,3,90,C,FALSE,2
952,86,4,159,C,FALSE,3
952,115,4,159,H,TRUE,4
953,28,4,1,NA,FALSE,1
953,60,3,55,C,FALSE,2
953,122,6,60,C,FALSE,5
953,160,6,77,C,FALSE,6
953,89,4,81,C,FALSE,3
953,124,6,173,H,TRUE,5
953,157,6,173,H,TRUE,6
953,93,6,173,C,FALSE,4
953,61,6,200,C,FALSE,3
954,30,3,1,NA,FALSE,1
955,27,6,1,NA,FALSE,1
955,59,6,1,H,TRUE,2
955,57,4,30,C,FALSE,2
955,90,6,53,C,FALSE,3
955,56,6,81,C,FALSE,2
956,27,6,1,NA,FALSE,1
957,28,3,1,NA,FALSE,1
957,359,3,1,C,FALSE,12
957,248,5,2,C,FALSE,9
957,347,4,3,C,FALSE,12
957,275,4,4,C,FALSE,10
957,328,5,5,C,FALSE,11
957,360,5,6,C,FALSE,12
957,345,5,7,C,FALSE,12
957,338,5,9,C,FALSE,12
957,320,5,10,C,FALSE,11
957,338,6,12,C,FALSE,12
957,311,3,13,C,FALSE,11
957,185,5,18,C,FALSE,7
957,312,4,19,C,FALSE,11
957,248,5,20,C,FALSE,9
957,282,5,20,H,TRUE,10
957,315,5,20,H,TRUE,11
957,337,3,21,C,FALSE,12
957,347,4,24,C,FALSE,12
957,344,6,34,C,FALSE,12
957,284,4,35,C,FALSE,10
957,288,5,38,C,FALSE,10
957,318,5,38,H,TRUE,11
957,312,6,39,C,FALSE,11
957,353,4,41,C,FALSE,12
957,188,6,44,C,FALSE,7
957,215,6,46,C,FALSE,8
957,280,5,51,C,FALSE,10
957,312,5,51,C,TRUE,11
957,283,3,53,C,FALSE,10
957,313,3,53,H,TRUE,11
957,125,6,61,C,FALSE,5
957,162,6,61,H,TRUE,6
957,250,6,67,C,FALSE,9
957,275,5,69,H,TRUE,10
957,246,5,69,C,FALSE,9
957,267,4,70,H,TRUE,9
957,238,4,70,C,FALSE,8
957,342,6,71,C,FALSE,12
957,250,4,72,H,TRUE,9
957,223,4,72,C,FALSE,8
957,254,4,72,H,TRUE,9
957,316,3,73,H,TRUE,11
957,349,3,73,H,TRUE,12
957,282,3,73,C,FALSE,10
957,280,4,82,C,FALSE,10
957,282,3,83,C,FALSE,10
957,311,3,83,H,TRUE,11
957,283,5,86,C,FALSE,10
957,348,3,88,C,FALSE,12
957,347,6,91,C,FALSE,12
957,240,6,92,C,FALSE,8
957,317,6,92,C,FALSE,11
957,147,5,93,C,FALSE,5
957,211,4,95,C,FALSE,8
957,248,4,95,H,TRUE,9
957,307,3,100,C,FALSE,11
957,340,3,100,H,TRUE,12
957,316,4,102,C,FALSE,11
957,309,6,104,C,FALSE,11
957,189,6,107,H,TRUE,7
957,163,6,107,C,FALSE,6
957,218,6,107,H,TRUE,8
957,343,5,109,C,FALSE,12
957,279,5,110,C,FALSE,10
957,344,4,111,C,FALSE,12
957,254,4,113,H,TRUE,9
957,219,4,113,C,FALSE,8
957,301,5,114,C,FALSE,11
957,334,5,114,H,TRUE,12
957,349,5,119,C,FALSE,12
957,220,3,123,C,FALSE,8
957,311,4,127,C,FALSE,11
957,247,5,128,C,FALSE,9
957,347,3,130,C,FALSE,12
957,279,6,132,C,FALSE,10
957,281,5,139,H,TRUE,10
957,277,5,139,H,TRUE,10
957,250,5,139,C,FALSE,9
957,347,6,141,C,FALSE,12
957,129,4,142,C,FALSE,5
957,284,4,142,C,FALSE,10
957,349,4,142,C,TRUE,12
957,315,4,142,H,TRUE,11
957,254,5,149,C,FALSE,9
957,341,6,156,C,FALSE,12
957,120,4,164,C,FALSE,4
957,309,3,165,C,FALSE,11
957,341,5,175,C,FALSE,12
957,306,4,176,H,TRUE,11
957,276,4,176,C,FALSE,10
957,155,4,176,C,FALSE,6
957,312,6,177,C,FALSE,11
957,342,6,177,H,TRUE,12
957,247,4,178,C,FALSE,9
957,320,5,179,C,FALSE,11
957,184,6,182,C,FALSE,7
957,270,6,184,C,FALSE,9
957,182,6,187,C,FALSE,7
957,345,6,191,H,TRUE,12
957,313,6,191,C,FALSE,11
957,90,4,192,H,TRUE,3
957,60,4,192,C,FALSE,2
957,315,6,202,C,FALSE,11
957,212,6,202,C,FALSE,8
957,349,4,207,C,FALSE,12
957,64,4,210,C,FALSE,3
957,334,3,214,C,FALSE,12
957,222,3,216,C,FALSE,8
957,298,6,217,C,FALSE,10
958,28,6,1,NA,FALSE,1
959,28,5,1,NA,FALSE,1
959,59,4,115,C,FALSE,2
960,25,5,1,NA,FALSE,1
960,87,4,86,H,TRUE,3
960,55,4,86,C,FALSE,2
961,26,5,1,NA,FALSE,1
961,238,4,2,H,TRUE,8
961,208,4,2,C,FALSE,7
961,146,4,4,C,FALSE,5
961,233,5,7,C,FALSE,8
961,232,4,11,C,FALSE,8
961,263,4,11,H,TRUE,9
961,212,5,14,C,FALSE,8
961,87,3,15,C,FALSE,3
961,242,6,17,C,FALSE,9
961,224,4,19,C,FALSE,8
961,353,5,20,C,FALSE,12
961,332,6,25,C,FALSE,12
961,350,4,26,C,FALSE,12
961,178,3,29,C,FALSE,6
961,302,3,29,C,FALSE,11
961,295,4,32,C,FALSE,10
961,149,4,32,H,TRUE,5
961,118,4,32,C,FALSE,4
961,240,3,35,C,FALSE,8
961,175,6,38,C,FALSE,6
961,222,6,40,C,FALSE,8
961,215,6,40,C,FALSE,8
961,358,6,42,H,TRUE,12
961,330,6,42,C,FALSE,11
961,203,4,49,C,FALSE,7
961,123,6,51,C,FALSE,5
961,190,4,53,C,FALSE,7
961,116,5,56,C,FALSE,4
961,299,3,60,C,FALSE,10
961,152,3,61,C,FALSE,6
961,211,4,63,C,FALSE,8
961,326,4,63,H,TRUE,11
961,296,4,63,C,FALSE,10
961,60,6,64,C,FALSE,2
961,361,6,65,C,FALSE,13
961,360,5,68,C,FALSE,12
961,157,3,70,C,FALSE,6
961,212,4,72,C,FALSE,8
961,89,4,72,C,FALSE,3
961,58,4,73,C,FALSE,2
961,93,6,76,C,FALSE,4
961,329,6,76,C,FALSE,11
961,267,5,78,C,FALSE,9
961,332,3,85,C,FALSE,12
961,245,4,91,C,FALSE,9
961,268,6,94,C,FALSE,9
961,91,6,94,C,FALSE,4
961,207,6,95,C,FALSE,7
961,238,6,95,H,TRUE,8
961,208,6,97,H,TRUE,7
961,238,6,97,H,TRUE,8
961,177,6,97,C,FALSE,6
961,276,5,104,C,FALSE,10
961,296,6,108,C,FALSE,10
961,181,3,111,C,FALSE,7
961,272,5,114,C,FALSE,10
961,325,5,115,C,FALSE,11
961,352,5,115,H,TRUE,12
961,60,3,116,C,FALSE,2
961,263,5,117,C,FALSE,9
961,296,5,117,H,TRUE,10
961,246,6,119,C,FALSE,9
961,204,3,127,C,FALSE,7
961,208,5,128,C,FALSE,7
961,323,6,129,C,FALSE,11
961,238,6,129,C,FALSE,8
961,356,6,131,C,FALSE,12
961,349,4,132,C,FALSE,12
961,216,4,139,C,TRUE,8
961,183,4,139,C,FALSE,7
961,85,5,140,C,FALSE,3
961,116,5,140,H,TRUE,4
961,148,5,140,H,TRUE,5
961,236,5,141,C,FALSE,8
961,147,6,148,C,FALSE,5
961,177,6,148,H,TRUE,6
961,179,6,148,H,TRUE,6
961,185,4,149,C,FALSE,7
961,320,6,156,C,FALSE,11
961,350,6,156,H,TRUE,12
961,147,6,156,C,FALSE,5
961,321,6,157,C,FALSE,11
961,358,4,160,C,FALSE,12
961,118,3,164,C,FALSE,4
961,117,5,166,C,FALSE,4
961,59,5,174,C,FALSE,2
961,267,5,176,C,FALSE,9
961,270,6,178,H,TRUE,9
961,242,6,178,C,FALSE,9
961,345,6,179,C,FALSE,12
961,204,5,182,H,TRUE,7
961,175,5,182,C,FALSE,6
961,179,6,186,C,FALSE,6
961,272,6,196,C,FALSE,10
961,330,6,196,H,TRUE,11
961,147,6,196,C,FALSE,5
961,300,6,196,H,TRUE,10
961,122,5,200,C,FALSE,5
961,237,5,201,C,FALSE,8
961,182,5,204,C,FALSE,7
961,352,6,206,C,FALSE,12
961,211,5,208,C,FALSE,8
961,208,5,208,C,FALSE,7
961,216,5,210,C,FALSE,8
961,92,5,210,C,FALSE,4
961,189,6,214,C,FALSE,7
961,152,3,217,C,FALSE,6
961,146,3,218,C,FALSE,5
961,177,3,218,H,TRUE,6
961,55,3,221,C,FALSE,2
961,241,4,224,C,FALSE,9
962,25,6,1,NA,FALSE,1
962,273,5,5,C,FALSE,10
962,176,4,10,C,FALSE,6
962,357,5,13,H,TRUE,12
962,332,5,13,C,FALSE,12
962,346,6,16,C,FALSE,12
962,84,3,32,C,FALSE,3
962,334,6,37,C,FALSE,12
962,349,5,39,C,FALSE,12
962,338,4,40,H,TRUE,12
962,303,4,40,C,FALSE,11
962,315,4,41,C,FALSE,11
962,337,6,43,C,FALSE,12
962,347,6,44,C,FALSE,12
962,152,4,48,C,FALSE,6
962,182,6,53,C,FALSE,7
962,308,5,54,C,FALSE,11
962,307,4,58,C,FALSE,11
962,188,6,60,C,FALSE,7
962,217,3,65,C,FALSE,8
962,322,5,76,C,FALSE,11
962,357,5,76,H,TRUE,12
962,285,6,77,C,FALSE,10
962,85,6,82,C,FALSE,3
962,289,5,103,H,TRUE,10
962,289,5,103,H,TRUE,10
962,256,5,103,C,FALSE,9
962,162,3,107,C,FALSE,6
962,289,6,109,H,TRUE,10
962,324,6,109,H,TRUE,11
962,253,6,109,C,FALSE,9
962,349,4,112,C,FALSE,12
962,258,6,113,C,FALSE,9
962,243,4,117,C,FALSE,9
962,90,6,118,C,FALSE,3
962,291,4,120,C,FALSE,10
962,91,4,133,C,FALSE,4
962,251,4,136,H,TRUE,9
962,276,4,136,H,TRUE,10
962,280,4,136,H,TRUE,10
962,214,4,136,C,FALSE,8
962,358,6,139,C,FALSE,12
962,320,3,140,C,FALSE,11
962,90,5,142,H,TRUE,3
962,120,5,142,H,TRUE,4
962,60,5,142,C,FALSE,2
962,153,5,142,H,TRUE,6
962,350,4,143,C,FALSE,12
962,305,6,144,C,FALSE,11
962,215,5,147,C,FALSE,8
962,288,4,150,C,FALSE,10
962,318,4,150,H,TRUE,11
962,178,6,151,C,FALSE,6
962,242,3,165,C,FALSE,9
962,343,6,166,H,TRUE,12
962,347,6,166,H,TRUE,12
962,320,6,166,C,FALSE,11
962,289,3,176,C,FALSE,10
962,225,3,178,H,TRUE,8
962,188,3,178,C,FALSE,7
962,274,5,179,C,FALSE,10
962,303,5,179,H,TRUE,11
962,126,3,182,C,FALSE,5
962,154,3,182,H,TRUE,6
962,185,3,182,H,TRUE,7
962,119,6,185,C,FALSE,4
962,322,6,186,H,TRUE,11
962,289,6,186,H,TRUE,10
962,257,6,186,C,FALSE,9
962,290,6,186,H,TRUE,10
962,335,3,188,C,FALSE,12
962,224,3,191,C,FALSE,8
962,254,3,191,H,TRUE,9
962,284,4,197,C,FALSE,10
962,290,4,197,C,FALSE,10
962,340,5,202,C,FALSE,12
962,317,3,203,C,FALSE,11
962,324,4,205,C,FALSE,11
962,356,4,205,H,TRUE,12
962,146,5,207,C,FALSE,5
962,184,6,209,C,FALSE,7
962,58,6,216,C,FALSE,2
962,87,6,216,H,TRUE,3
962,318,4,221,C,FALSE,11
962,192,4,227,C,FALSE,7
962,243,3,228,C,FALSE,9
963,26,4,1,NA,FALSE,1
963,185,6,17,H,TRUE,7
963,156,6,17,C,FALSE,6
963,246,4,42,C,FALSE,9
963,189,3,117,C,FALSE,7
963,62,3,117,C,FALSE,3
963,159,5,127,H,TRUE,6
963,91,5,127,C,FALSE,4
963,125,5,127,H,TRUE,5
963,189,3,128,C,FALSE,7
963,157,5,176,C,FALSE,6
963,215,3,180,C,FALSE,8
964,29,6,1,NA,FALSE,1
964,200,3,5,C,FALSE,7
964,166,3,14,C,FALSE,6
964,350,6,21,C,FALSE,12
964,256,5,22,C,FALSE,9
964,287,5,22,C,TRUE,10
964,353,6,23,C,FALSE,12
964,318,5,24,H,TRUE,11
964,320,5,24,H,TRUE,11
964,349,5,24,H,TRUE,12
964,287,5,24,C,FALSE,10
964,133,4,58,C,FALSE,5
964,235,5,70,C,TRUE,8
964,205,5,70,C,FALSE,7
964,291,6,74,C,FALSE,10
964,287,6,91,C,FALSE,10
964,317,4,92,C,FALSE,11
964,352,4,92,H,TRUE,12
964,358,3,105,C,FALSE,12
964,322,4,107,C,FALSE,11
964,255,6,122,C,FALSE,9
964,134,4,127,H,TRUE,5
964,69,4,127,C,FALSE,3
964,103,4,127,H,TRUE,4
964,227,4,144,C,FALSE,8
964,258,4,144,H,TRUE,9
964,226,4,145,C,FALSE,8
964,347,5,150,C,FALSE,12
964,98,5,192,C,FALSE,4
964,168,3,210,C,FALSE,6
965,28,4,1,NA,FALSE,1
965,245,4,1,C,FALSE,9
965,285,6,3,C,FALSE,10
965,347,6,6,C,FALSE,12
965,314,5,8,C,FALSE,11
965,309,4,11,C,FALSE,11
965,364,6,30,C,FALSE,13
965,334,6,41,C,TRUE,12
965,304,6,41,C,FALSE,11
965,361,4,47,C,FALSE,13
965,123,6,53,C,FALSE,5
965,351,6,58,H,TRUE,12
965,326,6,58,H,TRUE,11
965,263,6,58,C,FALSE,9
965,293,6,58,H,TRUE,10
965,61,4,59,C,FALSE,3
965,91,4,59,H,TRUE,4
965,275,5,65,C,FALSE,10
965,305,6,76,H,TRUE,11
965,270,6,76,C,FALSE,9
965,322,6,77,C,FALSE,11
965,354,6,77,C,TRUE,12
965,150,6,79,H,TRUE,5
965,279,6,79,H,TRUE,10
965,247,6,79,C,FALSE,9
965,120,6,79,C,FALSE,4
965,315,6,79,H,TRUE,11
965,333,5,82,C,FALSE,12
965,279,5,87,C,FALSE,10
965,210,3,88,C,FALSE,7
965,238,3,88,H,TRUE,8
965,272,3,88,H,TRUE,10
965,345,5,92,C,FALSE,12
965,296,5,95,C,FALSE,10
965,245,5,95,C,FALSE,9
965,180,3,98,C,FALSE,6
965,248,3,105,C,FALSE,9
965,151,5,111,C,FALSE,6
965,212,5,117,C,FALSE,8
965,326,6,120,C,FALSE,11
965,359,5,128,C,FALSE,12
965,238,3,133,C,FALSE,8
965,318,4,140,C,FALSE,11
965,347,4,140,H,TRUE,12
965,239,5,142,C,FALSE,8
965,307,3,146,C,FALSE,11
965,334,6,148,C,FALSE,12
965,280,5,152,C,FALSE,10
965,344,5,157,C,FALSE,12
965,349,4,164,C,FALSE,12
965,349,4,167,C,FALSE,12
965,357,4,173,C,FALSE,12
965,334,6,175,C,FALSE,12
965,354,5,176,H,TRUE,12
965,321,5,176,C,FALSE,11
965,300,6,186,C,FALSE,10
965,363,6,193,C,FALSE,13
965,302,6,205,H,TRUE,11
965,274,6,205,C,FALSE,10
965,350,3,208,C,FALSE,12
965,151,3,210,C,FALSE,6
966,30,4,1,NA,FALSE,1
967,29,6,1,NA,FALSE,1
968,29,6,1,NA,FALSE,1
969,26,5,1,NA,FALSE,1
970,29,4,1,NA,FALSE,1
970,146,4,47,C,FALSE,5
970,117,3,93,H,TRUE,4
970,91,3,93,C,FALSE,4
970,91,6,137,H,TRUE,4
970,59,6,137,C,FALSE,2
970,181,5,146,C,FALSE,7
970,152,5,164,C,FALSE,6
971,28,5,1,NA,FALSE,1
971,56,5,63,C,FALSE,2
971,85,5,63,H,TRUE,3
972,27,5,1,NA,FALSE,1
973,27,3,1,NA,FALSE,1
973,90,3,1,H,TRUE,3
973,60,3,1,H,TRUE,2
973,349,6,3,C,FALSE,12
973,309,6,6,C,TRUE,11
973,314,6,6,H,TRUE,11
973,286,6,6,C,FALSE,10
973,361,6,6,C,FALSE,13
973,288,6,10,C,FALSE,10
973,355,6,13,C,FALSE,12
973,150,4,14,C,FALSE,5
973,176,4,14,H,TRUE,6
973,183,4,14,H,TRUE,7
973,216,5,16,C,FALSE,8
973,209,4,18,C,FALSE,7
973,334,4,18,C,FALSE,12
973,244,4,24,C,FALSE,9
973,352,5,27,H,TRUE,12
973,321,5,27,H,TRUE,11
973,289,5,27,C,FALSE,10
973,351,6,36,C,FALSE,12
973,340,6,37,C,FALSE,12
973,251,3,38,C,FALSE,9
973,186,5,40,C,FALSE,7
973,321,5,42,C,TRUE,11
973,304,5,42,C,FALSE,11
973,152,6,44,C,FALSE,6
973,220,5,48,C,FALSE,8
973,183,5,49,C,FALSE,7
973,184,6,50,C,FALSE,7
973,340,4,54,C,FALSE,12
973,122,4,54,C,FALSE,5
973,256,4,61,C,FALSE,9
973,317,4,61,H,TRUE,11
973,289,4,61,H,TRUE,10
973,356,5,67,C,FALSE,12
973,212,4,70,C,FALSE,8
973,348,6,73,C,FALSE,12
973,179,5,77,C,FALSE,6
973,276,4,81,C,FALSE,10
973,184,5,89,C,FALSE,7
973,310,3,92,C,FALSE,11
973,341,3,92,H,TRUE,12
973,304,6,96,C,FALSE,11
973,161,5,100,C,FALSE,6
973,214,5,101,C,FALSE,8
973,288,6,103,C,FALSE,10
973,155,6,103,C,FALSE,6
973,307,6,104,C,FALSE,11
973,314,6,112,C,FALSE,11
973,251,6,112,C,FALSE,9
973,300,5,114,C,FALSE,10
973,241,6,120,C,FALSE,9
973,344,6,132,C,FALSE,12
973,244,6,132,C,FALSE,9
973,120,6,133,C,FALSE,4
973,274,3,136,C,FALSE,10
973,146,3,136,C,FALSE,5
973,334,5,137,C,FALSE,12
973,149,5,141,H,TRUE,5
973,121,5,141,C,FALSE,5
973,156,5,141,H,TRUE,6
973,317,3,143,C,FALSE,11
973,180,6,144,C,FALSE,6
973,213,6,144,H,TRUE,8
973,217,6,144,H,TRUE,8
973,302,6,146,C,FALSE,11
973,194,5,149,C,FALSE,7
973,185,5,151,H,TRUE,7
973,152,5,151,C,FALSE,6
973,319,4,154,C,FALSE,11
973,339,6,155,H,TRUE,12
973,307,6,155,C,FALSE,11
973,257,5,159,C,FALSE,9
973,118,5,159,C,FALSE,4
973,335,5,159,C,FALSE,12
973,272,3,160,C,FALSE,10
973,181,3,164,C,FALSE,7
973,215,3,165,C,FALSE,8
973,223,5,168,C,FALSE,8
973,254,6,169,H,TRUE,9
973,223,6,169,C,FALSE,8
973,227,6,169,C,FALSE,8
973,213,4,172,C,FALSE,8
973,245,4,172,H,TRUE,9
973,89,3,177,C,FALSE,3
973,83,6,182,C,FALSE,3
973,281,5,183,C,FALSE,10
973,285,6,185,C,FALSE,10
973,354,3,188,C,FALSE,12
973,146,6,192,C,FALSE,5
973,275,3,194,C,FALSE,10
973,309,3,194,H,TRUE,11
973,345,5,202,C,FALSE,12
973,317,4,204,C,FALSE,11
973,347,4,204,H,TRUE,12
973,245,4,205,C,FALSE,9
973,277,4,205,H,TRUE,10
973,271,4,205,H,TRUE,10
973,207,3,207,C,FALSE,7
973,253,4,211,C,FALSE,9
973,85,4,213,H,TRUE,3
973,56,4,213,C,FALSE,2
973,92,4,213,H,TRUE,4
973,305,4,215,C,FALSE,11
973,114,6,216,C,FALSE,4
973,149,6,216,H,TRUE,5
973,362,6,217,C,FALSE,13
973,287,4,218,C,FALSE,10
973,182,3,220,C,FALSE,7
973,239,4,221,C,FALSE,8
974,27,5,1,NA,FALSE,1
974,58,6,50,C,FALSE,2
974,51,6,91,C,FALSE,2
974,84,6,91,H,TRUE,3
974,78,4,111,C,FALSE,3
974,106,5,142,C,FALSE,4
975,27,4,1,NA,FALSE,1
976,27,4,1,NA,FALSE,1
976,338,4,27,C,FALSE,12
976,274,3,31,C,FALSE,10
976,150,6,35,C,FALSE,5
976,306,6,38,C,FALSE,11
976,308,4,72,C,FALSE,11
976,338,6,84,C,FALSE,12
976,276,6,84,C,FALSE,10
976,182,5,89,C,FALSE,7
976,243,6,95,C,FALSE,9
976,89,3,105,C,FALSE,3
976,150,6,127,C,FALSE,5
976,273,4,130,C,FALSE,10
976,186,3,139,C,FALSE,7
976,177,3,143,C,FALSE,6
976,63,3,144,C,FALSE,3
976,90,3,144,H,TRUE,3
976,119,4,176,H,TRUE,4
976,92,4,176,C,FALSE,4
976,151,4,176,H,TRUE,6
976,122,3,185,C,FALSE,5
976,182,5,192,C,FALSE,7
976,149,6,203,C,FALSE,5
976,213,4,211,C,FALSE,8
976,304,5,212,C,FALSE,11
976,243,5,227,C,FALSE,9
977,25,3,1,NA,FALSE,1
978,29,3,1,NA,FALSE,1
978,61,4,16,C,FALSE,3
979,30,3,1,NA,FALSE,1
980,27,3,1,NA,FALSE,1
980,64,3,1,H,TRUE,3
981,28,3,1,NA,FALSE,1
981,92,5,2,C,FALSE,4
981,59,4,58,C,FALSE,2
981,95,4,147,C,FALSE,4
982,28,3,1,NA,FALSE,1
982,58,3,1,H,TRUE,2
983,31,6,1,NA,FALSE,2
984,27,5,1,NA,FALSE,1
984,87,5,1,H,TRUE,3
