i,time,HHsize,HH,Type,has_hh,month
840,322,5,115,C,FALSE,11
840,349,5,115,H,TRUE,12
840,349,4,118,C,FALSE,12
840,128,3,122,C,FALSE,5
840,322,6,127,C,FALSE,11
840,351,6,127,H,TRUE,12
840,228,6,146,C,FALSE,8
840,354,6,146,H,TRUE,12
840,322,6,146,H,TRUE,11
840,260,6,146,H,TRUE,9
840,288,6,146,H,TRUE,10
840,322,3,149,H,TRUE,11
840,287,3,149,C,FALSE,10
840,194,3,150,H,TRUE,7
840,224,3,150,H,TRUE,8
840,166,3,150,C,FALSE,6
840,228,6,151,C,FALSE,8
840,322,3,152,C,FALSE,11
840,348,3,152,H,TRUE,12
840,290,6,157,H,TRUE,10
840,189,6,157,C,FALSE,7
840,258,6,157,C,FALSE,9
840,322,5,160,H,TRUE,11
840,292,5,160,C,FALSE,10
840,348,5,160,H,TRUE,12
840,323,6,164,C,FALSE,11
840,357,6,164,H,TRUE,12
840,227,5,165,C,FALSE,8
840,323,5,165,C,FALSE,11
840,355,4,170,C,FALSE,12
840,161,4,175,C,FALSE,6
840,349,4,179,C,FALSE,12
840,259,4,180,C,FALSE,9
840,191,4,185,H,TRUE,7
840,160,4,185,C,FALSE,6
840,194,4,185,H,TRUE,7
840,362,6,190,H,TRUE,13
840,297,6,190,C,FALSE,10
840,332,6,190,H,TRUE,12
840,321,4,199,C,FALSE,11
840,360,5,201,C,FALSE,12
840,363,4,204,C,FALSE,13
840,224,6,205,C,FALSE,8
840,258,5,207,C,FALSE,9
840,320,5,207,H,TRUE,11
840,348,5,207,H,TRUE,12
840,288,5,207,H,TRUE,10
840,356,4,209,C,FALSE,12
840,340,6,211,H,TRUE,12
840,317,6,211,C,FALSE,11
840,160,6,222,C,FALSE,6
841,26,5,1,NA,FALSE,1
841,56,5,1,H,TRUE,2
841,118,5,1,H,TRUE,4
841,84,5,1,H,TRUE,3
841,335,6,13,C,FALSE,12
841,237,6,13,C,FALSE,8
841,354,6,14,C,FALSE,12
841,265,5,16,C,FALSE,9
841,262,5,17,C,FALSE,9
841,289,5,17,H,TRUE,10
841,291,5,17,H,TRUE,10
841,319,5,17,H,TRUE,11
841,347,5,20,C,FALSE,12
841,330,5,24,C,FALSE,11
841,330,6,31,C,FALSE,11
841,362,6,31,H,TRUE,13
841,343,4,32,H,TRUE,12
841,312,4,32,C,FALSE,11
841,255,5,33,C,FALSE,9
841,288,5,33,H,TRUE,10
841,268,4,36,C,FALSE,9
841,306,4,36,H,TRUE,11
841,182,6,37,C,FALSE,7
841,212,6,37,H,TRUE,8
841,203,6,41,H,TRUE,7
841,234,6,41,H,TRUE,8
841,233,6,41,H,TRUE,8
841,264,6,41,H,TRUE,9
841,176,6,41,C,FALSE,6
841,361,4,43,C,FALSE,13
841,336,6,46,C,FALSE,12
841,334,5,47,H,TRUE,12
841,305,5,47,C,FALSE,11
841,339,5,47,H,TRUE,12
841,333,5,47,H,TRUE,12
841,242,4,48,C,FALSE,9
841,214,6,50,H,TRUE,8
841,181,6,50,H,TRUE,7
841,149,6,50,C,FALSE,5
841,179,6,50,H,TRUE,6
841,322,6,53,C,FALSE,11
841,363,6,54,C,FALSE,13
841,336,4,57,C,FALSE,12
841,364,5,58,C,FALSE,13
841,308,6,66,C,FALSE,11
841,239,4,67,H,TRUE,8
841,182,4,67,C,FALSE,7
841,209,4,67,H,TRUE,7
841,249,4,69,C,FALSE,9
841,283,4,69,H,TRUE,10
841,287,3,75,C,FALSE,10
841,320,3,75,H,TRUE,11
841,319,3,75,H,TRUE,11
841,299,4,83,C,FALSE,10
841,301,5,84,H,TRUE,11
841,242,5,84,C,FALSE,9
841,268,5,84,H,TRUE,9
841,272,5,84,H,TRUE,10
841,269,6,109,C,FALSE,9
841,302,6,109,H,TRUE,11
841,342,3,112,C,FALSE,12
841,330,3,113,C,FALSE,11
841,206,6,116,C,FALSE,7
841,305,6,118,C,FALSE,11
841,332,6,118,H,TRUE,12
841,348,6,121,H,TRUE,12
841,351,6,121,H,TRUE,12
841,317,6,121,C,FALSE,11
841,340,5,124,C,FALSE,12
841,305,6,125,H,TRUE,11
841,335,6,125,H,TRUE,12
841,339,6,125,H,TRUE,12
841,273,6,125,C,FALSE,10
841,57,6,127,C,FALSE,2
841,88,6,127,H,TRUE,3
841,303,6,129,C,FALSE,11
841,317,4,133,H,TRUE,11
841,352,4,133,H,TRUE,12
841,282,4,133,C,FALSE,10
841,154,6,135,C,FALSE,6
841,237,3,139,C,FALSE,8
841,266,3,139,H,TRUE,9
841,120,4,140,C,FALSE,4
841,148,4,140,H,TRUE,5
841,176,4,140,H,TRUE,6
841,352,3,143,C,FALSE,12
841,347,6,148,C,FALSE,12
841,282,3,149,C,FALSE,10
841,184,4,151,H,TRUE,7
841,178,4,151,H,TRUE,6
841,148,4,151,C,FALSE,5
841,339,6,158,H,TRUE,12
841,348,6,158,H,TRUE,12
841,311,6,158,C,FALSE,11
841,238,4,160,H,TRUE,8
841,265,4,160,H,TRUE,9
841,235,4,160,H,TRUE,8
841,207,4,160,C,FALSE,7
841,355,6,162,C,FALSE,12
841,315,6,165,C,FALSE,11
841,344,6,165,H,TRUE,12
841,338,6,165,C,TRUE,12
841,360,6,165,C,TRUE,12
841,144,3,168,H,TRUE,5
841,152,3,168,H,TRUE,6
841,116,3,168,C,FALSE,4
841,363,6,169,C,FALSE,13
841,357,3,171,C,FALSE,12
841,314,6,173,C,TRUE,11
841,306,6,173,H,TRUE,11
841,247,6,173,C,FALSE,9
841,278,6,173,H,TRUE,10
841,314,6,173,H,TRUE,11
841,239,5,181,C,FALSE,8
841,300,5,181,H,TRUE,10
841,330,5,181,H,TRUE,11
841,269,5,181,H,TRUE,9
841,179,5,188,C,FALSE,6
841,205,5,188,H,TRUE,7
841,215,5,188,H,TRUE,8
841,297,5,189,C,FALSE,10
841,296,6,193,C,FALSE,10
841,257,5,201,H,TRUE,9
841,222,5,201,H,TRUE,8
841,184,5,201,C,FALSE,7
841,254,5,201,H,TRUE,9
841,282,5,203,C,FALSE,10
841,334,5,203,C,FALSE,12
841,240,4,205,C,FALSE,8
841,337,5,206,C,FALSE,12
841,329,4,210,C,FALSE,11
841,364,4,210,H,TRUE,13
842,30,3,1,NA,FALSE,1
842,272,3,1,C,FALSE,10
842,251,3,2,C,FALSE,9
842,276,3,2,H,TRUE,10
842,299,4,3,C,FALSE,10
842,358,4,3,H,TRUE,12
842,330,4,3,H,TRUE,11
842,181,6,5,C,FALSE,7
842,121,6,6,C,FALSE,5
842,148,6,6,H,TRUE,5
842,218,6,6,H,TRUE,8
842,157,6,6,H,TRUE,6
842,190,6,6,H,TRUE,7
842,193,6,14,H,TRUE,7
842,165,6,14,C,FALSE,6
842,196,6,14,H,TRUE,7
842,93,6,15,C,FALSE,4
842,334,5,24,H,TRUE,12
842,302,5,24,C,FALSE,11
842,211,6,26,C,FALSE,8
842,88,6,27,H,TRUE,3
842,122,6,27,H,TRUE,5
842,93,6,27,H,TRUE,4
842,94,6,27,H,TRUE,4
842,63,6,27,C,FALSE,3
842,217,6,32,C,FALSE,8
842,343,4,34,C,FALSE,12
842,359,6,35,C,FALSE,12
842,177,5,37,C,FALSE,6
842,300,5,37,H,TRUE,10
842,208,5,37,H,TRUE,7
842,237,5,37,H,TRUE,8
842,269,5,37,H,TRUE,9
842,361,3,38,C,FALSE,13
842,238,4,39,H,TRUE,8
842,208,4,39,C,FALSE,7
842,327,3,41,C,FALSE,11
842,328,6,42,C,FALSE,11
842,98,6,45,C,FALSE,4
842,126,6,45,H,TRUE,5
842,212,4,47,C,FALSE,8
842,303,5,49,C,FALSE,11
842,337,5,49,H,TRUE,12
842,92,3,50,C,FALSE,4
842,271,4,52,C,FALSE,10
842,298,3,54,C,FALSE,10
842,330,3,54,H,TRUE,11
842,363,3,54,H,TRUE,13
842,298,3,59,C,FALSE,10
842,326,3,59,H,TRUE,11
842,233,5,60,C,FALSE,8
842,286,5,60,H,TRUE,10
842,261,5,60,H,TRUE,9
842,343,5,60,H,TRUE,12
842,315,5,60,H,TRUE,11
842,178,3,61,H,TRUE,6
842,151,3,61,C,FALSE,6
842,334,6,63,C,FALSE,12
842,330,6,65,C,FALSE,11
842,213,4,71,H,TRUE,8
842,179,4,71,C,FALSE,6
842,242,4,71,H,TRUE,9
842,363,6,74,H,TRUE,13
842,331,6,74,C,FALSE,12
842,176,6,74,C,FALSE,6
842,146,3,75,H,TRUE,5
842,144,3,75,H,TRUE,5
842,115,3,75,C,FALSE,4
842,328,6,79,C,FALSE,11
842,318,4,89,H,TRUE,11
842,286,4,89,C,FALSE,10
842,324,4,89,H,TRUE,11
842,300,6,90,H,TRUE,10
842,266,6,90,H,TRUE,9
842,239,6,90,H,TRUE,8
842,209,6,90,C,FALSE,7
842,271,6,90,H,TRUE,10
842,254,5,92,H,TRUE,9
842,251,5,92,H,TRUE,9
842,222,5,92,C,FALSE,8
842,269,4,95,H,TRUE,9
842,203,4,95,C,FALSE,7
842,262,4,95,H,TRUE,9
842,235,4,95,H,TRUE,8
842,358,6,108,C,FALSE,12
842,235,5,109,H,TRUE,8
842,206,5,109,C,FALSE,7
842,235,5,109,H,TRUE,8
842,324,5,113,C,FALSE,11
842,352,5,113,H,TRUE,12
842,61,6,115,C,FALSE,3
842,193,4,116,C,TRUE,7
842,175,4,116,C,FALSE,6
842,298,3,122,C,FALSE,10
842,331,3,122,H,TRUE,12
842,358,3,122,H,TRUE,12
842,290,5,123,C,FALSE,10
842,320,5,123,H,TRUE,11
842,278,6,124,C,FALSE,10
842,329,6,124,H,TRUE,11
842,360,6,124,H,TRUE,12
842,330,6,124,H,TRUE,11
842,363,6,124,H,TRUE,13
842,303,6,124,H,TRUE,11
842,148,4,127,C,FALSE,5
842,202,6,128,C,FALSE,7
842,119,6,128,H,TRUE,4
842,92,6,128,H,TRUE,4
842,57,6,128,C,FALSE,2
842,363,5,129,C,FALSE,13
842,209,4,131,C,FALSE,7
842,292,3,132,C,FALSE,10
842,313,4,135,C,FALSE,11
842,188,5,139,H,TRUE,7
842,126,5,139,C,FALSE,5
842,156,5,139,H,TRUE,6
842,201,5,139,C,TRUE,7
842,266,4,141,C,TRUE,9
842,246,4,141,C,FALSE,9
842,318,5,148,C,FALSE,11
842,123,5,148,H,TRUE,5
842,98,5,148,C,FALSE,4
842,130,5,156,H,TRUE,5
842,65,5,156,C,FALSE,3
842,100,5,156,H,TRUE,4
842,96,5,156,H,TRUE,4
842,348,5,159,C,FALSE,12
842,239,5,160,C,FALSE,8
842,348,5,169,C,FALSE,12
842,355,4,171,C,FALSE,12
842,334,6,172,C,FALSE,12
842,267,4,174,C,FALSE,9
842,238,6,181,C,FALSE,8
842,346,4,183,H,TRUE,12
842,318,4,183,H,TRUE,11
842,321,4,183,H,TRUE,11
842,291,4,183,C,FALSE,10
842,297,5,184,H,TRUE,10
842,263,5,184,C,FALSE,9
842,336,5,184,C,TRUE,12
842,273,3,190,C,FALSE,10
842,327,3,190,H,TRUE,11
842,301,3,190,H,TRUE,11
842,330,4,192,C,FALSE,11
842,362,4,192,H,TRUE,13
842,361,4,192,H,TRUE,13
842,364,6,195,C,FALSE,13
842,292,6,195,C,FALSE,10
842,329,4,198,C,FALSE,11
842,180,5,199,H,TRUE,6
842,119,5,199,C,FALSE,4
842,147,5,199,H,TRUE,5
842,149,5,199,H,TRUE,5
842,273,5,204,H,TRUE,10
842,241,5,204,H,TRUE,9
842,274,5,204,H,TRUE,10
842,212,5,204,C,FALSE,8
842,284,4,208,H,TRUE,10
842,276,4,208,H,TRUE,10
842,251,4,208,C,FALSE,9
842,147,4,210,C,FALSE,5
842,181,4,210,H,TRUE,7
842,336,6,219,H,TRUE,12
842,331,6,219,H,TRUE,12
842,303,6,219,C,FALSE,11
842,362,3,220,C,FALSE,13
842,220,3,220,C,FALSE,8
842,166,6,221,H,TRUE,6
842,130,6,221,C,FALSE,5
843,28,5,1,NA,FALSE,1
843,122,5,1,H,TRUE,5
843,57,5,1,H,TRUE,2
843,90,5,1,H,TRUE,3
843,332,4,3,C,FALSE,12
843,348,4,3,C,TRUE,12
843,333,5,5,C,FALSE,12
843,358,5,5,H,TRUE,12
843,358,5,5,H,TRUE,12
843,286,6,7,C,FALSE,10
843,241,5,15,C,FALSE,9
843,306,5,15,H,TRUE,11
843,273,5,15,H,TRUE,10
843,276,5,15,H,TRUE,10
843,346,6,17,H,TRUE,12
843,316,6,17,H,TRUE,11
843,285,6,17,C,FALSE,10
843,313,6,18,C,FALSE,11
843,185,6,19,H,TRUE,7
843,152,6,19,H,TRUE,6
843,122,6,19,C,FALSE,5
843,284,6,27,C,FALSE,10
843,340,6,27,H,TRUE,12
843,343,6,27,H,TRUE,12
843,311,6,27,H,TRUE,11
843,314,6,27,H,TRUE,11
843,212,4,29,C,FALSE,8
843,281,4,29,H,TRUE,10
843,248,4,29,H,TRUE,9
843,255,5,30,C,FALSE,9
843,313,6,31,C,TRUE,11
843,281,6,31,H,TRUE,10
843,250,6,31,C,FALSE,9
843,308,4,33,C,FALSE,11
843,346,4,34,C,FALSE,12
843,344,3,36,H,TRUE,12
843,349,3,36,H,TRUE,12
843,318,3,36,C,FALSE,11
843,307,6,38,C,FALSE,11
843,215,6,38,C,FALSE,8
843,184,3,46,H,TRUE,7
843,153,3,46,H,TRUE,6
843,120,3,46,C,FALSE,4
843,267,5,47,C,FALSE,9
843,295,5,47,H,TRUE,10
843,297,5,47,H,TRUE,10
843,327,5,47,H,TRUE,11
843,324,5,47,H,TRUE,11
843,275,5,51,C,FALSE,10
843,312,5,51,H,TRUE,11
843,275,3,52,C,FALSE,10
843,340,3,54,C,FALSE,12
843,247,6,58,H,TRUE,9
843,242,6,58,H,TRUE,9
843,215,6,58,C,FALSE,8
843,172,6,64,C,FALSE,6
843,121,6,69,C,FALSE,5
843,272,4,71,C,FALSE,10
843,271,5,74,C,FALSE,10
843,337,3,77,H,TRUE,12
843,276,3,77,C,FALSE,10
843,303,3,77,H,TRUE,11
843,350,6,80,C,FALSE,12
843,256,5,82,H,TRUE,9
843,219,5,82,C,FALSE,8
843,287,5,82,H,TRUE,10
843,345,3,97,C,FALSE,12
843,358,4,100,C,FALSE,12
843,180,5,104,H,TRUE,6
843,148,5,104,C,FALSE,5
843,182,5,104,H,TRUE,7
843,182,3,106,C,FALSE,7
843,333,5,107,H,TRUE,12
843,276,5,107,C,FALSE,10
843,307,5,107,H,TRUE,11
843,303,5,107,H,TRUE,11
843,115,4,109,C,FALSE,4
843,139,4,109,H,TRUE,5
843,150,4,109,H,TRUE,5
843,183,4,109,H,TRUE,7
843,341,5,110,C,FALSE,12
843,269,5,112,C,FALSE,9
843,57,3,116,C,FALSE,2
843,88,3,116,H,TRUE,3
843,306,6,117,C,FALSE,11
843,350,6,117,C,TRUE,12
843,339,6,117,H,TRUE,12
843,336,6,117,H,TRUE,12
843,310,6,117,C,FALSE,11
843,243,3,118,H,TRUE,9
843,213,3,118,C,FALSE,8
843,315,3,124,C,FALSE,11
843,347,3,124,H,TRUE,12
843,340,3,128,C,FALSE,12
843,333,3,133,C,FALSE,12
843,87,5,135,C,FALSE,3
843,186,6,139,H,TRUE,7
843,154,6,139,C,FALSE,6
843,212,6,139,H,TRUE,8
843,182,6,139,H,TRUE,7
843,275,6,156,H,TRUE,10
843,267,6,156,H,TRUE,9
843,238,6,156,C,FALSE,8
843,303,6,156,H,TRUE,11
843,270,6,156,H,TRUE,9
843,248,6,158,C,TRUE,9
843,240,6,158,C,FALSE,8
843,278,6,158,H,TRUE,10
843,143,5,160,C,FALSE,5
843,178,5,160,H,TRUE,6
843,363,4,162,H,TRUE,13
843,336,4,162,H,TRUE,12
843,307,4,162,C,FALSE,11
843,185,3,166,C,FALSE,7
843,215,3,166,H,TRUE,8
843,279,3,166,C,FALSE,10
843,337,5,168,H,TRUE,12
843,303,5,168,H,TRUE,11
843,272,5,168,C,FALSE,10
843,335,5,168,H,TRUE,12
843,320,5,170,H,TRUE,11
843,322,5,170,H,TRUE,11
843,355,5,170,H,TRUE,12
843,288,5,170,C,FALSE,10
843,345,5,173,C,FALSE,12
843,302,6,175,C,FALSE,11
843,236,6,177,H,TRUE,8
843,236,6,177,H,TRUE,8
843,210,6,177,C,FALSE,7
843,264,6,177,H,TRUE,9
843,242,6,177,H,TRUE,9
843,234,5,179,C,FALSE,8
843,213,3,182,C,FALSE,8
843,245,3,182,H,TRUE,9
843,251,3,182,H,TRUE,9
843,338,4,185,C,FALSE,12
843,276,3,186,C,FALSE,10
843,310,3,186,H,TRUE,11
843,364,3,187,C,FALSE,13
843,342,4,194,C,FALSE,12
843,255,6,195,C,FALSE,9
843,210,6,196,C,FALSE,7
843,244,6,196,H,TRUE,9
843,210,5,197,C,TRUE,7
843,207,5,197,H,TRUE,7
843,241,5,197,H,TRUE,9
843,147,5,197,C,FALSE,5
843,178,5,197,H,TRUE,6
843,340,6,198,C,FALSE,12
843,190,3,199,C,FALSE,7
843,222,3,199,H,TRUE,8
843,249,5,205,C,FALSE,9
843,360,5,205,H,TRUE,12
843,304,5,205,C,FALSE,11
843,333,5,205,H,TRUE,12
843,355,5,206,C,FALSE,12
843,181,5,206,C,FALSE,7
843,287,6,207,C,FALSE,10
843,319,6,207,H,TRUE,11
843,117,5,212,H,TRUE,4
843,121,5,212,H,TRUE,5
843,89,5,212,C,FALSE,3
843,153,6,217,C,FALSE,6
843,338,6,218,H,TRUE,12
843,305,6,218,H,TRUE,11
843,274,6,218,C,FALSE,10
843,336,6,218,H,TRUE,12
843,286,4,219,C,FALSE,10
843,277,6,222,H,TRUE,10
843,345,6,222,H,TRUE,12
843,309,6,222,H,TRUE,11
843,243,6,222,C,FALSE,9
844,28,3,1,NA,FALSE,1
844,59,3,1,H,TRUE,2
844,60,3,1,H,TRUE,2
844,331,6,7,C,FALSE,12
844,332,5,14,C,FALSE,12
844,341,4,16,C,FALSE,12
844,362,5,24,C,FALSE,13
844,301,5,25,C,FALSE,11
844,335,5,26,H,TRUE,12
844,333,5,26,H,TRUE,12
844,332,5,26,H,TRUE,12
844,303,5,26,C,FALSE,11
844,341,4,30,H,TRUE,12
844,311,4,30,C,FALSE,11
844,120,6,47,C,FALSE,4
844,153,6,47,H,TRUE,6
844,335,6,52,C,FALSE,12
844,364,3,58,C,FALSE,13
844,89,4,60,C,FALSE,3
844,302,4,63,H,TRUE,11
844,275,4,63,C,FALSE,10
844,309,4,63,H,TRUE,11
844,91,5,79,C,FALSE,4
844,119,5,79,H,TRUE,4
844,147,5,79,H,TRUE,5
844,122,5,79,H,TRUE,5
844,310,3,87,C,FALSE,11
844,344,3,87,H,TRUE,12
844,360,3,89,C,FALSE,12
844,150,4,91,C,FALSE,5
844,178,4,91,H,TRUE,6
844,362,3,122,C,FALSE,13
844,300,5,125,H,TRUE,10
844,272,5,125,C,FALSE,10
844,309,5,125,H,TRUE,11
844,301,5,125,H,TRUE,11
844,357,4,128,C,FALSE,12
844,333,3,134,H,TRUE,12
844,364,3,134,H,TRUE,13
844,298,3,134,C,FALSE,10
844,93,5,145,C,FALSE,4
844,126,5,145,H,TRUE,5
844,346,6,163,C,FALSE,12
844,307,5,173,H,TRUE,11
844,280,5,173,C,FALSE,10
844,180,4,182,C,FALSE,6
844,209,3,187,C,FALSE,7
844,87,5,188,C,FALSE,3
844,118,5,188,H,TRUE,4
844,343,5,192,H,TRUE,12
844,309,5,192,C,FALSE,11
844,330,4,196,C,FALSE,11
844,364,4,196,H,TRUE,13
844,305,3,199,C,FALSE,11
844,337,6,200,C,FALSE,12
844,150,5,205,C,FALSE,5
844,183,5,205,H,TRUE,7
844,211,5,205,H,TRUE,8
844,181,5,205,H,TRUE,7
844,271,5,208,H,TRUE,10
844,244,5,208,C,FALSE,9
844,311,6,211,C,FALSE,11
844,337,3,219,C,FALSE,12
844,243,3,219,C,FALSE,9
844,325,5,222,C,FALSE,11
844,351,5,222,H,TRUE,12
845,32,5,1,NA,FALSE,2
846,27,4,1,NA,FALSE,1
846,59,4,1,H,TRUE,2
846,92,4,1,H,TRUE,4
846,168,5,3,C,FALSE,6
846,223,6,14,C,FALSE,8
846,281,4,20,H,TRUE,10
846,256,4,20,H,TRUE,9
846,250,4,20,H,TRUE,9
846,222,4,20,C,FALSE,8
846,174,6,22,C,FALSE,6
846,218,6,24,C,FALSE,8
846,248,6,24,H,TRUE,9
846,330,3,26,H,TRUE,11
846,299,3,26,C,FALSE,10
846,332,3,26,H,TRUE,12
846,363,5,41,C,FALSE,13
846,318,3,43,C,FALSE,11
846,333,6,46,H,TRUE,12
846,362,6,46,H,TRUE,13
846,298,6,46,C,FALSE,10
846,348,5,48,H,TRUE,12
846,313,5,48,C,FALSE,11
846,111,6,51,H,TRUE,4
846,82,6,51,H,TRUE,3
846,85,6,51,H,TRUE,3
846,111,6,51,H,TRUE,4
846,54,6,51,C,FALSE,2
846,79,6,51,H,TRUE,3
846,235,6,53,C,FALSE,8
846,268,6,53,H,TRUE,9
846,302,6,53,H,TRUE,11
846,270,6,53,H,TRUE,9
846,296,6,53,H,TRUE,10
846,298,6,53,H,TRUE,10
846,109,5,54,C,FALSE,4
846,331,5,54,C,FALSE,12
846,364,5,54,H,TRUE,13
846,359,5,54,H,TRUE,12
846,198,4,59,C,FALSE,7
846,141,3,61,C,FALSE,5
846,121,5,65,C,FALSE,5
846,357,5,65,C,FALSE,12
846,359,5,66,H,TRUE,12
846,330,5,66,H,TRUE,11
846,301,5,66,C,FALSE,11
846,362,5,66,H,TRUE,13
846,355,3,71,C,FALSE,12
846,290,6,78,C,FALSE,10
846,174,6,84,C,FALSE,6
846,172,5,90,C,FALSE,6
846,302,4,92,C,FALSE,11
846,358,4,92,H,TRUE,12
846,332,4,92,H,TRUE,12
846,205,6,96,C,FALSE,7
846,232,6,96,H,TRUE,8
846,90,5,99,C,FALSE,3
846,301,5,99,C,FALSE,11
846,285,6,111,H,TRUE,10
846,253,6,111,C,FALSE,9
846,316,6,111,H,TRUE,11
846,349,6,111,H,TRUE,12
846,349,6,111,H,TRUE,12
846,334,6,113,H,TRUE,12
846,272,6,113,C,FALSE,10
846,336,6,113,H,TRUE,12
846,331,6,113,H,TRUE,12
846,302,6,113,H,TRUE,11
846,335,6,113,H,TRUE,12
846,262,5,115,H,TRUE,9
846,173,5,115,C,FALSE,6
846,238,5,115,H,TRUE,8
846,209,5,115,H,TRUE,7
846,207,6,116,H,TRUE,7
846,266,6,116,H,TRUE,9
846,262,6,116,H,TRUE,9
846,236,6,116,H,TRUE,8
846,176,6,116,C,FALSE,6
846,235,6,116,H,TRUE,8
846,362,4,126,C,FALSE,13
846,135,5,129,C,FALSE,5
846,167,5,129,H,TRUE,6
846,80,4,132,C,FALSE,3
846,334,6,135,C,FALSE,12
846,281,5,141,C,FALSE,10
846,141,6,151,C,FALSE,5
846,206,6,151,H,TRUE,7
846,171,6,151,H,TRUE,6
846,203,6,151,H,TRUE,7
846,175,6,151,H,TRUE,6
846,139,6,157,H,TRUE,5
846,108,6,157,C,FALSE,4
846,143,6,157,H,TRUE,5
846,137,6,157,H,TRUE,5
846,167,6,157,H,TRUE,6
846,282,4,159,C,FALSE,10
846,310,4,159,H,TRUE,11
846,337,4,159,H,TRUE,12
846,345,4,165,C,FALSE,12
846,220,4,169,C,FALSE,8
846,204,6,171,C,FALSE,7
846,269,6,171,H,TRUE,9
846,266,6,171,H,TRUE,9
846,234,6,171,H,TRUE,8
846,190,5,190,H,TRUE,7
846,195,5,190,H,TRUE,7
846,164,5,190,H,TRUE,6
846,164,5,190,H,TRUE,6
846,134,5,190,C,FALSE,5
846,293,6,200,C,FALSE,10
846,350,6,200,H,TRUE,12
846,322,6,200,H,TRUE,11
846,111,4,211,H,TRUE,4
846,142,4,211,H,TRUE,5
846,82,4,211,C,FALSE,3
846,345,6,219,C,FALSE,12
847,29,5,1,NA,FALSE,1
847,89,5,1,H,TRUE,3
847,89,5,1,H,TRUE,3
847,89,5,1,H,TRUE,3
847,60,5,1,H,TRUE,2
847,124,6,171,C,FALSE,5
847,152,6,171,H,TRUE,6
848,26,3,1,NA,FALSE,1
849,27,5,1,NA,FALSE,1
849,263,6,4,C,FALSE,9
849,361,6,4,H,TRUE,13
849,331,6,4,C,FALSE,12
849,305,6,11,C,FALSE,11
849,313,4,14,C,FALSE,11
849,347,4,14,H,TRUE,12
849,210,6,16,H,TRUE,7
849,212,6,16,H,TRUE,8
849,238,6,16,H,TRUE,8
849,177,6,16,C,FALSE,6
849,207,6,16,H,TRUE,7
849,238,6,16,H,TRUE,8
849,112,5,18,C,FALSE,4
849,144,5,18,H,TRUE,5
849,144,5,18,H,TRUE,5
849,266,4,19,C,FALSE,9
849,346,4,21,H,TRUE,12
849,313,4,21,H,TRUE,11
849,281,4,21,C,FALSE,10
849,286,4,24,C,FALSE,10
849,357,5,26,C,FALSE,12
849,363,4,29,C,FALSE,13
849,358,5,30,C,FALSE,12
849,110,4,33,C,FALSE,4
849,145,4,33,H,TRUE,5
849,171,4,33,H,TRUE,6
849,281,6,38,C,FALSE,10
849,296,6,38,C,TRUE,10
849,364,6,40,H,TRUE,13
849,329,6,40,H,TRUE,11
849,301,6,40,C,FALSE,11
849,361,6,40,H,TRUE,13
849,355,5,42,C,FALSE,12
849,358,5,43,H,TRUE,12
849,325,5,43,C,FALSE,11
849,358,5,43,H,TRUE,12
849,231,4,47,H,TRUE,8
849,167,4,47,C,FALSE,6
849,202,4,47,H,TRUE,7
849,262,4,47,H,TRUE,9
849,362,6,48,H,TRUE,13
849,259,6,48,H,TRUE,9
849,334,6,48,C,FALSE,12
849,228,6,48,C,FALSE,8
849,278,5,50,H,TRUE,10
849,247,5,50,C,FALSE,9
849,278,5,50,H,TRUE,10
849,312,5,50,H,TRUE,11
849,293,5,52,C,FALSE,10
849,321,5,52,H,TRUE,11
849,350,5,52,H,TRUE,12
849,322,5,52,H,TRUE,11
849,362,4,55,H,TRUE,13
849,331,4,55,C,FALSE,12
849,259,6,57,C,FALSE,9
849,287,3,60,H,TRUE,10
849,258,3,60,C,FALSE,9
849,359,4,62,H,TRUE,12
849,330,4,62,C,FALSE,11
849,363,6,63,H,TRUE,13
849,330,6,63,H,TRUE,11
849,298,6,63,C,FALSE,10
849,339,6,68,C,FALSE,12
849,285,4,70,C,FALSE,10
849,316,4,70,H,TRUE,11
849,255,6,71,C,FALSE,9
849,284,6,71,H,TRUE,10
849,274,6,73,C,FALSE,10
849,326,6,73,C,FALSE,11
849,329,3,74,H,TRUE,11
849,295,3,74,C,FALSE,10
849,359,3,74,H,TRUE,12
849,81,3,75,C,FALSE,3
849,296,6,76,H,TRUE,10
849,327,6,76,H,TRUE,11
849,323,6,76,H,TRUE,11
849,264,6,76,C,FALSE,9
849,293,6,76,C,TRUE,10
849,294,6,77,C,FALSE,10
849,261,5,78,H,TRUE,9
849,297,5,78,H,TRUE,10
849,258,5,78,H,TRUE,9
849,232,5,78,C,FALSE,8
849,261,6,79,C,TRUE,9
849,330,6,79,C,TRUE,11
849,239,6,79,C,FALSE,8
849,294,6,79,C,TRUE,10
849,323,4,81,C,FALSE,11
849,294,5,84,C,FALSE,10
849,235,4,85,H,TRUE,8
849,177,4,85,C,FALSE,6
849,205,4,85,H,TRUE,7
849,260,4,93,C,FALSE,9
849,362,6,96,C,FALSE,13
849,332,4,97,C,FALSE,12
849,302,3,98,C,FALSE,11
849,272,3,104,H,TRUE,10
849,244,3,104,C,FALSE,9
849,273,3,104,H,TRUE,10
849,363,6,107,C,FALSE,13
849,172,6,107,C,FALSE,6
849,210,5,109,C,FALSE,7
849,306,5,110,H,TRUE,11
849,303,5,110,H,TRUE,11
849,272,5,110,C,FALSE,10
849,341,5,110,H,TRUE,12
