i,time,HH,Type,has_hh,month
72,120,3,NA,FALSE,4
72,333,3,NA,FALSE,12
72,121,4,NA,FALSE,5
72,163,6,NA,FALSE,6
72,283,7,NA,FALSE,10
72,130,7,NA,FALSE,5
72,210,8,NA,TRUE,7
72,261,8,NA,FALSE,9
72,171,8,NA,FALSE,6
72,63,9,NA,TRUE,3
72,48,9,NA,FALSE,2
72,163,9,NA,FALSE,6
72,57,9,NA,TRUE,2
72,60,10,NA,TRUE,2
72,222,10,NA,FALSE,8
72,37,10,NA,FALSE,2
72,287,11,NA,FALSE,10
72,232,11,NA,FALSE,8
72,317,11,NA,TRUE,11
72,320,12,NA,FALSE,11
72,144,12,NA,FALSE,5
72,345,12,NA,TRUE,12
72,52,12,NA,FALSE,2
72,222,14,NA,FALSE,8
72,177,14,NA,FALSE,6
72,227,15,NA,FALSE,8
72,193,16,NA,FALSE,7
72,75,16,NA,FALSE,3
72,264,18,NA,TRUE,9
72,273,18,NA,TRUE,10
72,238,18,NA,FALSE,8
72,83,19,NA,FALSE,3
72,126,19,NA,TRUE,5
72,167,21,NA,FALSE,6
72,41,21,NA,FALSE,2
72,163,22,NA,FALSE,6
72,248,22,NA,FALSE,9
72,329,23,NA,FALSE,11
72,70,24,NA,FALSE,3
72,119,25,NA,FALSE,4
72,240,25,NA,FALSE,8
72,30,25,NA,FALSE,1
72,87,26,NA,FALSE,3
72,314,27,NA,FALSE,11
72,327,28,NA,FALSE,11
72,364,28,NA,TRUE,13
72,37,28,NA,FALSE,2
72,82,29,NA,FALSE,3
72,259,29,NA,FALSE,9
72,173,29,NA,FALSE,6
72,155,31,NA,FALSE,6
72,88,32,NA,FALSE,3
72,240,33,NA,FALSE,8
72,313,34,NA,FALSE,11
72,325,35,NA,FALSE,11
72,243,36,NA,FALSE,9
72,209,37,NA,FALSE,7
72,349,38,NA,FALSE,12
72,234,39,NA,FALSE,8
72,44,40,NA,FALSE,2
72,324,40,NA,FALSE,11
72,101,41,NA,FALSE,4
72,242,41,NA,FALSE,9
72,288,42,NA,FALSE,10
72,84,42,NA,FALSE,3
72,263,43,NA,FALSE,9
72,190,43,NA,FALSE,7
72,263,45,NA,FALSE,9
72,107,45,NA,FALSE,4
72,331,45,NA,FALSE,12
72,197,47,NA,FALSE,7
72,141,47,NA,FALSE,5
72,221,49,NA,FALSE,8
72,169,49,NA,FALSE,6
72,221,50,NA,FALSE,8
72,103,53,NA,FALSE,4
72,112,53,NA,TRUE,4
72,113,54,NA,FALSE,4
72,209,55,NA,FALSE,7
72,54,55,NA,FALSE,2
72,283,56,NA,FALSE,10
72,231,58,NA,FALSE,8
72,263,58,NA,TRUE,9
72,221,59,NA,FALSE,8
72,55,59,NA,FALSE,2
72,160,60,NA,FALSE,6
72,212,60,NA,FALSE,8
72,319,60,NA,FALSE,11
72,74,61,NA,FALSE,3
72,295,61,NA,FALSE,10
72,219,61,NA,FALSE,8
72,152,62,NA,FALSE,6
72,65,63,NA,FALSE,3
72,238,63,NA,FALSE,8
72,304,64,NA,FALSE,11
72,142,64,NA,FALSE,5
72,115,65,NA,FALSE,4
72,148,65,NA,TRUE,5
72,285,66,NA,FALSE,10
72,100,67,NA,FALSE,4
72,306,67,NA,FALSE,11
72,194,67,NA,FALSE,7
72,197,68,NA,TRUE,7
72,185,68,NA,FALSE,7
72,196,68,NA,TRUE,7
72,292,70,NA,FALSE,10
72,155,70,NA,FALSE,6
72,34,70,NA,FALSE,2
72,124,71,NA,FALSE,5
72,285,72,NA,FALSE,10
72,35,72,NA,FALSE,2
72,98,73,NA,FALSE,4
72,38,73,NA,FALSE,2
72,50,74,NA,FALSE,2
72,40,75,NA,FALSE,2
72,137,75,NA,FALSE,5
72,221,75,NA,FALSE,8
72,54,75,NA,TRUE,2
72,360,76,NA,FALSE,12
72,141,76,NA,FALSE,5
72,278,77,NA,FALSE,10
72,209,77,NA,TRUE,7
72,194,77,NA,FALSE,7
72,107,80,NA,TRUE,4
72,76,80,NA,FALSE,3
72,131,80,NA,TRUE,5
72,305,82,NA,FALSE,11
72,146,84,NA,FALSE,5
72,86,85,NA,FALSE,3
72,114,85,NA,TRUE,4
72,193,85,NA,FALSE,7
72,108,86,NA,FALSE,4
72,307,87,NA,FALSE,11
72,93,88,NA,TRUE,4
72,149,88,NA,FALSE,5
72,65,88,NA,FALSE,3
72,338,89,NA,FALSE,12
72,136,89,NA,FALSE,5
72,136,90,NA,FALSE,5
72,346,90,NA,TRUE,12
72,320,90,NA,FALSE,11
72,301,91,NA,FALSE,11
72,53,91,NA,FALSE,2
72,171,93,NA,FALSE,6
72,273,94,NA,FALSE,10
72,51,94,NA,FALSE,2
72,130,95,NA,FALSE,5
72,49,96,NA,FALSE,2
72,30,97,NA,FALSE,1
72,239,97,NA,FALSE,8
72,189,98,NA,FALSE,7
72,156,99,NA,FALSE,6
72,117,101,NA,FALSE,4
72,285,101,NA,FALSE,10
72,199,102,NA,TRUE,7
72,155,102,NA,FALSE,6
72,153,102,NA,FALSE,6
72,33,104,NA,FALSE,2
72,189,104,NA,TRUE,7
72,165,104,NA,FALSE,6
72,39,105,NA,FALSE,2
72,325,107,NA,FALSE,11
72,360,108,NA,FALSE,12
72,168,109,NA,FALSE,6
72,52,111,NA,FALSE,2
72,270,112,NA,FALSE,9
72,149,112,NA,TRUE,5
72,135,112,NA,FALSE,5
72,101,113,NA,FALSE,4
72,214,115,NA,FALSE,8
72,51,115,NA,TRUE,2
72,37,115,NA,FALSE,2
72,43,116,NA,FALSE,2
72,154,118,NA,FALSE,6
72,133,119,NA,FALSE,5
72,98,121,NA,FALSE,4
72,89,122,NA,FALSE,3
72,315,123,NA,FALSE,11
72,236,123,NA,FALSE,8
72,167,123,NA,FALSE,6
72,338,125,NA,FALSE,12
72,143,126,NA,FALSE,5
72,178,126,NA,TRUE,6
72,183,127,NA,FALSE,7
72,287,127,NA,FALSE,10
72,262,128,NA,FALSE,9
72,284,128,NA,TRUE,10
72,72,128,NA,FALSE,3
72,202,131,NA,TRUE,7
72,174,131,NA,FALSE,6
72,69,132,NA,FALSE,3
72,90,133,NA,FALSE,3
72,88,134,NA,FALSE,3
72,346,134,NA,FALSE,12
72,306,135,NA,FALSE,11
72,61,135,NA,FALSE,3
72,213,136,NA,FALSE,8
72,89,136,NA,FALSE,3
72,293,137,NA,TRUE,10
72,273,137,NA,FALSE,10
72,136,137,NA,FALSE,5
72,182,137,NA,FALSE,7
72,66,138,NA,TRUE,3
72,50,138,NA,FALSE,2
72,361,138,NA,FALSE,13
72,326,139,NA,FALSE,11
72,108,139,NA,FALSE,4
72,310,141,NA,FALSE,11
72,43,141,NA,FALSE,2
72,75,141,NA,TRUE,3
72,191,141,NA,FALSE,7
72,31,142,NA,FALSE,2
72,66,142,NA,TRUE,3
72,138,143,NA,FALSE,5
72,193,143,NA,FALSE,7
72,90,144,NA,FALSE,3
72,149,145,NA,FALSE,5
72,71,145,NA,FALSE,3
72,66,146,NA,FALSE,3
72,195,146,NA,FALSE,7
72,280,147,NA,TRUE,10
72,283,147,NA,TRUE,10
72,359,147,NA,FALSE,12
72,261,147,NA,FALSE,9
72,113,148,NA,TRUE,4
72,91,148,NA,FALSE,4
72,151,148,NA,TRUE,6
72,159,149,NA,FALSE,6
72,54,149,NA,FALSE,2
72,122,150,NA,FALSE,5
72,119,150,NA,FALSE,4
72,247,151,NA,FALSE,9
72,202,151,NA,FALSE,7
72,43,152,NA,FALSE,2
72,63,152,NA,TRUE,3
72,61,153,NA,FALSE,3
72,112,154,NA,FALSE,4
72,111,154,NA,FALSE,4
72,157,154,NA,FALSE,6
72,234,155,NA,FALSE,8
72,275,155,NA,TRUE,10
72,169,156,NA,FALSE,6
72,101,156,NA,FALSE,4
72,158,157,NA,FALSE,6
72,76,158,NA,FALSE,3
72,353,159,NA,FALSE,12
72,287,159,NA,FALSE,10
72,168,159,NA,FALSE,6
72,40,160,NA,FALSE,2
72,134,160,NA,FALSE,5
72,206,161,NA,FALSE,7
72,271,161,NA,FALSE,10
72,202,161,NA,FALSE,7
72,30,162,NA,FALSE,1
72,132,162,NA,FALSE,5
72,43,163,NA,FALSE,2
72,60,163,NA,TRUE,2
72,92,165,NA,FALSE,4
72,309,165,NA,FALSE,11
72,30,165,NA,FALSE,1
72,357,166,NA,FALSE,12
72,49,167,NA,FALSE,2
72,43,167,NA,FALSE,2
72,326,168,NA,FALSE,11
72,53,169,NA,FALSE,2
72,319,169,NA,FALSE,11
72,145,169,NA,FALSE,5
72,244,170,NA,FALSE,9
72,128,170,NA,FALSE,5
72,329,171,NA,FALSE,11
72,267,171,NA,FALSE,9
72,70,171,NA,FALSE,3
72,130,172,NA,FALSE,5
72,227,174,NA,FALSE,8
72,331,174,NA,FALSE,12
72,279,176,NA,FALSE,10
72,126,177,NA,FALSE,5
72,302,177,NA,FALSE,11
72,288,178,NA,FALSE,10
72,56,178,NA,FALSE,2
72,265,179,NA,FALSE,9
72,272,179,NA,FALSE,10
72,300,180,NA,FALSE,10
72,220,181,NA,FALSE,8
72,52,182,NA,FALSE,2
72,143,183,NA,FALSE,5
72,217,183,NA,FALSE,8
72,300,184,NA,FALSE,10
72,89,185,NA,FALSE,3
72,143,185,NA,FALSE,5
72,197,186,NA,FALSE,7
72,315,186,NA,FALSE,11
72,31,187,NA,FALSE,2
72,43,187,NA,TRUE,2
72,66,187,NA,TRUE,3
72,61,189,NA,FALSE,3
72,243,189,NA,FALSE,9
72,328,190,NA,FALSE,11
72,45,192,NA,FALSE,2
72,62,193,NA,FALSE,3
72,129,193,NA,FALSE,5
72,97,195,NA,FALSE,4
72,126,197,NA,FALSE,5
72,168,198,NA,FALSE,6
72,198,198,NA,TRUE,7
72,236,198,NA,TRUE,8
72,153,199,NA,FALSE,6
72,231,199,NA,FALSE,8
72,339,200,NA,FALSE,12
73,187,1,NA,FALSE,7
73,41,3,NA,FALSE,2
73,155,4,NA,FALSE,6
73,196,4,NA,TRUE,7
73,61,5,NA,FALSE,3
73,115,5,NA,FALSE,4
73,148,5,NA,TRUE,5
73,38,6,NA,FALSE,2
73,195,7,NA,TRUE,7
73,155,7,NA,FALSE,6
73,169,7,NA,TRUE,6
73,254,8,NA,FALSE,9
73,288,10,NA,TRUE,10
73,267,10,NA,TRUE,9
73,89,10,NA,FALSE,3
73,237,10,NA,FALSE,8
73,173,11,NA,FALSE,6
73,179,11,NA,FALSE,6
73,60,12,NA,FALSE,2
73,364,12,NA,FALSE,13
73,223,12,NA,FALSE,8
73,147,13,NA,FALSE,5
73,86,13,NA,FALSE,3
73,292,13,NA,FALSE,10
73,235,15,NA,FALSE,8
73,154,15,NA,FALSE,6
73,118,16,NA,FALSE,4
73,189,17,NA,FALSE,7
73,202,17,NA,TRUE,7
73,172,18,NA,FALSE,6
73,181,19,NA,FALSE,7
73,32,20,NA,FALSE,2
73,270,20,NA,FALSE,9
73,220,21,NA,FALSE,8
73,157,22,NA,FALSE,6
73,30,23,NA,FALSE,1
73,329,23,NA,FALSE,11
73,314,24,NA,FALSE,11
73,30,25,NA,FALSE,1
73,91,25,NA,FALSE,4
73,62,26,NA,FALSE,3
73,124,26,NA,FALSE,5
73,119,27,NA,TRUE,4
73,78,27,NA,FALSE,3
73,29,28,NA,FALSE,1
73,317,28,NA,TRUE,11
73,301,28,NA,FALSE,11
73,249,31,NA,FALSE,9
73,77,31,NA,FALSE,3
73,349,31,NA,TRUE,12
73,325,31,NA,FALSE,11
73,83,32,NA,FALSE,3
73,147,32,NA,FALSE,5
73,307,34,NA,FALSE,11
73,161,34,NA,FALSE,6
73,310,35,NA,FALSE,11
73,182,35,NA,FALSE,7
73,347,36,NA,FALSE,12
73,37,36,NA,FALSE,2
73,59,37,NA,FALSE,2
73,76,38,NA,FALSE,3
73,241,39,NA,FALSE,9
73,231,42,NA,TRUE,8
73,206,42,NA,FALSE,7
73,153,44,NA,FALSE,6
73,68,44,NA,FALSE,3
73,224,44,NA,FALSE,8
73,194,45,NA,FALSE,7
73,148,46,NA,TRUE,5
73,119,46,NA,FALSE,4
73,249,47,NA,TRUE,9
73,235,47,NA,FALSE,8
73,259,48,NA,FALSE,9
73,345,48,NA,FALSE,12
73,114,49,NA,FALSE,4
73,216,49,NA,FALSE,8
73,132,49,NA,TRUE,5
73,239,50,NA,FALSE,8
73,120,51,NA,FALSE,4
73,204,52,NA,FALSE,7
73,120,52,NA,TRUE,4
73,101,52,NA,FALSE,4
73,347,53,NA,FALSE,12
73,214,53,NA,FALSE,8
73,358,54,NA,FALSE,12
73,261,56,NA,FALSE,9
73,173,56,NA,FALSE,6
73,35,58,NA,FALSE,2
73,265,58,NA,FALSE,9
73,63,58,NA,TRUE,3
73,79,59,NA,FALSE,3
73,73,59,NA,FALSE,3
73,331,60,NA,FALSE,12
73,210,61,NA,FALSE,7
73,176,62,NA,FALSE,6
73,313,63,NA,FALSE,11
73,173,63,NA,FALSE,6
73,142,65,NA,FALSE,5
73,167,66,NA,FALSE,6
73,343,66,NA,FALSE,12
73,343,67,NA,FALSE,12
73,170,68,NA,FALSE,6
73,321,68,NA,FALSE,11
73,53,68,NA,TRUE,2
73,35,68,NA,FALSE,2
73,103,69,NA,TRUE,4
73,51,69,NA,FALSE,2
73,90,69,NA,TRUE,3
73,79,70,NA,FALSE,3
73,232,70,NA,FALSE,8
73,197,71,NA,FALSE,7
73,30,72,NA,FALSE,1
73,259,74,NA,FALSE,9
73,179,74,NA,FALSE,6
73,43,74,NA,FALSE,2
73,111,74,NA,FALSE,4
73,285,76,NA,FALSE,10
73,147,76,NA,FALSE,5
73,76,76,NA,FALSE,3
73,106,77,NA,FALSE,4
73,296,77,NA,FALSE,10
73,230,78,NA,FALSE,8
73,234,78,NA,FALSE,8
73,96,79,NA,FALSE,4
73,201,80,NA,FALSE,7
73,358,80,NA,FALSE,12
73,333,82,NA,FALSE,12
73,233,83,NA,FALSE,8
73,53,83,NA,FALSE,2
73,331,83,NA,FALSE,12
73,146,84,NA,FALSE,5
73,33,85,NA,FALSE,2
73,99,86,NA,FALSE,4
73,31,86,NA,FALSE,2
73,353,87,NA,FALSE,12
73,228,87,NA,FALSE,8
73,222,88,NA,FALSE,8
73,94,88,NA,FALSE,4
73,292,90,NA,FALSE,10
73,232,91,NA,FALSE,8
73,114,91,NA,FALSE,4
73,270,92,NA,FALSE,9
73,362,93,NA,FALSE,13
73,243,93,NA,FALSE,9
73,138,94,NA,FALSE,5
73,83,94,NA,FALSE,3
73,245,94,NA,FALSE,9
73,142,94,NA,FALSE,5
73,312,94,NA,FALSE,11
73,105,95,NA,FALSE,4
73,248,96,NA,FALSE,9
73,172,97,NA,TRUE,6
73,218,97,NA,FALSE,8
73,154,97,NA,FALSE,6
73,114,99,NA,FALSE,4
73,237,99,NA,FALSE,8
73,229,100,NA,FALSE,8
73,165,100,NA,FALSE,6
73,189,101,NA,FALSE,7
73,95,101,NA,FALSE,4
73,164,104,NA,FALSE,6
73,48,104,NA,FALSE,2
73,109,104,NA,FALSE,4
73,269,105,NA,FALSE,9
73,189,106,NA,FALSE,7
73,357,106,NA,FALSE,12
73,360,107,NA,FALSE,12
73,266,108,NA,FALSE,9
73,151,109,NA,FALSE,6
73,33,109,NA,FALSE,2
73,323,109,NA,FALSE,11
73,209,111,NA,FALSE,7
73,286,112,NA,FALSE,10
73,285,112,NA,FALSE,10
73,226,112,NA,FALSE,8
73,188,113,NA,FALSE,7
73,86,113,NA,FALSE,3
73,194,113,NA,FALSE,7
73,77,114,NA,FALSE,3
73,325,114,NA,FALSE,11
73,204,115,NA,FALSE,7
73,275,115,NA,FALSE,10
73,339,115,NA,TRUE,12
73,304,115,NA,TRUE,11
73,327,117,NA,FALSE,11
73,94,117,NA,TRUE,4
73,81,117,NA,FALSE,3
73,233,118,NA,FALSE,8
73,46,118,NA,FALSE,2
73,82,119,NA,FALSE,3
73,293,119,NA,FALSE,10
73,262,121,NA,FALSE,9
73,210,122,NA,FALSE,7
73,150,122,NA,FALSE,5
73,233,123,NA,FALSE,8
73,308,123,NA,FALSE,11
73,273,124,NA,FALSE,10
73,215,124,NA,FALSE,8
73,264,125,NA,FALSE,9
73,37,125,NA,FALSE,2
73,330,127,NA,FALSE,11
73,228,127,NA,FALSE,8
73,248,128,NA,FALSE,9
73,97,129,NA,FALSE,4
73,72,130,NA,TRUE,3
73,35,130,NA,FALSE,2
73,41,131,NA,FALSE,2
73,246,131,NA,FALSE,9
73,117,132,NA,TRUE,4
73,107,132,NA,FALSE,4
73,308,133,NA,FALSE,11
73,228,134,NA,FALSE,8
73,102,134,NA,FALSE,4
73,179,135,NA,FALSE,6
73,181,135,NA,FALSE,7
73,92,135,NA,FALSE,4
73,292,136,NA,TRUE,10
73,204,136,NA,FALSE,7
73,277,136,NA,FALSE,10
73,89,137,NA,TRUE,3
73,45,137,NA,FALSE,2
73,119,137,NA,TRUE,4
73,188,138,NA,FALSE,7
73,190,138,NA,FALSE,7
73,262,138,NA,FALSE,9
73,87,138,NA,FALSE,3
73,144,139,NA,FALSE,5
73,350,140,NA,FALSE,12
73,106,140,NA,FALSE,4
73,29,141,NA,FALSE,1
73,97,143,NA,FALSE,4
73,148,143,NA,FALSE,5
73,276,144,NA,FALSE,10
73,348,144,NA,FALSE,12
73,185,145,NA,FALSE,7
73,258,145,NA,FALSE,9
73,248,146,NA,TRUE,9
73,318,146,NA,FALSE,11
73,204,146,NA,FALSE,7
73,75,147,NA,FALSE,3
73,216,147,NA,FALSE,8
73,109,148,NA,FALSE,4
73,206,148,NA,FALSE,7
73,160,149,NA,FALSE,6
73,73,150,NA,FALSE,3
73,232,150,NA,FALSE,8
73,74,150,NA,FALSE,3
73,263,150,NA,TRUE,9
73,231,151,NA,FALSE,8
73,115,152,NA,FALSE,4
73,186,152,NA,FALSE,7
73,306,153,NA,FALSE,11
73,102,154,NA,FALSE,4
73,231,154,NA,FALSE,8
73,249,155,NA,FALSE,9
73,185,158,NA,FALSE,7
73,257,159,NA,FALSE,9
73,355,159,NA,FALSE,12
73,170,159,NA,FALSE,6
73,80,161,NA,FALSE,3
73,176,161,NA,FALSE,6
73,210,161,NA,TRUE,7
73,247,162,NA,FALSE,9
73,319,163,NA,FALSE,11
73,188,163,NA,FALSE,7
73,107,163,NA,FALSE,4
73,106,164,NA,TRUE,4
73,73,164,NA,FALSE,3
73,248,164,NA,FALSE,9
73,260,165,NA,FALSE,9
73,61,165,NA,FALSE,3
73,57,166,NA,FALSE,2
73,53,167,NA,FALSE,2
73,48,167,NA,FALSE,2
73,55,168,NA,FALSE,2
73,98,170,NA,TRUE,4
73,87,170,NA,FALSE,3
73,352,171,NA,FALSE,12
73,151,171,NA,FALSE,6
73,338,172,NA,FALSE,12
73,113,173,NA,FALSE,4
73,284,173,NA,FALSE,10
73,46,173,NA,FALSE,2
73,363,173,NA,FALSE,13
73,284,174,NA,FALSE,10
73,207,174,NA,FALSE,7
73,69,174,NA,FALSE,3
73,337,175,NA,FALSE,12
73,43,175,NA,FALSE,2
73,58,175,NA,TRUE,2
73,86,176,NA,FALSE,3
73,212,176,NA,FALSE,8
73,41,177,NA,FALSE,2
73,105,179,NA,FALSE,4
73,34,179,NA,FALSE,2
73,181,179,NA,FALSE,7
73,40,180,NA,FALSE,2
73,113,180,NA,FALSE,4
73,72,181,NA,FALSE,3
73,296,181,NA,FALSE,10
73,107,182,NA,FALSE,4
73,68,183,NA,FALSE,3
73,218,183,NA,FALSE,8
73,135,184,NA,FALSE,5
73,300,184,NA,FALSE,10
73,320,185,NA,FALSE,11
73,220,185,NA,FALSE,8
73,304,186,NA,FALSE,11
73,314,186,NA,TRUE,11
73,165,187,NA,FALSE,6
73,162,187,NA,FALSE,6
73,233,187,NA,FALSE,8
73,233,187,NA,FALSE,8
73,42,188,NA,FALSE,2
73,312,189,NA,FALSE,11
73,351,190,NA,FALSE,12
73,236,191,NA,FALSE,8
73,325,192,NA,FALSE,11
73,277,192,NA,FALSE,10
73,324,193,NA,FALSE,11
73,221,193,NA,FALSE,8
73,220,195,NA,TRUE,8
73,178,195,NA,FALSE,6
73,276,196,NA,FALSE,10
73,327,197,NA,FALSE,11
73,30,198,NA,FALSE,1
73,64,198,NA,TRUE,3
73,265,198,NA,FALSE,9
73,55,200,NA,FALSE,2
73,83,200,NA,TRUE,3
74,207,2,NA,FALSE,7
74,206,2,NA,FALSE,7
74,325,2,NA,FALSE,11
74,57,2,NA,FALSE,2
74,175,3,NA,FALSE,6
74,188,3,NA,TRUE,7
74,80,3,NA,FALSE,3
74,346,4,NA,FALSE,12
74,33,6,NA,FALSE,2
74,286,7,NA,FALSE,10
74,95,8,NA,FALSE,4
74,107,8,NA,TRUE,4
74,224,9,NA,FALSE,8
74,258,11,NA,FALSE,9
74,145,12,NA,FALSE,5
74,297,12,NA,TRUE,10
74,258,12,NA,FALSE,9
74,182,12,NA,TRUE,7
74,128,14,NA,FALSE,5
74,328,14,NA,FALSE,11
74,279,15,NA,FALSE,10
74,86,15,NA,FALSE,3
74,142,16,NA,FALSE,5
74,326,17,NA,FALSE,11
74,136,17,NA,FALSE,5
74,204,18,NA,FALSE,7
74,173,19,NA,FALSE,6
74,187,21,NA,FALSE,7
74,125,21,NA,FALSE,5
74,295,21,NA,FALSE,10
74,191,21,NA,FALSE,7
74,280,22,NA,FALSE,10
74,190,22,NA,FALSE,7
74,150,23,NA,TRUE,5
74,259,23,NA,FALSE,9
74,130,23,NA,FALSE,5
74,86,24,NA,FALSE,3
74,284,24,NA,FALSE,10
74,185,25,NA,FALSE,7
74,113,26,NA,FALSE,4
74,43,26,NA,TRUE,2
74,31,26,NA,FALSE,2
74,115,26,NA,FALSE,4
74,116,27,NA,FALSE,4
74,285,28,NA,FALSE,10
74,263,29,NA,FALSE,9
74,63,29,NA,FALSE,3
74,267,30,NA,FALSE,9
74,128,30,NA,FALSE,5
74,77,31,NA,FALSE,3
74,233,32,NA,FALSE,8
74,190,33,NA,FALSE,7
74,308,33,NA,FALSE,11
74,305,33,NA,FALSE,11
74,222,34,NA,FALSE,8
74,254,35,NA,FALSE,9
74,213,36,NA,FALSE,8
74,176,37,NA,FALSE,6
74,43,38,NA,FALSE,2
74,194,38,NA,FALSE,7
74,108,38,NA,FALSE,4
74,261,39,NA,FALSE,9
74,150,39,NA,FALSE,5
74,100,40,NA,FALSE,4
74,236,40,NA,FALSE,8
74,278,42,NA,FALSE,10
74,317,43,NA,FALSE,11
74,167,45,NA,FALSE,6
74,120,45,NA,FALSE,4
74,31,46,NA,FALSE,2
74,271,46,NA,FALSE,10
74,301,47,NA,FALSE,11
74,75,48,NA,FALSE,3
74,232,49,NA,FALSE,8
74,163,49,NA,FALSE,6
74,91,50,NA,FALSE,4
74,339,52,NA,FALSE,12
74,198,53,NA,FALSE,7
74,200,54,NA,FALSE,7
74,348,54,NA,FALSE,12
74,208,55,NA,FALSE,7
74,140,59,NA,TRUE,5
74,67,59,NA,FALSE,3
74,68,59,NA,FALSE,3
74,119,59,NA,FALSE,4
74,119,61,NA,FALSE,4
74,216,61,NA,FALSE,8
74,58,61,NA,FALSE,2
74,332,62,NA,FALSE,12
74,362,63,NA,FALSE,13
74,124,63,NA,FALSE,5
74,246,63,NA,FALSE,9
74,243,63,NA,FALSE,9
74,123,64,NA,FALSE,5
74,247,64,NA,FALSE,9
74,193,64,NA,FALSE,7
74,126,65,NA,FALSE,5
74,187,66,NA,FALSE,7
74,182,67,NA,FALSE,7
74,175,68,NA,FALSE,6
74,346,68,NA,FALSE,12
74,274,69,NA,FALSE,10
74,146,69,NA,FALSE,5
74,72,70,NA,FALSE,3
74,286,70,NA,FALSE,10
74,130,71,NA,FALSE,5
74,268,73,NA,FALSE,9
74,46,73,NA,FALSE,2
74,173,73,NA,TRUE,6
74,136,73,NA,FALSE,5
74,41,74,NA,FALSE,2
74,139,74,NA,FALSE,5
74,134,74,NA,FALSE,5
74,65,75,NA,FALSE,3
74,118,75,NA,FALSE,4
74,182,75,NA,FALSE,7
74,51,76,NA,FALSE,2
74,229,76,NA,FALSE,8
74,71,77,NA,FALSE,3
74,130,78,NA,FALSE,5
74,80,78,NA,TRUE,3
74,36,78,NA,FALSE,2
74,263,78,NA,FALSE,9
74,272,79,NA,FALSE,10
74,216,80,NA,FALSE,8
74,91,81,NA,FALSE,4
74,249,81,NA,TRUE,9
74,235,81,NA,FALSE,8
74,152,81,NA,FALSE,6
74,271,82,NA,FALSE,10
74,315,82,NA,TRUE,11
74,189,82,NA,FALSE,7
74,142,83,NA,FALSE,5
74,267,83,NA,FALSE,9
74,126,84,NA,FALSE,5
74,260,84,NA,FALSE,9
74,164,84,NA,TRUE,6
74,287,85,NA,TRUE,10
74,247,85,NA,FALSE,9
74,272,85,NA,TRUE,10
74,198,86,NA,FALSE,7
74,199,87,NA,FALSE,7
74,41,87,NA,FALSE,2
74,205,88,NA,FALSE,7
74,132,88,NA,FALSE,5
74,328,88,NA,FALSE,11
74,155,88,NA,TRUE,6
74,165,90,NA,FALSE,6
74,306,90,NA,FALSE,11
74,159,91,NA,FALSE,6
74,177,92,NA,FALSE,6
74,165,93,NA,FALSE,6
74,363,95,NA,FALSE,13
74,120,96,NA,FALSE,4
74,61,96,NA,FALSE,3
74,190,97,NA,FALSE,7
74,99,98,NA,FALSE,4
74,235,98,NA,FALSE,8
74,51,98,NA,FALSE,2
74,311,98,NA,FALSE,11
74,67,99,NA,TRUE,3
74,342,99,NA,FALSE,12
74,38,99,NA,FALSE,2
74,60,100,NA,FALSE,2
74,115,100,NA,FALSE,4
74,330,100,NA,FALSE,11
74,314,101,NA,TRUE,11
74,286,101,NA,FALSE,10
74,31,101,NA,FALSE,2
74,152,102,NA,FALSE,6
74,117,103,NA,FALSE,4
74,68,103,NA,FALSE,3
74,283,105,NA,FALSE,10
74,166,105,NA,FALSE,6
74,318,105,NA,TRUE,11
74,319,107,NA,FALSE,11
74,64,108,NA,TRUE,3
74,30,108,NA,FALSE,1
74,255,109,NA,TRUE,9
74,101,109,NA,FALSE,4
74,222,109,NA,FALSE,8
74,248,110,NA,FALSE,9
74,115,110,NA,FALSE,4
74,150,111,NA,FALSE,5
74,186,111,NA,TRUE,7
74,227,111,NA,TRUE,8
74,312,112,NA,FALSE,11
74,112,112,NA,FALSE,4
74,63,112,NA,FALSE,3
74,155,113,NA,FALSE,6
74,29,114,NA,FALSE,1
74,252,114,NA,FALSE,9
74,189,116,NA,FALSE,7
74,277,116,NA,FALSE,10
74,214,117,NA,FALSE,8
74,76,117,NA,FALSE,3
74,107,118,NA,FALSE,4
74,171,119,NA,FALSE,6
74,31,119,NA,FALSE,2
74,169,120,NA,FALSE,6
74,65,121,NA,FALSE,3
74,135,121,NA,FALSE,5
74,121,122,NA,FALSE,5
74,180,122,NA,FALSE,6
74,262,122,NA,FALSE,9
74,45,123,NA,FALSE,2
74,149,124,NA,FALSE,5
74,213,124,NA,FALSE,8
74,215,124,NA,FALSE,8
74,359,125,NA,FALSE,12
74,283,125,NA,FALSE,10
74,86,125,NA,FALSE,3
74,228,126,NA,FALSE,8
74,137,127,NA,FALSE,5
74,331,127,NA,FALSE,12
74,181,128,NA,FALSE,7
74,45,130,NA,FALSE,2
74,94,131,NA,FALSE,4
74,191,131,NA,FALSE,7
74,130,132,NA,FALSE,5
74,350,133,NA,FALSE,12
74,119,133,NA,FALSE,4
74,341,134,NA,FALSE,12
74,160,135,NA,FALSE,6
74,64,136,NA,FALSE,3
74,144,137,NA,FALSE,5
74,59,138,NA,FALSE,2
74,80,138,NA,TRUE,3
74,180,139,NA,FALSE,6
74,127,140,NA,FALSE,5
74,215,140,NA,FALSE,8
74,50,141,NA,FALSE,2
74,51,141,NA,FALSE,2
74,106,141,NA,FALSE,4
