i,time,HHsize,HH,Type,has_hh,month
965,240,3,90,H,TRUE,8
965,361,6,93,C,FALSE,13
965,337,6,96,H,TRUE,12
965,307,6,96,C,FALSE,11
965,335,6,96,H,TRUE,12
965,361,6,101,C,FALSE,13
965,359,6,101,C,FALSE,12
965,364,4,102,C,FALSE,13
965,276,6,112,C,FALSE,10
965,303,6,112,H,TRUE,11
965,330,6,112,H,TRUE,11
965,307,6,112,H,TRUE,11
965,302,6,112,H,TRUE,11
965,308,6,112,H,TRUE,11
965,241,6,119,H,TRUE,9
965,240,6,119,H,TRUE,8
965,276,6,119,H,TRUE,10
965,209,6,119,C,FALSE,7
965,239,6,119,H,TRUE,8
965,238,6,119,H,TRUE,8
965,218,6,124,C,FALSE,8
965,279,6,124,H,TRUE,10
965,249,6,124,H,TRUE,9
965,245,6,124,H,TRUE,9
965,251,6,124,H,TRUE,9
965,279,6,124,H,TRUE,10
965,214,6,128,H,TRUE,8
965,189,6,128,H,TRUE,7
965,188,6,128,H,TRUE,7
965,157,6,128,C,FALSE,6
965,220,6,128,H,TRUE,8
965,218,6,128,H,TRUE,8
965,328,6,141,H,TRUE,11
965,359,6,141,H,TRUE,12
965,331,6,141,H,TRUE,12
965,332,6,141,H,TRUE,12
965,329,6,141,H,TRUE,11
965,298,6,141,C,FALSE,10
965,61,3,147,C,FALSE,3
965,90,3,147,H,TRUE,3
965,87,3,147,H,TRUE,3
965,332,5,149,C,FALSE,12
965,363,5,149,H,TRUE,13
965,364,5,149,H,TRUE,13
965,354,5,149,H,TRUE,12
965,267,6,151,C,FALSE,9
965,296,6,151,H,TRUE,10
965,322,6,151,H,TRUE,11
965,300,6,151,H,TRUE,10
965,329,6,151,H,TRUE,11
965,297,6,151,H,TRUE,10
965,272,6,155,H,TRUE,10
965,242,6,155,C,FALSE,9
965,301,6,155,H,TRUE,11
965,301,6,155,H,TRUE,11
965,311,6,155,H,TRUE,11
965,276,6,155,H,TRUE,10
965,360,6,160,C,FALSE,12
965,363,6,160,C,FALSE,13
965,342,5,167,C,FALSE,12
965,254,4,170,H,TRUE,9
965,254,4,170,H,TRUE,9
965,224,4,170,C,FALSE,8
965,251,4,170,H,TRUE,9
965,324,5,172,H,TRUE,11
965,292,5,172,C,FALSE,10
965,327,5,172,H,TRUE,11
965,324,5,172,H,TRUE,11
965,327,5,172,H,TRUE,11
965,179,6,174,H,TRUE,6
965,181,6,174,H,TRUE,7
965,184,6,174,H,TRUE,7
965,182,6,174,H,TRUE,7
965,154,6,174,C,FALSE,6
965,183,6,174,H,TRUE,7
965,359,4,176,H,TRUE,12
965,333,4,176,C,FALSE,12
965,357,4,176,H,TRUE,12
965,270,6,187,H,TRUE,9
965,239,6,187,C,FALSE,8
965,302,6,187,H,TRUE,11
965,300,6,187,H,TRUE,10
965,273,6,187,H,TRUE,10
965,92,5,192,C,FALSE,4
965,126,5,192,H,TRUE,5
965,120,5,192,H,TRUE,4
965,120,5,192,H,TRUE,4
965,147,5,192,H,TRUE,5
965,265,6,193,C,FALSE,9
965,302,6,193,H,TRUE,11
965,296,6,193,H,TRUE,10
965,295,6,193,H,TRUE,10
965,325,6,193,H,TRUE,11
965,205,6,197,C,FALSE,7
965,234,6,197,H,TRUE,8
965,259,6,197,H,TRUE,9
965,263,6,197,H,TRUE,9
965,236,6,197,H,TRUE,8
965,265,6,197,H,TRUE,9
965,358,6,204,H,TRUE,12
965,353,6,204,H,TRUE,12
965,324,6,204,C,FALSE,11
965,355,6,204,H,TRUE,12
965,355,6,204,H,TRUE,12
965,326,3,207,H,TRUE,11
965,294,3,207,C,FALSE,10
965,325,3,207,H,TRUE,11
965,338,4,212,H,TRUE,12
965,307,4,212,C,FALSE,11
965,339,4,212,H,TRUE,12
965,204,5,215,H,TRUE,7
965,204,5,215,H,TRUE,7
965,175,5,215,C,FALSE,6
965,204,5,215,H,TRUE,7
965,232,5,215,H,TRUE,8
966,29,4,1,NA,FALSE,1
966,92,4,1,H,TRUE,4
966,63,4,1,H,TRUE,3
966,61,4,1,H,TRUE,3
967,31,6,1,NA,FALSE,2
967,59,6,1,H,TRUE,2
967,64,6,1,H,TRUE,3
967,61,6,1,H,TRUE,3
967,63,6,1,H,TRUE,3
967,84,6,1,H,TRUE,3
968,29,4,1,NA,FALSE,1
968,59,4,1,H,TRUE,2
968,65,4,1,H,TRUE,3
968,63,4,1,H,TRUE,3
968,125,5,160,H,TRUE,5
968,127,5,160,H,TRUE,5
968,93,5,160,C,FALSE,4
968,158,5,160,H,TRUE,6
968,125,5,160,H,TRUE,5
969,26,5,1,NA,FALSE,1
969,56,5,1,H,TRUE,2
969,84,5,1,H,TRUE,3
969,59,5,1,H,TRUE,2
969,114,5,1,H,TRUE,4
969,343,6,11,C,FALSE,12
969,357,4,49,H,TRUE,12
969,299,4,49,C,FALSE,10
969,330,4,49,H,TRUE,11
969,327,4,49,H,TRUE,11
969,359,4,55,C,FALSE,12
969,205,5,70,H,TRUE,7
969,177,5,70,C,FALSE,6
969,203,5,70,H,TRUE,7
969,209,5,70,H,TRUE,7
969,240,6,85,C,FALSE,8
969,268,6,85,H,TRUE,9
969,297,6,85,H,TRUE,10
969,271,6,85,H,TRUE,10
969,268,6,85,H,TRUE,9
969,269,6,85,H,TRUE,9
969,150,4,93,H,TRUE,5
969,120,4,93,H,TRUE,4
969,118,4,93,H,TRUE,4
969,91,4,93,C,FALSE,4
969,363,3,95,H,TRUE,13
969,330,3,95,C,FALSE,11
969,363,5,114,C,FALSE,13
969,329,4,117,H,TRUE,11
969,330,4,117,H,TRUE,11
969,327,4,117,H,TRUE,11
969,299,4,117,C,FALSE,10
969,361,5,126,C,FALSE,13
969,333,5,138,C,FALSE,12
969,363,5,138,H,TRUE,13
969,358,5,138,H,TRUE,12
969,363,6,140,C,FALSE,13
969,331,6,142,H,TRUE,12
969,325,6,142,H,TRUE,11
969,300,6,142,H,TRUE,10
969,267,6,142,C,FALSE,9
969,298,6,142,H,TRUE,10
969,298,6,142,H,TRUE,10
969,358,3,143,H,TRUE,12
969,324,3,143,C,FALSE,11
969,342,4,151,H,TRUE,12
969,341,4,151,H,TRUE,12
969,310,4,151,C,FALSE,11
969,339,4,151,H,TRUE,12
969,361,6,155,C,FALSE,13
969,337,5,158,H,TRUE,12
969,309,5,158,C,FALSE,11
969,341,5,158,H,TRUE,12
969,242,5,186,C,FALSE,9
969,307,5,186,H,TRUE,11
969,273,5,186,H,TRUE,10
969,278,5,186,H,TRUE,10
969,309,5,186,H,TRUE,11
969,241,4,205,C,FALSE,9
969,272,4,205,H,TRUE,10
969,270,4,205,H,TRUE,9
969,279,4,205,H,TRUE,10
969,360,5,207,C,FALSE,12
969,361,3,222,C,FALSE,13
970,28,3,1,NA,FALSE,1
970,57,3,1,H,TRUE,2
970,53,3,1,H,TRUE,2
971,26,6,1,NA,FALSE,1
971,86,6,1,H,TRUE,3
971,59,6,1,H,TRUE,2
971,55,6,1,H,TRUE,2
971,58,6,1,H,TRUE,2
971,85,6,1,H,TRUE,3
971,297,5,7,H,TRUE,10
971,269,5,7,H,TRUE,9
971,234,5,7,C,FALSE,8
971,267,5,7,H,TRUE,9
971,265,5,7,H,TRUE,9
971,296,5,11,H,TRUE,10
971,266,5,11,C,FALSE,9
971,296,5,11,H,TRUE,10
971,294,5,11,H,TRUE,10
971,286,5,11,C,TRUE,10
971,117,3,19,H,TRUE,4
971,87,3,19,C,FALSE,3
971,145,3,19,H,TRUE,5
971,343,5,24,H,TRUE,12
971,341,5,24,H,TRUE,12
971,346,5,24,H,TRUE,12
971,345,5,24,H,TRUE,12
971,313,5,24,C,FALSE,11
971,322,3,27,H,TRUE,11
971,296,3,27,C,FALSE,10
971,324,3,27,H,TRUE,11
971,328,4,51,H,TRUE,11
971,331,4,51,H,TRUE,12
971,325,4,51,H,TRUE,11
971,294,4,51,C,FALSE,10
971,203,6,56,H,TRUE,7
971,203,6,56,H,TRUE,7
971,175,6,56,C,FALSE,6
971,230,6,56,H,TRUE,8
971,208,6,56,H,TRUE,7
971,231,6,56,H,TRUE,8
971,357,4,65,H,TRUE,12
971,323,4,65,C,FALSE,11
971,353,4,65,H,TRUE,12
971,244,3,66,C,FALSE,9
971,271,3,66,H,TRUE,10
971,273,3,66,H,TRUE,10
971,362,6,68,C,FALSE,13
971,339,3,76,H,TRUE,12
971,306,3,76,C,FALSE,11
971,336,3,76,H,TRUE,12
971,264,3,87,H,TRUE,9
971,262,3,87,H,TRUE,9
971,232,3,87,C,FALSE,8
971,245,4,96,H,TRUE,9
971,237,4,96,H,TRUE,8
971,239,4,96,H,TRUE,8
971,208,4,96,C,FALSE,7
971,363,6,97,C,FALSE,13
971,332,4,98,H,TRUE,12
971,330,4,98,H,TRUE,11
971,303,4,98,C,FALSE,11
971,333,4,98,H,TRUE,12
971,340,4,100,C,FALSE,12
971,257,3,108,H,TRUE,9
971,263,3,108,H,TRUE,9
971,232,3,108,C,FALSE,8
971,364,3,110,C,FALSE,13
971,211,4,111,H,TRUE,8
971,183,4,111,H,TRUE,7
971,180,4,111,H,TRUE,6
971,150,4,111,C,FALSE,5
971,307,5,119,H,TRUE,11
971,309,5,119,H,TRUE,11
971,307,5,119,H,TRUE,11
971,293,5,119,C,TRUE,10
971,277,5,119,C,FALSE,10
971,326,5,127,C,FALSE,11
971,356,5,127,H,TRUE,12
971,362,5,127,H,TRUE,13
971,337,6,132,H,TRUE,12
971,308,6,132,C,FALSE,11
971,345,6,132,H,TRUE,12
971,337,6,132,H,TRUE,12
971,339,6,132,H,TRUE,12
971,209,4,133,H,TRUE,7
971,210,4,133,H,TRUE,7
971,211,4,133,H,TRUE,8
971,178,4,133,C,FALSE,6
971,146,3,140,H,TRUE,5
971,114,3,140,C,FALSE,4
971,143,3,140,H,TRUE,5
971,358,4,143,C,FALSE,12
971,361,5,147,C,FALSE,13
971,264,5,161,H,TRUE,9
971,274,5,161,H,TRUE,10
971,239,5,161,C,FALSE,8
971,271,5,161,H,TRUE,10
971,293,5,161,H,TRUE,10
971,235,6,168,H,TRUE,8
971,201,6,168,H,TRUE,7
971,201,6,168,H,TRUE,7
971,207,6,168,H,TRUE,7
971,174,6,168,C,FALSE,6
971,207,6,168,H,TRUE,7
971,364,5,178,C,FALSE,13
971,144,5,180,H,TRUE,5
971,147,5,180,H,TRUE,5
971,112,5,180,C,FALSE,4
971,142,5,180,H,TRUE,5
971,142,5,180,H,TRUE,5
971,303,5,181,C,FALSE,11
971,330,5,181,H,TRUE,11
971,360,5,181,H,TRUE,12
971,360,5,181,H,TRUE,12
971,331,5,181,H,TRUE,12
971,364,5,183,C,FALSE,13
971,234,6,194,C,FALSE,8
971,331,6,194,H,TRUE,12
971,266,6,194,H,TRUE,9
971,259,6,194,H,TRUE,9
971,267,6,194,H,TRUE,9
971,299,6,194,H,TRUE,10
971,346,4,196,C,FALSE,12
971,343,4,210,C,FALSE,12
971,339,6,212,C,FALSE,12
971,294,6,214,H,TRUE,10
971,259,6,214,C,FALSE,9
971,295,6,214,H,TRUE,10
971,289,6,214,H,TRUE,10
971,319,6,214,H,TRUE,11
971,289,6,214,H,TRUE,10
972,27,4,1,NA,FALSE,1
972,59,4,1,H,TRUE,2
972,58,4,1,H,TRUE,2
972,84,4,1,H,TRUE,3
972,272,3,14,C,FALSE,10
972,303,3,14,H,TRUE,11
972,304,3,14,H,TRUE,11
972,266,6,21,H,TRUE,9
972,206,6,21,C,FALSE,7
972,239,6,21,H,TRUE,8
972,242,6,21,H,TRUE,9
972,277,6,21,H,TRUE,10
972,239,6,21,H,TRUE,8
972,337,4,23,C,FALSE,12
972,241,4,38,H,TRUE,9
972,241,4,38,H,TRUE,9
972,235,4,38,H,TRUE,8
972,207,4,38,C,FALSE,7
972,343,4,39,C,FALSE,12
972,177,4,40,H,TRUE,6
972,181,4,40,H,TRUE,7
972,178,4,40,H,TRUE,6
972,148,4,40,C,FALSE,5
972,326,5,41,C,FALSE,11
972,358,5,41,H,TRUE,12
972,236,5,44,H,TRUE,8
972,243,5,44,H,TRUE,9
972,238,5,44,H,TRUE,8
972,206,5,44,C,FALSE,7
972,241,5,44,H,TRUE,9
972,304,5,80,H,TRUE,11
972,276,5,80,C,FALSE,10
972,309,5,80,H,TRUE,11
972,330,5,80,H,TRUE,11
972,208,4,85,H,TRUE,7
972,178,4,85,C,FALSE,6
972,209,4,85,H,TRUE,7
972,207,4,85,H,TRUE,7
972,322,3,97,C,FALSE,11
972,355,3,97,H,TRUE,12
972,213,5,103,C,FALSE,8
972,241,5,103,H,TRUE,9
972,239,5,103,H,TRUE,8
972,242,5,103,H,TRUE,9
972,242,5,103,H,TRUE,9
972,267,3,106,H,TRUE,9
972,234,3,106,C,FALSE,8
972,265,3,106,H,TRUE,9
972,148,6,111,H,TRUE,5
972,176,6,111,H,TRUE,6
972,146,6,111,H,TRUE,5
972,175,6,111,H,TRUE,6
972,172,6,111,H,TRUE,6
972,119,6,111,C,FALSE,4
972,245,5,114,H,TRUE,9
972,249,5,114,H,TRUE,9
972,215,5,114,C,FALSE,8
972,244,5,114,H,TRUE,9
972,248,5,114,H,TRUE,9
972,272,4,123,C,FALSE,10
972,299,4,123,H,TRUE,10
972,307,4,123,H,TRUE,11
972,296,4,123,H,TRUE,10
972,276,5,126,H,TRUE,10
972,308,5,126,H,TRUE,11
972,211,5,126,C,FALSE,8
972,241,5,126,H,TRUE,9
972,275,5,126,H,TRUE,10
972,210,5,129,C,FALSE,7
972,272,5,129,H,TRUE,10
972,244,5,129,H,TRUE,9
972,240,5,129,H,TRUE,8
972,273,5,129,H,TRUE,10
972,363,5,135,H,TRUE,13
972,331,5,135,H,TRUE,12
972,328,5,135,H,TRUE,11
972,296,5,135,C,FALSE,10
972,358,5,135,H,TRUE,12
972,292,4,142,H,TRUE,10
972,261,4,142,H,TRUE,9
972,238,4,142,C,FALSE,8
972,264,4,142,H,TRUE,9
972,293,6,146,H,TRUE,10
972,265,6,146,C,FALSE,9
972,322,6,146,H,TRUE,11
972,325,6,146,H,TRUE,11
972,322,6,146,H,TRUE,11
972,298,6,146,H,TRUE,10
972,147,5,151,C,FALSE,5
972,180,5,151,H,TRUE,6
972,175,5,151,H,TRUE,6
972,179,5,151,H,TRUE,6
972,174,5,151,H,TRUE,6
972,184,5,159,H,TRUE,7
972,150,5,159,H,TRUE,5
972,117,5,159,C,FALSE,4
972,150,5,159,H,TRUE,5
972,148,5,159,H,TRUE,5
972,210,6,162,H,TRUE,7
972,177,6,162,C,FALSE,6
972,206,6,162,H,TRUE,7
972,234,6,162,H,TRUE,8
972,210,6,162,H,TRUE,7
972,205,6,162,H,TRUE,7
972,337,5,163,H,TRUE,12
972,305,5,163,C,FALSE,11
972,332,5,163,H,TRUE,12
972,340,5,163,H,TRUE,12
972,364,5,163,H,TRUE,13
972,178,6,166,C,FALSE,6
972,215,6,166,H,TRUE,8
972,210,6,166,H,TRUE,7
972,205,6,166,H,TRUE,7
972,209,6,166,H,TRUE,7
972,239,6,166,H,TRUE,8
972,338,3,179,C,FALSE,12
972,245,3,182,H,TRUE,9
972,241,3,182,H,TRUE,9
972,214,3,182,C,FALSE,8
972,359,6,185,H,TRUE,12
972,324,6,185,H,TRUE,11
972,321,6,185,H,TRUE,11
972,293,6,185,C,FALSE,10
972,326,6,185,H,TRUE,11
972,353,6,185,H,TRUE,12
972,144,4,200,H,TRUE,5
972,113,4,200,H,TRUE,4
972,118,4,200,H,TRUE,4
972,87,4,200,C,FALSE,3
972,307,4,204,H,TRUE,11
972,277,4,204,C,FALSE,10
972,306,4,204,H,TRUE,11
972,307,4,204,H,TRUE,11
972,331,3,206,H,TRUE,12
972,303,3,206,H,TRUE,11
972,272,3,206,C,FALSE,10
972,86,5,207,H,TRUE,3
972,115,5,207,H,TRUE,4
972,114,5,207,H,TRUE,4
972,58,5,207,C,FALSE,2
972,87,5,207,H,TRUE,3
973,27,6,1,NA,FALSE,1
973,62,6,1,H,TRUE,3
973,91,6,1,H,TRUE,4
973,59,6,1,H,TRUE,2
973,55,6,1,H,TRUE,2
973,57,6,1,H,TRUE,2
973,186,5,7,H,TRUE,7
973,216,5,7,H,TRUE,8
973,160,5,7,C,FALSE,6
973,215,5,7,H,TRUE,8
973,190,5,7,H,TRUE,7
973,307,5,11,H,TRUE,11
973,308,5,11,H,TRUE,11
973,307,5,11,H,TRUE,11
973,304,5,11,H,TRUE,11
973,273,5,11,C,FALSE,10
973,331,6,18,H,TRUE,12
973,271,6,18,C,FALSE,10
973,306,6,18,H,TRUE,11
973,302,6,18,H,TRUE,11
973,331,6,18,H,TRUE,12
973,301,6,18,H,TRUE,11
973,270,4,19,H,TRUE,9
973,238,4,19,C,FALSE,8
973,267,4,19,H,TRUE,9
973,295,4,19,H,TRUE,10
973,303,4,22,C,FALSE,11
973,334,4,22,H,TRUE,12
973,334,4,22,H,TRUE,12
973,310,4,22,C,FALSE,11
973,361,4,25,C,FALSE,13
973,361,3,28,H,TRUE,13
973,331,3,28,C,FALSE,12
973,317,3,30,H,TRUE,11
973,317,3,30,H,TRUE,11
973,284,3,30,C,FALSE,10
973,191,4,34,C,FALSE,7
973,219,4,34,H,TRUE,8
973,251,4,34,H,TRUE,9
973,222,4,34,H,TRUE,8
973,151,6,38,C,FALSE,6
973,182,6,38,H,TRUE,7
973,179,6,38,H,TRUE,6
973,211,6,38,H,TRUE,8
973,207,6,38,H,TRUE,7
973,182,6,38,H,TRUE,7
973,346,3,44,C,FALSE,12
973,154,4,45,H,TRUE,6
973,154,4,45,H,TRUE,6
973,125,4,45,C,FALSE,5
973,161,4,45,H,TRUE,6
973,342,5,49,C,FALSE,12
973,94,6,53,C,FALSE,4
973,128,6,53,H,TRUE,5
973,126,6,53,H,TRUE,5
973,127,6,53,H,TRUE,5
973,128,6,53,H,TRUE,5
973,127,6,53,H,TRUE,5
973,363,5,55,C,FALSE,13
973,157,6,57,C,FALSE,6
973,185,6,57,H,TRUE,7
973,221,6,57,H,TRUE,8
973,212,6,57,H,TRUE,8
973,191,6,57,H,TRUE,7
973,217,6,57,H,TRUE,8
973,279,5,58,H,TRUE,10
973,242,5,58,C,FALSE,9
973,275,5,58,C,TRUE,10
973,273,5,58,H,TRUE,10
973,269,5,58,H,TRUE,9
973,285,5,61,H,TRUE,10
973,290,5,61,H,TRUE,10
973,281,5,61,H,TRUE,10
973,306,5,61,H,TRUE,11
973,254,5,61,C,FALSE,9
973,300,6,65,H,TRUE,10
973,272,6,65,C,FALSE,10
973,300,6,65,H,TRUE,10
973,334,6,65,H,TRUE,12
973,333,6,65,H,TRUE,12
973,307,6,65,H,TRUE,11
973,305,6,67,H,TRUE,11
973,271,6,67,C,FALSE,10
973,328,6,67,H,TRUE,11
973,296,6,67,H,TRUE,10
973,307,6,67,H,TRUE,11
973,308,6,67,H,TRUE,11
973,339,4,69,C,FALSE,12
973,188,6,72,H,TRUE,7
973,156,6,72,C,FALSE,6
973,216,6,72,H,TRUE,8
973,188,6,72,H,TRUE,7
973,185,6,72,H,TRUE,7
973,210,6,72,H,TRUE,7
973,351,6,80,H,TRUE,12
973,326,6,80,H,TRUE,11
973,361,6,80,H,TRUE,13
973,299,6,80,C,FALSE,10
973,353,6,80,H,TRUE,12
973,322,6,80,H,TRUE,11
973,353,3,83,H,TRUE,12
973,329,3,83,C,FALSE,11
973,235,5,87,H,TRUE,8
973,242,5,87,H,TRUE,9
973,269,5,87,H,TRUE,9
973,210,5,87,C,FALSE,7
973,244,5,87,H,TRUE,9
973,362,5,90,H,TRUE,13
973,307,5,90,C,FALSE,11
973,345,5,90,H,TRUE,12
973,335,5,90,H,TRUE,12
973,360,5,90,H,TRUE,12
973,305,5,95,H,TRUE,11
973,279,5,95,H,TRUE,10
973,274,5,95,H,TRUE,10
973,242,5,95,H,TRUE,9
973,214,5,95,C,FALSE,8
973,184,4,102,H,TRUE,7
973,157,4,102,C,FALSE,6
973,183,4,102,H,TRUE,7
973,213,4,102,H,TRUE,8
973,357,5,110,C,FALSE,12
973,309,4,112,H,TRUE,11
973,278,4,112,C,FALSE,10
973,308,4,112,H,TRUE,11
973,305,4,112,H,TRUE,11
973,352,6,113,H,TRUE,12
973,286,6,113,C,FALSE,10
973,347,6,113,H,TRUE,12
973,316,6,113,H,TRUE,11
973,317,6,113,H,TRUE,11
973,318,6,113,H,TRUE,11
973,362,4,116,C,FALSE,13
973,349,4,119,H,TRUE,12
973,347,4,119,H,TRUE,12
973,347,4,119,H,TRUE,12
973,320,4,119,C,FALSE,11
973,160,4,123,C,FALSE,6
973,227,4,123,H,TRUE,8
973,193,4,123,H,TRUE,7
973,192,4,123,H,TRUE,7
973,334,5,126,C,FALSE,12
973,361,5,126,H,TRUE,13
973,338,4,127,H,TRUE,12
973,337,4,127,H,TRUE,12
973,334,4,127,H,TRUE,12
973,304,4,127,C,FALSE,11
973,340,5,132,C,FALSE,12
973,342,6,133,H,TRUE,12
973,345,6,133,H,TRUE,12
973,345,6,133,H,TRUE,12
973,341,6,133,H,TRUE,12
973,311,6,133,C,FALSE,11
973,156,5,134,C,FALSE,6
973,190,5,134,H,TRUE,7
973,187,5,134,H,TRUE,7
973,186,5,134,H,TRUE,7
973,212,5,134,H,TRUE,8
973,364,6,136,H,TRUE,13
973,361,6,136,H,TRUE,13
973,334,6,136,C,FALSE,12
973,336,5,138,C,FALSE,12
973,347,5,138,C,TRUE,12
973,349,5,140,H,TRUE,12
973,342,5,140,H,TRUE,12
973,315,5,140,C,FALSE,11
973,359,4,145,H,TRUE,12
973,333,4,145,C,FALSE,12
973,358,5,147,C,FALSE,12
973,349,6,148,H,TRUE,12
973,324,6,148,C,FALSE,11
973,353,6,148,H,TRUE,12
973,355,6,148,H,TRUE,12
973,277,6,156,H,TRUE,10
973,305,6,156,H,TRUE,11
973,283,6,156,H,TRUE,10
973,310,6,156,H,TRUE,11
973,277,6,156,H,TRUE,10
973,248,6,156,C,FALSE,9
973,125,5,158,H,TRUE,5
973,124,5,158,H,TRUE,5
973,121,5,158,H,TRUE,5
973,92,5,158,C,FALSE,4
973,125,5,158,H,TRUE,5
973,339,4,160,C,FALSE,12
973,342,5,165,C,FALSE,12
973,315,5,166,H,TRUE,11
973,281,5,166,C,FALSE,10
973,340,5,166,H,TRUE,12
973,348,5,166,H,TRUE,12
973,310,5,166,H,TRUE,11
973,310,6,168,H,TRUE,11
973,311,6,168,H,TRUE,11
973,249,6,168,C,FALSE,9
973,278,6,168,H,TRUE,10
973,279,6,168,H,TRUE,10
973,309,6,168,H,TRUE,11
973,218,4,170,H,TRUE,8
973,222,4,170,H,TRUE,8
973,248,4,170,H,TRUE,9
973,190,4,170,C,FALSE,7
973,327,4,171,H,TRUE,11
973,324,4,171,H,TRUE,11
973,299,4,171,C,FALSE,10
973,328,4,171,H,TRUE,11
973,331,5,174,H,TRUE,12
973,328,5,174,H,TRUE,11
973,334,5,174,H,TRUE,12
973,302,5,174,C,FALSE,11
973,326,5,174,H,TRUE,11
973,338,5,182,C,FALSE,12
973,246,6,185,C,FALSE,9
973,279,6,185,H,TRUE,10
973,275,6,185,H,TRUE,10
973,299,6,185,H,TRUE,10
973,274,6,185,H,TRUE,10
973,275,6,185,H,TRUE,10
973,339,4,187,C,FALSE,12
973,334,5,189,C,FALSE,12
973,364,5,189,H,TRUE,13
973,362,5,191,C,FALSE,13
973,334,4,195,H,TRUE,12
973,302,4,195,H,TRUE,11
973,273,4,195,C,FALSE,10
973,305,4,195,H,TRUE,11
973,315,6,196,H,TRUE,11
973,310,6,196,H,TRUE,11
973,308,6,196,H,TRUE,11
973,308,6,196,H,TRUE,11
973,279,6,196,C,FALSE,10
973,304,6,196,H,TRUE,11
973,278,6,201,H,TRUE,10
973,253,6,201,H,TRUE,9
973,254,6,201,H,TRUE,9
973,288,6,201,H,TRUE,10
973,248,6,201,H,TRUE,9
973,222,6,201,C,FALSE,8
973,362,5,206,C,FALSE,13
973,340,6,209,H,TRUE,12
973,338,6,209,H,TRUE,12
973,346,6,209,H,TRUE,12
973,339,6,209,H,TRUE,12
973,343,6,209,H,TRUE,12
973,310,6,209,C,FALSE,11
973,307,6,210,C,TRUE,11
973,340,6,210,H,TRUE,12
973,341,6,210,H,TRUE,12
973,310,6,210,H,TRUE,11
973,284,6,210,C,FALSE,10
973,338,6,210,H,TRUE,12
973,316,4,213,C,FALSE,11
973,350,4,213,H,TRUE,12
973,349,4,213,H,TRUE,12
973,282,6,216,H,TRUE,10
973,345,6,216,H,TRUE,12
973,255,6,216,C,FALSE,9
973,315,6,216,H,TRUE,11
973,314,6,216,H,TRUE,11
973,346,6,216,H,TRUE,12
973,347,4,219,C,FALSE,12
973,298,5,220,H,TRUE,10
973,297,5,220,H,TRUE,10
973,267,5,220,C,FALSE,9
973,302,5,220,H,TRUE,11
973,297,5,220,H,TRUE,10
974,26,5,1,NA,FALSE,1
974,85,5,1,H,TRUE,3
974,59,5,1,H,TRUE,2
974,56,5,1,H,TRUE,2
974,55,5,1,H,TRUE,2
975,31,6,1,NA,FALSE,2
975,63,6,1,H,TRUE,3
975,56,6,1,H,TRUE,2
975,87,6,1,H,TRUE,3
975,62,6,1,H,TRUE,3
975,66,6,1,H,TRUE,3
976,30,4,1,NA,FALSE,1
976,64,4,1,H,TRUE,3
976,85,4,1,H,TRUE,3
976,58,4,1,H,TRUE,2
977,29,3,1,NA,FALSE,1
977,56,3,1,H,TRUE,2
977,57,3,1,H,TRUE,2
977,308,3,2,C,FALSE,11
977,339,3,2,H,TRUE,12
977,336,3,2,H,TRUE,12
977,235,5,3,H,TRUE,8
977,210,5,3,H,TRUE,7
977,177,5,3,C,FALSE,6
977,208,5,3,H,TRUE,7
977,207,5,3,H,TRUE,7
977,273,5,4,C,FALSE,10
977,300,5,4,H,TRUE,10
977,303,5,4,C,TRUE,11
977,302,5,4,H,TRUE,11
977,300,5,4,H,TRUE,10
977,340,6,5,H,TRUE,12
977,278,6,5,C,FALSE,10
977,311,6,5,H,TRUE,11
977,308,6,5,H,TRUE,11
977,305,6,5,H,TRUE,11
977,337,6,5,H,TRUE,12
977,243,3,7,H,TRUE,9
977,245,3,7,H,TRUE,9
977,213,3,7,C,FALSE,8
977,189,6,10,H,TRUE,7
977,161,6,10,H,TRUE,6
977,191,6,10,H,TRUE,7
977,158,6,10,H,TRUE,6
977,190,6,10,H,TRUE,7
977,129,6,10,C,FALSE,5
977,244,6,11,H,TRUE,9
977,219,6,11,H,TRUE,8
977,214,6,11,H,TRUE,8
977,220,6,11,H,TRUE,8
977,217,6,11,H,TRUE,8
977,187,6,11,C,FALSE,7
977,332,6,13,C,FALSE,12
977,360,6,13,H,TRUE,12
977,356,6,13,H,TRUE,12
977,344,3,14,C,FALSE,12
977,216,6,17,H,TRUE,8
977,185,6,17,H,TRUE,7
977,154,6,17,C,FALSE,6
977,191,6,17,H,TRUE,7
977,190,6,17,H,TRUE,7
977,189,6,17,H,TRUE,7
977,338,6,20,C,FALSE,12
977,301,3,21,H,TRUE,11
977,274,3,21,C,FALSE,10
977,306,3,21,H,TRUE,11
977,362,3,22,H,TRUE,13
977,336,3,22,C,FALSE,12
977,329,6,23,C,FALSE,11
977,358,6,23,C,TRUE,12
977,358,6,23,H,TRUE,12
977,359,6,23,H,TRUE,12
977,275,3,24,C,FALSE,10
977,307,3,24,H,TRUE,11
977,301,3,24,H,TRUE,11
977,324,4,27,C,FALSE,11
977,333,6,28,C,FALSE,12
977,362,6,28,H,TRUE,13
977,280,3,29,C,FALSE,10
977,309,3,29,H,TRUE,11
977,309,3,29,H,TRUE,11
977,339,6,30,C,FALSE,12
977,358,3,31,H,TRUE,12
977,357,3,31,H,TRUE,12
977,326,3,31,C,FALSE,11
977,311,6,33,C,FALSE,11
