i,time,HHsize,HH,Type,has_hh,month
894,324,6,80,H,TRUE,11
894,295,6,80,C,FALSE,10
894,326,6,80,H,TRUE,11
894,353,6,80,H,TRUE,12
894,232,5,81,C,FALSE,8
894,264,5,81,H,TRUE,9
894,359,5,83,C,FALSE,12
894,357,3,85,C,FALSE,12
894,354,5,86,C,FALSE,12
894,364,5,86,C,TRUE,13
894,208,4,87,C,FALSE,7
894,145,5,90,C,FALSE,5
894,275,5,90,C,FALSE,10
894,324,4,92,C,FALSE,11
894,359,4,92,H,TRUE,12
894,265,6,93,C,FALSE,9
894,86,6,93,C,FALSE,3
894,357,3,97,C,FALSE,12
894,179,4,102,C,FALSE,6
894,360,4,106,C,FALSE,12
894,215,4,109,C,FALSE,8
894,358,4,109,C,FALSE,12
894,207,3,111,C,FALSE,7
894,267,3,115,H,TRUE,9
894,234,3,115,C,FALSE,8
894,294,3,117,C,FALSE,10
894,322,3,117,C,TRUE,11
894,303,6,123,C,FALSE,11
894,121,6,123,C,FALSE,5
894,148,6,123,H,TRUE,5
894,329,5,124,C,FALSE,11
894,323,5,124,C,FALSE,11
894,302,5,126,C,FALSE,11
894,358,5,126,C,FALSE,12
894,359,6,127,H,TRUE,12
894,328,6,127,C,FALSE,11
894,352,6,127,C,TRUE,12
894,329,3,130,C,FALSE,11
894,340,5,133,C,FALSE,12
894,121,5,135,C,FALSE,5
894,283,6,137,C,FALSE,10
894,314,6,137,H,TRUE,11
894,342,5,138,H,TRUE,12
894,312,5,138,C,FALSE,11
894,265,5,138,C,FALSE,9
894,346,6,139,H,TRUE,12
894,313,6,139,C,FALSE,11
894,342,6,139,C,TRUE,12
894,272,5,140,C,FALSE,10
894,302,3,143,H,TRUE,11
894,267,3,143,C,FALSE,9
894,141,6,144,H,TRUE,5
894,144,6,144,H,TRUE,5
894,113,6,144,C,FALSE,4
894,331,6,144,H,TRUE,12
894,301,6,144,C,FALSE,11
894,178,5,145,C,FALSE,6
894,212,4,146,C,FALSE,8
894,245,4,146,H,TRUE,9
894,274,5,149,C,FALSE,10
894,139,5,149,C,FALSE,5
894,324,5,150,C,FALSE,11
894,329,5,152,C,FALSE,11
894,267,5,152,C,FALSE,9
894,265,3,153,C,FALSE,9
894,238,5,156,C,FALSE,8
894,160,6,160,C,FALSE,6
894,171,6,160,C,TRUE,6
894,85,3,161,C,FALSE,3
894,334,5,163,H,TRUE,12
894,304,5,163,C,FALSE,11
894,363,6,166,C,TRUE,13
894,325,6,166,C,FALSE,11
894,331,5,167,C,FALSE,12
894,363,5,167,H,TRUE,13
894,360,5,167,C,TRUE,12
894,360,6,170,C,FALSE,12
894,360,4,175,C,FALSE,12
894,358,4,175,C,FALSE,12
894,267,6,177,C,FALSE,9
894,112,6,177,C,FALSE,4
894,143,6,177,H,TRUE,5
894,313,6,177,C,FALSE,11
894,364,5,179,C,FALSE,13
894,125,5,179,C,FALSE,5
894,294,6,180,C,FALSE,10
894,301,3,183,C,FALSE,11
894,230,4,184,C,FALSE,8
894,276,6,185,H,TRUE,10
894,245,6,185,C,FALSE,9
894,242,6,185,C,FALSE,9
894,328,5,187,C,TRUE,11
894,303,5,187,C,FALSE,11
894,331,5,187,H,TRUE,12
894,264,5,192,C,FALSE,9
894,116,5,192,C,FALSE,4
894,146,5,192,H,TRUE,5
894,296,5,195,C,FALSE,10
894,355,5,195,C,FALSE,12
894,278,6,197,C,FALSE,10
894,309,6,197,H,TRUE,11
894,343,6,197,H,TRUE,12
894,331,5,198,C,FALSE,12
894,241,5,201,C,FALSE,9
894,304,4,203,C,FALSE,11
894,302,5,206,H,TRUE,11
894,270,5,206,C,FALSE,9
894,328,5,206,H,TRUE,11
894,357,5,208,C,TRUE,12
894,346,5,208,C,FALSE,12
894,203,5,209,H,TRUE,7
894,171,5,209,C,FALSE,6
894,352,4,210,C,FALSE,12
894,145,3,211,H,TRUE,5
894,114,3,211,C,FALSE,4
894,210,6,212,C,FALSE,7
894,268,5,218,H,TRUE,9
894,238,5,218,H,TRUE,8
894,206,5,218,C,FALSE,7
894,243,3,219,C,FALSE,9
895,32,3,1,NA,FALSE,2
895,58,3,1,H,TRUE,2
895,164,5,11,C,FALSE,6
895,354,5,20,H,TRUE,12
895,320,5,20,C,FALSE,11
895,353,4,27,C,FALSE,12
895,355,4,27,C,FALSE,12
895,319,5,33,H,TRUE,11
895,288,5,33,C,FALSE,10
895,353,3,61,C,FALSE,12
895,351,5,65,C,FALSE,12
895,192,3,66,C,FALSE,7
895,317,3,67,C,FALSE,11
895,253,6,80,C,FALSE,9
895,192,5,95,C,FALSE,7
895,66,6,116,C,FALSE,3
895,98,6,116,H,TRUE,4
895,68,5,142,C,FALSE,3
895,130,4,154,C,FALSE,5
895,355,5,161,C,FALSE,12
895,64,6,182,C,FALSE,3
895,222,6,214,C,FALSE,8
896,29,5,1,NA,FALSE,1
896,311,5,3,C,FALSE,11
896,344,5,3,H,TRUE,12
896,345,5,3,C,TRUE,12
896,244,5,4,H,TRUE,9
896,215,5,4,C,FALSE,8
896,307,4,5,C,FALSE,11
896,308,4,5,C,FALSE,11
896,185,6,6,C,FALSE,7
896,224,6,8,H,TRUE,8
896,187,6,8,C,FALSE,7
896,247,6,8,C,TRUE,9
896,277,6,8,H,TRUE,10
896,341,6,9,C,FALSE,12
896,339,3,10,C,FALSE,12
896,310,6,11,C,TRUE,11
896,190,6,11,C,FALSE,7
896,280,6,11,C,FALSE,10
896,328,6,11,C,TRUE,11
896,337,6,12,H,TRUE,12
896,333,6,12,H,TRUE,12
896,302,6,12,C,TRUE,11
896,249,6,12,C,FALSE,9
896,275,6,12,C,TRUE,10
896,334,5,14,C,FALSE,12
896,357,4,17,C,FALSE,12
896,308,4,17,C,FALSE,11
896,361,4,18,C,FALSE,13
896,276,4,24,H,TRUE,10
896,276,4,24,H,TRUE,10
896,242,4,24,C,FALSE,9
896,211,3,25,C,FALSE,8
896,308,3,25,C,FALSE,11
896,306,5,26,C,FALSE,11
896,125,5,30,H,TRUE,5
896,94,5,30,C,FALSE,4
896,218,4,31,C,FALSE,8
896,364,4,31,C,FALSE,13
896,334,6,33,C,FALSE,12
896,364,6,33,C,TRUE,13
896,310,5,36,C,FALSE,11
896,300,5,39,H,TRUE,10
896,302,5,39,H,TRUE,11
896,271,5,39,C,FALSE,10
896,328,6,40,C,FALSE,11
896,329,3,42,C,FALSE,11
896,364,3,42,H,TRUE,13
896,348,3,42,C,TRUE,12
896,157,4,44,C,FALSE,6
896,341,5,45,C,FALSE,12
896,357,5,45,C,TRUE,12
896,345,5,45,C,FALSE,12
896,343,5,46,C,FALSE,12
896,180,3,47,C,FALSE,6
896,311,5,51,C,FALSE,11
896,211,5,51,C,FALSE,8
896,353,5,51,C,TRUE,12
896,60,5,52,C,FALSE,2
896,91,5,52,H,TRUE,4
896,126,5,52,H,TRUE,5
896,300,5,52,C,FALSE,10
896,330,5,52,H,TRUE,11
896,345,4,53,C,FALSE,12
896,332,4,55,C,FALSE,12
896,210,4,55,C,FALSE,7
896,341,5,56,H,TRUE,12
896,306,5,56,C,FALSE,11
896,335,6,57,C,FALSE,12
896,342,3,59,C,FALSE,12
896,309,3,60,C,FALSE,11
896,344,3,60,H,TRUE,12
896,279,5,61,C,FALSE,10
896,364,4,64,C,FALSE,13
896,185,4,65,C,FALSE,7
896,343,4,65,C,FALSE,12
896,346,5,67,C,FALSE,12
896,344,3,68,C,FALSE,12
896,336,5,69,C,FALSE,12
896,304,5,70,C,FALSE,11
896,346,5,70,C,TRUE,12
896,286,6,71,C,FALSE,10
896,343,4,72,C,FALSE,12
896,295,6,74,C,FALSE,10
896,155,6,74,C,FALSE,6
896,328,5,75,C,FALSE,11
896,358,5,75,H,TRUE,12
896,253,5,75,C,FALSE,9
896,278,6,77,H,TRUE,10
896,300,6,77,H,TRUE,10
896,272,6,77,H,TRUE,10
896,309,6,77,H,TRUE,11
896,334,6,77,H,TRUE,12
896,244,6,77,C,FALSE,9
896,341,6,80,C,FALSE,12
896,309,5,81,H,TRUE,11
896,275,5,81,C,FALSE,10
896,304,5,81,H,TRUE,11
896,308,6,82,C,FALSE,11
896,338,6,82,H,TRUE,12
896,337,6,82,H,TRUE,12
896,336,5,84,C,FALSE,12
896,341,6,85,C,FALSE,12
896,220,6,85,H,TRUE,8
896,193,6,85,C,FALSE,7
896,188,6,86,C,FALSE,7
896,339,3,87,H,TRUE,12
896,306,3,87,C,FALSE,11
896,344,5,88,C,FALSE,12
896,362,5,88,C,TRUE,13
896,151,3,91,C,FALSE,6
896,184,3,91,H,TRUE,7
896,245,3,94,C,FALSE,9
896,275,3,94,H,TRUE,10
896,291,3,95,C,FALSE,10
896,303,6,96,H,TRUE,11
896,271,6,96,C,FALSE,10
896,332,4,101,C,FALSE,12
896,301,5,102,H,TRUE,11
896,244,5,102,C,FALSE,9
896,275,5,102,H,TRUE,10
896,308,5,102,H,TRUE,11
896,243,6,103,H,TRUE,9
896,342,6,103,C,FALSE,12
896,208,6,103,C,FALSE,7
896,120,5,105,C,FALSE,4
896,215,5,105,C,FALSE,8
896,151,5,105,H,TRUE,6
896,149,5,105,H,TRUE,5
896,272,5,105,C,FALSE,10
896,303,5,106,C,FALSE,11
896,321,4,107,C,TRUE,11
896,346,4,107,C,TRUE,12
896,215,4,107,C,FALSE,8
896,308,4,107,C,FALSE,11
896,330,3,110,C,FALSE,11
896,342,3,110,C,TRUE,12
896,301,3,111,C,FALSE,11
896,329,3,111,H,TRUE,11
896,335,3,111,C,TRUE,12
896,343,6,112,H,TRUE,12
896,362,6,112,C,TRUE,13
896,315,6,112,C,FALSE,11
896,214,5,113,C,FALSE,8
896,244,5,113,H,TRUE,9
896,214,5,113,C,FALSE,8
896,213,3,115,C,FALSE,8
896,179,6,116,C,FALSE,6
896,338,5,117,C,FALSE,12
896,182,6,120,C,FALSE,7
896,208,6,120,H,TRUE,7
896,345,6,121,C,FALSE,12
896,363,6,123,C,TRUE,13
896,249,6,123,C,FALSE,9
896,300,6,123,C,TRUE,10
896,341,6,123,C,TRUE,12
896,283,6,123,C,TRUE,10
896,337,4,125,C,FALSE,12
896,239,4,126,H,TRUE,8
896,348,4,126,C,FALSE,12
896,212,4,126,C,FALSE,8
896,218,4,127,C,FALSE,8
896,333,4,127,C,FALSE,12
896,345,4,127,C,TRUE,12
896,343,3,129,H,TRUE,12
896,313,3,129,C,FALSE,11
896,340,6,131,C,TRUE,12
896,304,6,131,C,FALSE,11
896,239,4,132,C,FALSE,8
896,246,6,135,H,TRUE,9
896,281,6,135,H,TRUE,10
896,218,6,135,C,FALSE,8
896,336,5,139,C,FALSE,12
896,242,6,140,C,FALSE,9
896,271,6,140,H,TRUE,10
896,186,6,140,C,FALSE,7
896,214,4,141,C,FALSE,8
896,341,4,141,C,TRUE,12
896,313,4,141,C,FALSE,11
896,153,6,142,C,FALSE,6
896,183,3,143,C,FALSE,7
896,347,3,144,H,TRUE,12
896,313,3,144,C,TRUE,11
896,279,3,144,C,FALSE,10
896,338,5,145,C,FALSE,12
896,250,5,146,C,FALSE,9
896,360,5,148,C,FALSE,12
896,276,5,149,C,FALSE,10
896,303,5,149,C,TRUE,11
896,308,4,151,C,FALSE,11
896,336,4,151,H,TRUE,12
896,341,4,151,C,TRUE,12
896,62,3,152,C,FALSE,3
896,156,5,153,C,FALSE,6
896,184,5,153,H,TRUE,7
896,189,5,153,H,TRUE,7
896,312,4,154,C,FALSE,11
896,350,4,154,H,TRUE,12
896,274,4,155,H,TRUE,10
896,242,4,155,C,FALSE,9
896,304,4,155,H,TRUE,11
896,303,5,156,C,FALSE,11
896,336,5,156,H,TRUE,12
896,250,5,158,C,FALSE,9
896,309,5,158,C,FALSE,11
896,336,5,161,H,TRUE,12
896,304,5,161,C,FALSE,11
896,331,5,161,C,TRUE,12
896,341,6,163,C,FALSE,12
896,250,6,164,C,FALSE,9
896,300,6,166,C,FALSE,10
896,273,4,167,C,FALSE,10
896,337,4,167,C,FALSE,12
896,124,6,171,C,FALSE,5
896,157,6,172,C,FALSE,6
896,282,6,173,C,FALSE,10
896,122,3,176,C,FALSE,5
896,162,4,177,C,FALSE,6
896,279,3,178,C,FALSE,10
896,333,3,180,C,FALSE,12
896,335,6,181,H,TRUE,12
896,302,6,181,H,TRUE,11
896,270,6,181,C,FALSE,9
896,360,4,182,H,TRUE,12
896,315,4,182,C,FALSE,11
896,330,4,182,C,TRUE,11
896,345,4,182,H,TRUE,12
896,309,4,183,C,FALSE,11
896,282,5,185,H,TRUE,10
896,281,5,185,H,TRUE,10
896,251,5,185,C,FALSE,9
896,314,5,185,H,TRUE,11
896,275,5,185,C,TRUE,10
896,250,3,186,C,FALSE,9
896,343,6,189,C,FALSE,12
896,364,6,192,C,FALSE,13
896,339,6,196,C,FALSE,12
896,335,6,196,C,FALSE,12
896,341,6,196,C,FALSE,12
896,357,6,197,C,FALSE,12
896,181,6,198,C,FALSE,7
896,218,6,198,H,TRUE,8
896,281,6,199,C,FALSE,10
896,277,6,199,C,FALSE,10
896,187,4,200,C,FALSE,7
896,339,3,202,C,FALSE,12
896,276,3,203,C,FALSE,10
896,308,3,203,H,TRUE,11
896,362,4,204,C,TRUE,13
896,327,4,204,C,FALSE,11
896,207,5,205,H,TRUE,7
896,182,5,205,C,FALSE,7
896,183,5,205,C,FALSE,7
896,307,4,206,C,FALSE,11
896,186,4,206,C,FALSE,7
896,180,3,207,H,TRUE,6
896,148,3,207,C,FALSE,5
896,346,5,209,C,FALSE,12
896,268,4,213,C,FALSE,9
896,210,5,214,H,TRUE,7
896,182,5,214,C,FALSE,7
896,312,5,215,C,FALSE,11
896,241,6,216,C,FALSE,9
896,280,6,216,H,TRUE,10
896,304,4,219,C,FALSE,11
896,337,3,221,C,FALSE,12
896,272,3,221,C,FALSE,10
896,333,6,222,C,FALSE,12
897,28,3,1,NA,FALSE,1
897,59,3,1,H,TRUE,2
897,340,6,11,C,FALSE,12
897,224,6,14,C,FALSE,8
897,147,5,19,C,FALSE,5
897,279,6,20,C,FALSE,10
897,242,5,21,C,FALSE,9
897,312,5,22,C,FALSE,11
897,121,5,22,C,FALSE,5
897,215,5,27,C,FALSE,8
897,281,5,27,H,TRUE,10
897,216,5,27,C,FALSE,8
897,248,5,27,H,TRUE,9
897,297,6,29,H,TRUE,10
897,333,6,29,C,TRUE,12
897,264,6,29,C,FALSE,9
897,305,5,30,C,FALSE,11
897,91,5,30,C,FALSE,4
897,92,3,32,H,TRUE,4
897,89,3,32,H,TRUE,3
897,58,3,32,C,FALSE,2
897,347,4,37,C,FALSE,12
897,311,4,38,C,FALSE,11
897,343,4,40,C,FALSE,12
897,122,5,42,C,FALSE,5
897,339,3,44,C,FALSE,12
897,275,4,48,C,FALSE,10
897,307,4,48,H,TRUE,11
897,222,6,51,C,FALSE,8
897,314,5,52,C,FALSE,11
897,342,5,52,H,TRUE,12
897,222,4,53,C,FALSE,8
897,340,5,66,C,FALSE,12
897,245,5,67,C,FALSE,9
897,210,5,69,C,FALSE,7
897,244,5,69,H,TRUE,9
897,273,5,69,H,TRUE,10
897,178,6,73,C,FALSE,6
897,283,6,75,C,FALSE,10
897,294,6,81,C,FALSE,10
897,363,5,86,C,FALSE,13
897,180,3,90,C,FALSE,6
897,214,3,90,H,TRUE,8
897,210,3,90,H,TRUE,7
897,182,5,93,H,TRUE,7
897,152,5,93,H,TRUE,6
897,152,5,93,H,TRUE,6
897,117,5,93,C,FALSE,4
897,340,6,95,H,TRUE,12
897,340,6,95,H,TRUE,12
897,309,6,95,C,FALSE,11
897,336,6,96,C,FALSE,12
897,95,6,100,C,FALSE,4
897,302,3,102,C,FALSE,11
897,280,5,103,C,FALSE,10
897,313,3,105,C,FALSE,11
897,339,5,110,C,FALSE,12
897,120,6,119,C,FALSE,4
897,354,5,120,C,FALSE,12
897,340,5,121,C,FALSE,12
897,253,5,122,H,TRUE,9
897,222,5,122,C,FALSE,8
897,363,5,123,H,TRUE,13
897,336,5,123,C,FALSE,12
897,284,5,127,C,FALSE,10
897,318,5,127,H,TRUE,11
897,286,6,128,C,FALSE,10
897,187,6,128,C,FALSE,7
897,152,5,131,C,FALSE,6
897,340,5,131,C,FALSE,12
897,160,5,131,C,TRUE,6
897,364,5,134,C,FALSE,13
897,245,4,149,H,TRUE,9
897,212,4,149,C,FALSE,8
897,364,6,150,C,FALSE,13
897,183,6,155,C,FALSE,7
897,213,6,155,H,TRUE,8
897,332,6,155,C,FALSE,12
897,180,6,155,C,FALSE,6
897,331,5,157,C,FALSE,12
897,88,3,159,C,FALSE,3
897,334,6,160,C,FALSE,12
897,153,4,162,C,FALSE,6
897,305,4,162,C,FALSE,11
897,364,6,163,C,FALSE,13
897,276,6,163,C,FALSE,10
897,305,6,163,H,TRUE,11
897,150,6,170,C,FALSE,5
897,358,6,174,H,TRUE,12
897,328,6,174,C,FALSE,11
897,310,4,178,H,TRUE,11
897,280,4,178,C,FALSE,10
897,341,4,178,H,TRUE,12
897,302,6,180,H,TRUE,11
897,307,6,180,H,TRUE,11
897,274,6,180,C,FALSE,10
897,337,6,180,H,TRUE,12
897,344,5,184,H,TRUE,12
897,311,5,184,C,FALSE,11
897,309,5,184,C,FALSE,11
897,343,3,188,H,TRUE,12
897,313,3,188,C,FALSE,11
897,125,6,189,C,FALSE,5
897,239,5,191,C,FALSE,8
897,253,4,192,C,FALSE,9
897,186,4,192,C,FALSE,7
897,303,5,195,H,TRUE,11
897,272,5,195,C,FALSE,10
897,344,3,201,C,FALSE,12
897,319,4,203,C,FALSE,11
897,346,4,203,H,TRUE,12
897,207,4,206,C,FALSE,7
897,348,4,208,C,FALSE,12
897,276,5,210,C,FALSE,10
897,240,6,213,C,FALSE,8
897,150,5,216,C,FALSE,5
898,29,5,1,NA,FALSE,1
899,26,4,1,NA,FALSE,1
899,182,4,1,C,FALSE,7
899,250,6,2,C,FALSE,9
899,250,4,3,C,FALSE,9
899,337,4,3,C,TRUE,12
899,280,4,3,H,TRUE,10
899,313,4,3,C,TRUE,11
899,251,5,5,C,TRUE,9
899,214,5,5,C,FALSE,8
899,249,5,5,H,TRUE,9
899,214,6,8,C,FALSE,8
899,264,6,8,C,FALSE,9
899,281,6,9,H,TRUE,10
899,243,6,9,C,TRUE,9
899,220,6,9,C,FALSE,8
899,278,6,9,H,TRUE,10
899,248,6,9,C,TRUE,9
899,315,6,10,C,FALSE,11
899,347,6,10,H,TRUE,12
899,246,3,11,C,FALSE,9
899,339,4,12,C,FALSE,12
899,254,3,13,C,FALSE,9
899,254,4,14,C,FALSE,9
899,268,6,19,C,FALSE,9
899,277,6,19,C,TRUE,10
899,360,5,20,H,TRUE,12
899,331,5,20,C,FALSE,12
899,364,3,21,C,FALSE,13
899,324,3,22,C,FALSE,11
899,356,3,22,H,TRUE,12
899,223,6,24,C,FALSE,8
899,281,6,24,C,FALSE,10
899,156,5,25,C,FALSE,6
899,345,3,26,C,FALSE,12
899,182,3,27,C,FALSE,7
899,362,6,28,C,FALSE,13
899,278,6,28,C,FALSE,10
899,210,4,30,C,FALSE,7
899,314,4,30,C,FALSE,11
899,183,6,32,C,FALSE,7
899,305,5,33,C,FALSE,11
899,62,4,35,C,FALSE,3
899,94,4,35,H,TRUE,4
899,318,6,36,C,FALSE,11
899,189,6,36,C,FALSE,7
899,319,6,36,C,FALSE,11
899,161,6,37,C,FALSE,6
899,279,6,37,C,FALSE,10
899,194,6,37,H,TRUE,7
899,274,5,39,C,FALSE,10
899,303,5,39,H,TRUE,11
899,300,5,39,C,TRUE,10
899,310,5,39,C,TRUE,11
899,196,5,41,C,FALSE,7
899,239,5,43,C,FALSE,8
899,284,5,43,C,FALSE,10
899,274,5,45,C,FALSE,10
899,159,3,47,H,TRUE,6
899,125,3,47,C,FALSE,5
899,162,5,48,C,FALSE,6
899,348,5,50,C,FALSE,12
899,311,6,56,C,TRUE,11
899,273,6,56,C,FALSE,10
899,216,6,60,C,FALSE,8
899,243,6,60,H,TRUE,9
899,344,3,62,C,FALSE,12
899,93,6,63,C,FALSE,4
899,129,6,63,H,TRUE,5
899,121,6,63,H,TRUE,5
899,312,6,63,C,FALSE,11
899,124,6,63,H,TRUE,5
899,345,6,63,H,TRUE,12
899,220,6,64,C,FALSE,8
899,341,3,65,C,FALSE,12
899,217,6,67,H,TRUE,8
899,330,6,67,C,FALSE,11
899,184,6,67,C,FALSE,7
899,189,6,70,C,FALSE,7
899,155,3,71,C,FALSE,6
899,131,4,73,C,FALSE,5
899,312,4,73,C,FALSE,11
899,183,5,74,C,FALSE,7
899,210,5,74,H,TRUE,7
899,260,4,75,H,TRUE,9
899,228,4,75,C,FALSE,8
899,337,4,76,C,FALSE,12
899,339,5,77,C,FALSE,12
899,362,5,77,C,TRUE,13
899,277,3,79,C,FALSE,10
899,223,6,81,C,FALSE,8
899,285,6,84,H,TRUE,10
899,188,6,84,C,FALSE,7
899,253,6,84,C,TRUE,9
899,218,6,84,H,TRUE,8
899,350,6,85,C,TRUE,12
899,325,6,85,C,FALSE,11
899,357,6,85,H,TRUE,12
899,266,4,87,C,FALSE,9
899,297,4,87,H,TRUE,10
899,292,6,89,C,FALSE,10
899,354,3,92,C,FALSE,12
899,277,5,94,C,FALSE,10
899,240,5,95,C,FALSE,8
899,320,5,96,C,FALSE,11
899,340,3,97,C,FALSE,12
899,349,3,99,C,FALSE,12
899,211,4,100,C,FALSE,8
899,341,6,102,C,FALSE,12
899,343,6,102,C,FALSE,12
899,250,5,103,C,FALSE,9
899,218,6,104,C,FALSE,8
899,281,3,106,C,FALSE,10
899,260,5,107,C,FALSE,9
899,288,5,107,H,TRUE,10
899,186,3,108,H,TRUE,7
899,153,3,108,C,FALSE,6
899,248,5,109,C,FALSE,9
899,276,5,109,H,TRUE,10
899,275,3,110,C,FALSE,10
899,344,4,111,H,TRUE,12
899,317,4,111,C,FALSE,11
899,344,5,112,C,FALSE,12
899,246,5,113,H,TRUE,9
899,240,5,113,H,TRUE,8
899,209,5,113,C,FALSE,7
899,334,3,114,H,TRUE,12
899,273,3,114,C,FALSE,10
899,306,3,114,H,TRUE,11
899,222,3,115,C,FALSE,8
899,255,3,115,H,TRUE,9
899,289,3,115,H,TRUE,10
899,298,4,116,C,FALSE,10
899,326,4,116,H,TRUE,11
899,214,3,117,C,FALSE,8
899,94,6,119,C,FALSE,4
899,342,4,120,C,FALSE,12
899,297,4,120,C,FALSE,10
899,63,3,122,C,FALSE,3
899,274,6,123,C,FALSE,10
899,291,6,123,C,TRUE,10
899,327,6,123,H,TRUE,11
899,287,5,125,C,FALSE,10
899,278,5,127,C,FALSE,10
899,253,4,131,C,FALSE,9
899,334,4,135,C,TRUE,12
899,320,4,135,C,TRUE,11
899,282,4,135,C,FALSE,10
899,337,3,137,H,TRUE,12
899,308,3,137,C,FALSE,11
899,217,5,138,C,FALSE,8
899,248,4,140,C,FALSE,9
899,119,5,142,C,FALSE,4
899,217,5,142,C,FALSE,8
899,310,5,146,C,FALSE,11
899,157,5,146,C,FALSE,6
899,255,5,146,C,FALSE,9
899,345,6,147,C,TRUE,12
899,346,6,147,H,TRUE,12
899,311,6,147,C,FALSE,11
899,124,3,148,C,FALSE,5
899,321,5,149,C,FALSE,11
899,288,5,150,C,FALSE,10
899,222,5,150,C,FALSE,8
899,343,5,151,C,FALSE,12
899,236,3,152,C,FALSE,8
899,340,5,153,H,TRUE,12
899,342,5,153,H,TRUE,12
899,307,5,153,C,FALSE,11
899,303,4,154,C,FALSE,11
899,331,4,154,H,TRUE,12
899,336,4,154,H,TRUE,12
899,250,4,156,C,FALSE,9
899,277,4,156,H,TRUE,10
899,343,6,157,C,FALSE,12
899,285,6,157,C,FALSE,10
899,363,6,158,C,FALSE,13
899,247,6,158,C,FALSE,9
899,127,6,159,C,FALSE,5
899,162,6,159,H,TRUE,6
899,158,6,159,H,TRUE,6
899,188,6,159,H,TRUE,7
899,324,6,160,C,TRUE,11
899,309,6,160,C,FALSE,11
899,359,6,160,H,TRUE,12
899,331,6,161,C,FALSE,12
899,364,6,161,H,TRUE,13
899,278,6,161,C,FALSE,10
899,347,5,162,C,FALSE,12
899,316,3,164,C,FALSE,11
899,189,4,166,C,FALSE,7
899,248,5,167,C,FALSE,9
899,293,4,168,C,FALSE,10
899,283,4,169,C,FALSE,10
899,310,3,170,C,FALSE,11
899,311,3,171,C,FALSE,11
899,249,5,173,C,FALSE,9
899,182,6,174,H,TRUE,7
899,153,6,174,C,FALSE,6
899,158,6,175,C,FALSE,6
899,187,6,175,C,TRUE,7
899,187,6,175,H,TRUE,7
899,330,5,177,C,FALSE,11
899,344,5,178,C,FALSE,12
899,220,3,179,H,TRUE,8
899,187,3,179,C,FALSE,7
899,244,5,181,C,FALSE,9
899,305,4,182,C,FALSE,11
899,336,4,182,H,TRUE,12
899,325,3,183,C,FALSE,11
899,225,6,185,C,FALSE,8
899,258,6,185,H,TRUE,9
899,283,5,186,C,FALSE,10
899,251,4,187,C,FALSE,9
899,226,6,188,C,FALSE,8
899,302,6,188,C,FALSE,11
899,300,6,189,C,FALSE,10
899,213,6,190,C,FALSE,8
899,299,6,190,C,FALSE,10
899,313,4,192,C,FALSE,11
899,287,3,193,H,TRUE,10
899,253,3,193,C,FALSE,9
899,319,3,193,H,TRUE,11
899,213,6,194,C,FALSE,8
899,271,6,195,C,TRUE,10
899,251,6,195,C,FALSE,9
899,275,6,195,C,TRUE,10
899,303,6,195,H,TRUE,11
899,213,6,196,C,TRUE,8
899,200,6,196,C,FALSE,7
899,236,6,196,H,TRUE,8
899,312,6,196,C,TRUE,11
899,269,6,196,H,TRUE,9
899,124,4,197,C,FALSE,5
899,187,4,197,H,TRUE,7
899,157,4,197,H,TRUE,6
899,337,6,201,C,FALSE,12
899,221,3,202,C,FALSE,8
899,290,6,203,C,FALSE,10
899,217,6,206,H,TRUE,8
899,221,6,206,H,TRUE,8
899,217,6,206,H,TRUE,8
899,190,6,206,C,FALSE,7
899,196,6,208,C,FALSE,7
899,268,3,209,C,FALSE,9
899,271,3,212,H,TRUE,10
899,240,3,212,C,FALSE,8
899,356,3,213,C,FALSE,12
899,274,4,215,H,TRUE,10
899,305,4,215,H,TRUE,11
899,242,4,215,C,FALSE,9
899,342,4,216,C,FALSE,12
899,271,4,216,C,FALSE,10
899,340,4,218,C,FALSE,12
899,335,6,219,H,TRUE,12
899,302,6,219,C,FALSE,11
899,342,4,222,C,FALSE,12
899,359,3,223,C,FALSE,12
899,183,4,224,C,FALSE,7
899,349,4,225,C,FALSE,12
899,342,4,225,C,FALSE,12
900,31,5,1,NA,FALSE,2
900,290,5,1,H,TRUE,10
900,256,5,1,C,FALSE,9
900,275,5,2,H,TRUE,10
900,303,5,2,H,TRUE,11
900,242,5,2,C,FALSE,9
900,273,3,4,C,TRUE,10
900,252,3,4,C,FALSE,9
900,358,4,5,C,FALSE,12
900,350,3,6,C,FALSE,12
900,284,3,8,H,TRUE,10
900,259,3,8,C,FALSE,9
900,220,5,10,C,FALSE,8
900,255,4,11,H,TRUE,9
900,225,4,11,C,FALSE,8
900,345,3,12,C,FALSE,12
900,338,4,13,H,TRUE,12
900,314,4,13,H,TRUE,11
900,285,4,13,C,FALSE,10
900,285,5,14,C,FALSE,10
900,345,5,15,H,TRUE,12
900,288,5,15,C,FALSE,10
900,316,5,15,C,TRUE,11
900,355,6,16,C,TRUE,12
900,132,6,16,H,TRUE,5
900,96,6,16,C,FALSE,4
900,321,6,16,C,FALSE,11
900,354,3,17,H,TRUE,12
900,319,3,17,C,FALSE,11
900,192,5,18,C,FALSE,7
900,283,5,18,C,FALSE,10
900,340,5,18,C,FALSE,12
900,228,3,19,C,FALSE,8
900,62,3,20,C,FALSE,3
900,348,3,21,C,FALSE,12
