i,time,HHsize,HH,Type,has_hh,month
852,83,4,193,NA,FALSE,3
852,185,4,193,NA,FALSE,7
852,245,6,195,NA,FALSE,9
852,363,6,201,NA,FALSE,13
852,346,6,202,NA,FALSE,12
852,70,6,202,NA,FALSE,3
852,247,6,203,NA,FALSE,9
852,229,6,206,NA,FALSE,8
852,45,5,207,NA,FALSE,2
852,135,3,211,NA,FALSE,5
852,206,3,216,NA,FALSE,7
852,356,5,221,NA,FALSE,12
853,96,5,1,NA,FALSE,4
853,316,5,1,NA,FALSE,11
853,97,6,4,NA,FALSE,4
853,154,4,9,NA,FALSE,6
853,81,3,16,NA,FALSE,3
853,118,3,16,NA,TRUE,4
853,182,4,18,NA,FALSE,7
853,313,4,19,NA,FALSE,11
853,255,3,22,NA,FALSE,9
853,142,6,25,NA,FALSE,5
853,136,3,27,NA,FALSE,5
853,320,6,30,NA,FALSE,11
853,212,5,32,NA,FALSE,8
853,130,4,39,NA,FALSE,5
853,344,6,41,NA,FALSE,12
853,260,5,43,NA,FALSE,9
853,303,6,47,NA,FALSE,11
853,70,3,52,NA,FALSE,3
853,58,3,53,NA,FALSE,2
853,335,6,56,NA,FALSE,12
853,322,4,57,NA,FALSE,11
853,166,5,58,NA,FALSE,6
853,323,4,61,NA,FALSE,11
853,158,5,63,NA,FALSE,6
853,313,3,65,NA,FALSE,11
853,142,5,66,NA,FALSE,5
853,203,6,69,NA,FALSE,7
853,223,5,73,NA,FALSE,8
853,134,5,73,NA,FALSE,5
853,257,3,76,NA,FALSE,9
853,239,4,77,NA,FALSE,8
853,199,5,78,NA,FALSE,7
853,244,6,82,NA,FALSE,9
853,80,4,83,NA,FALSE,3
853,302,6,84,NA,FALSE,11
853,182,3,93,NA,FALSE,7
853,203,3,93,NA,TRUE,7
853,26,5,96,NA,FALSE,1
853,47,3,97,NA,FALSE,2
853,140,5,105,NA,FALSE,5
853,253,6,108,NA,FALSE,9
853,173,4,109,NA,FALSE,6
853,258,3,110,NA,FALSE,9
853,238,6,113,NA,FALSE,8
853,157,6,113,NA,FALSE,6
853,43,6,114,NA,FALSE,2
853,99,6,117,NA,FALSE,4
853,97,4,122,NA,FALSE,4
853,347,4,122,NA,FALSE,12
853,148,5,123,NA,FALSE,5
853,53,5,124,NA,FALSE,2
853,348,5,124,NA,FALSE,12
853,163,6,125,NA,FALSE,6
853,80,3,127,NA,FALSE,3
853,117,3,129,NA,FALSE,4
853,72,6,131,NA,FALSE,3
853,281,4,135,NA,FALSE,10
853,51,4,137,NA,FALSE,2
853,200,6,144,NA,FALSE,7
853,43,6,144,NA,FALSE,2
853,315,6,144,NA,FALSE,11
853,113,6,148,NA,FALSE,4
853,62,4,149,NA,FALSE,3
853,287,5,151,NA,FALSE,10
853,81,4,152,NA,FALSE,3
853,195,5,155,NA,FALSE,7
853,349,4,156,NA,FALSE,12
853,108,4,156,NA,FALSE,4
853,131,5,159,NA,FALSE,5
853,43,5,159,NA,FALSE,2
853,281,6,160,NA,FALSE,10
853,49,4,164,NA,FALSE,2
853,122,5,167,NA,FALSE,5
853,259,4,168,NA,FALSE,9
853,315,3,170,NA,FALSE,11
853,198,4,173,NA,FALSE,7
853,184,5,174,NA,FALSE,7
853,61,5,175,NA,FALSE,3
853,311,5,175,NA,FALSE,11
853,108,6,178,NA,FALSE,4
853,39,4,182,NA,FALSE,2
853,228,4,182,NA,FALSE,8
853,126,6,184,NA,FALSE,5
853,330,5,189,NA,FALSE,11
853,356,6,190,NA,FALSE,12
853,76,3,192,NA,FALSE,3
853,278,5,195,NA,FALSE,10
853,275,5,195,NA,FALSE,10
853,232,5,197,NA,FALSE,8
853,344,6,199,NA,FALSE,12
853,342,3,200,NA,FALSE,12
853,225,6,202,NA,FALSE,8
853,34,6,203,NA,FALSE,2
853,29,3,207,NA,FALSE,1
853,258,4,216,NA,FALSE,9
853,253,5,217,NA,FALSE,9
853,44,5,221,NA,FALSE,2
854,54,3,3,NA,FALSE,2
854,95,3,4,NA,FALSE,4
854,129,3,8,NA,FALSE,5
854,255,6,9,NA,FALSE,9
854,254,5,15,NA,FALSE,9
854,145,6,20,NA,FALSE,5
854,310,4,26,NA,FALSE,11
854,146,3,28,NA,FALSE,5
854,185,6,30,NA,FALSE,7
854,37,3,31,NA,FALSE,2
854,142,4,32,NA,FALSE,5
854,35,6,35,NA,FALSE,2
854,316,6,39,NA,FALSE,11
854,351,6,44,NA,FALSE,12
854,124,5,45,NA,FALSE,5
854,65,5,45,NA,FALSE,3
854,135,6,48,NA,FALSE,5
854,95,5,51,NA,FALSE,4
854,103,5,51,NA,TRUE,4
854,78,6,52,NA,FALSE,3
854,344,6,54,NA,FALSE,12
854,75,4,56,NA,FALSE,3
854,205,6,60,NA,FALSE,7
854,204,4,61,NA,FALSE,7
854,184,5,63,NA,FALSE,7
854,274,5,65,NA,FALSE,10
854,47,4,68,NA,FALSE,2
854,218,5,70,NA,FALSE,8
854,358,5,71,NA,FALSE,12
854,119,5,73,NA,FALSE,4
854,236,6,79,NA,FALSE,8
854,218,6,81,NA,FALSE,8
854,55,3,82,NA,FALSE,2
854,43,3,84,NA,FALSE,2
854,277,3,84,NA,FALSE,10
854,112,3,90,NA,FALSE,4
854,196,5,100,NA,FALSE,7
854,274,3,108,NA,FALSE,10
854,364,3,108,NA,FALSE,13
854,83,6,109,NA,TRUE,3
854,65,6,109,NA,FALSE,3
854,68,6,111,NA,FALSE,3
854,348,5,114,NA,FALSE,12
854,233,4,115,NA,FALSE,8
854,36,6,116,NA,FALSE,2
854,329,4,118,NA,FALSE,11
854,267,4,122,NA,FALSE,9
854,319,4,122,NA,FALSE,11
854,40,4,128,NA,FALSE,2
854,135,4,130,NA,FALSE,5
854,290,4,130,NA,FALSE,10
854,275,6,131,NA,FALSE,10
854,100,3,137,NA,FALSE,4
854,91,4,140,NA,FALSE,4
854,135,4,140,NA,TRUE,5
854,250,5,141,NA,FALSE,9
854,94,4,142,NA,FALSE,4
854,38,4,142,NA,FALSE,2
854,169,6,144,NA,FALSE,6
854,119,6,145,NA,FALSE,4
854,338,4,148,NA,FALSE,12
854,138,6,150,NA,TRUE,5
854,139,6,150,NA,TRUE,5
854,99,6,150,NA,FALSE,4
854,138,6,155,NA,FALSE,5
854,191,5,156,NA,FALSE,7
854,106,3,162,NA,FALSE,4
854,355,6,164,NA,FALSE,12
854,136,3,168,NA,FALSE,5
854,31,5,170,NA,FALSE,2
854,263,4,171,NA,FALSE,9
854,177,6,174,NA,FALSE,6
854,196,4,175,NA,FALSE,7
854,211,6,177,NA,TRUE,8
854,170,6,177,NA,FALSE,6
854,114,6,180,NA,FALSE,4
854,103,5,181,NA,FALSE,4
854,296,4,182,NA,FALSE,10
854,203,3,183,NA,FALSE,7
854,291,3,184,NA,FALSE,10
854,159,6,188,NA,FALSE,6
854,219,4,189,NA,FALSE,8
854,153,6,190,NA,FALSE,6
854,83,6,190,NA,FALSE,3
854,47,3,191,NA,FALSE,2
854,114,6,192,NA,FALSE,4
854,301,6,192,NA,FALSE,11
854,313,3,193,NA,FALSE,11
854,280,4,203,NA,FALSE,10
854,70,4,203,NA,FALSE,3
854,152,6,204,NA,TRUE,6
854,129,6,204,NA,FALSE,5
854,289,4,205,NA,FALSE,10
854,97,5,208,NA,FALSE,4
854,282,5,208,NA,FALSE,10
854,285,6,210,NA,FALSE,10
854,283,4,212,NA,FALSE,10
854,75,4,212,NA,FALSE,3
854,255,6,216,NA,FALSE,9
854,322,3,219,NA,FALSE,11
854,292,6,221,NA,FALSE,10
855,314,6,1,NA,FALSE,11
855,262,6,2,NA,FALSE,9
855,354,5,6,NA,FALSE,12
855,121,4,9,NA,FALSE,5
855,202,3,11,NA,TRUE,7
855,158,3,11,NA,FALSE,6
855,269,6,12,NA,FALSE,9
855,65,6,15,NA,FALSE,3
855,304,6,18,NA,FALSE,11
855,97,3,19,NA,FALSE,4
855,118,5,20,NA,FALSE,4
855,189,5,23,NA,FALSE,7
855,51,5,23,NA,FALSE,2
855,270,5,24,NA,FALSE,9
855,82,4,30,NA,FALSE,3
855,215,6,32,NA,FALSE,8
855,36,3,34,NA,FALSE,2
855,97,3,36,NA,FALSE,4
855,302,6,39,NA,FALSE,11
855,226,6,39,NA,FALSE,8
855,206,6,40,NA,FALSE,7
855,97,6,40,NA,FALSE,4
855,77,4,42,NA,FALSE,3
855,185,6,46,NA,FALSE,7
855,121,4,47,NA,FALSE,5
855,209,4,47,NA,FALSE,7
855,257,5,48,NA,FALSE,9
855,49,5,51,NA,FALSE,2
855,126,5,51,NA,FALSE,5
855,216,6,53,NA,FALSE,8
855,258,5,56,NA,TRUE,9
855,250,5,56,NA,FALSE,9
855,335,6,68,NA,FALSE,12
855,98,5,72,NA,FALSE,4
855,156,6,74,NA,FALSE,6
855,175,5,76,NA,FALSE,6
855,165,5,78,NA,FALSE,6
855,121,3,79,NA,FALSE,5
855,29,3,79,NA,FALSE,1
855,264,5,80,NA,FALSE,9
855,325,3,82,NA,FALSE,11
855,213,6,85,NA,FALSE,8
855,116,6,85,NA,FALSE,4
855,285,4,86,NA,FALSE,10
855,270,6,89,NA,FALSE,9
855,38,3,92,NA,FALSE,2
855,308,6,93,NA,FALSE,11
855,41,4,98,NA,FALSE,2
855,280,5,101,NA,FALSE,10
855,122,5,104,NA,FALSE,5
855,356,5,104,NA,FALSE,12
855,120,6,105,NA,FALSE,4
855,207,6,107,NA,FALSE,7
855,87,6,107,NA,FALSE,3
855,285,3,112,NA,FALSE,10
855,92,4,116,NA,FALSE,4
855,82,5,117,NA,FALSE,3
855,185,6,122,NA,FALSE,7
855,347,4,127,NA,FALSE,12
855,359,6,131,NA,FALSE,12
855,352,6,131,NA,FALSE,12
855,112,6,131,NA,FALSE,4
855,342,4,132,NA,FALSE,12
855,121,4,135,NA,FALSE,5
855,169,3,136,NA,FALSE,6
855,73,5,137,NA,FALSE,3
855,319,3,138,NA,FALSE,11
855,259,5,139,NA,FALSE,9
855,296,5,139,NA,TRUE,10
855,116,6,142,NA,FALSE,4
855,160,6,143,NA,FALSE,6
855,361,4,144,NA,FALSE,13
855,230,4,145,NA,FALSE,8
855,291,6,146,NA,FALSE,10
855,295,5,147,NA,FALSE,10
855,33,6,148,NA,FALSE,2
855,363,6,148,NA,FALSE,13
855,187,5,156,NA,FALSE,7
855,280,3,160,NA,FALSE,10
855,266,5,166,NA,FALSE,9
855,169,3,171,NA,FALSE,6
855,116,3,176,NA,FALSE,4
855,202,4,177,NA,FALSE,7
855,338,5,179,NA,FALSE,12
855,164,4,182,NA,FALSE,6
855,278,4,182,NA,FALSE,10
855,35,6,183,NA,FALSE,2
855,210,5,185,NA,FALSE,7
855,272,5,185,NA,FALSE,10
855,157,3,189,NA,FALSE,6
855,105,6,198,NA,FALSE,4
855,133,3,202,NA,FALSE,5
855,177,6,204,NA,FALSE,6
855,326,3,206,NA,FALSE,11
855,187,4,209,NA,FALSE,7
855,41,5,211,NA,FALSE,2
855,115,5,213,NA,FALSE,4
855,165,5,213,NA,FALSE,6
855,185,5,214,NA,FALSE,7
855,64,4,215,NA,FALSE,3
855,107,4,216,NA,FALSE,4
855,282,5,217,NA,FALSE,10
855,132,6,218,NA,FALSE,5
855,145,4,219,NA,FALSE,5
856,154,5,4,NA,FALSE,6
856,201,5,4,NA,FALSE,7
856,343,4,5,NA,FALSE,12
856,295,6,6,NA,FALSE,10
856,198,4,7,NA,FALSE,7
856,364,5,11,NA,FALSE,13
856,39,5,11,NA,FALSE,2
856,44,4,13,NA,FALSE,2
856,270,5,15,NA,FALSE,9
856,302,4,17,NA,FALSE,11
856,211,4,18,NA,FALSE,8
856,323,6,21,NA,FALSE,11
856,241,5,28,NA,FALSE,9
856,66,5,29,NA,FALSE,3
856,354,3,30,NA,FALSE,12
856,116,6,32,NA,FALSE,4
856,316,5,38,NA,FALSE,11
856,267,5,41,NA,FALSE,9
856,185,5,42,NA,FALSE,7
856,355,5,42,NA,FALSE,12
856,131,3,52,NA,FALSE,5
856,330,4,53,NA,FALSE,11
856,63,4,54,NA,FALSE,3
856,80,6,58,NA,FALSE,3
856,123,6,58,NA,TRUE,5
856,199,6,60,NA,FALSE,7
856,266,6,60,NA,FALSE,9
856,118,6,61,NA,FALSE,4
856,174,5,68,NA,FALSE,6
856,328,3,69,NA,FALSE,11
856,323,4,70,NA,FALSE,11
856,354,4,70,NA,TRUE,12
856,121,6,73,NA,FALSE,5
856,188,6,77,NA,FALSE,7
856,63,6,79,NA,FALSE,3
856,349,6,79,NA,FALSE,12
856,168,3,84,NA,FALSE,6
856,284,3,84,NA,FALSE,10
856,78,4,90,NA,FALSE,3
856,232,4,90,NA,FALSE,8
856,104,6,92,NA,FALSE,4
856,332,3,96,NA,FALSE,12
856,150,4,99,NA,FALSE,5
856,298,6,101,NA,FALSE,10
856,152,6,101,NA,FALSE,6
856,320,5,103,NA,FALSE,11
856,63,6,105,NA,FALSE,3
856,197,6,114,NA,FALSE,7
856,178,6,115,NA,FALSE,6
856,156,4,118,NA,FALSE,6
856,82,5,123,NA,FALSE,3
856,326,6,129,NA,FALSE,11
856,169,3,130,NA,FALSE,6
856,343,3,138,NA,FALSE,12
856,204,3,138,NA,FALSE,7
856,213,3,141,NA,FALSE,8
856,331,3,144,NA,FALSE,12
856,218,4,146,NA,FALSE,8
856,199,4,147,NA,FALSE,7
856,238,4,149,NA,FALSE,8
856,170,6,156,NA,FALSE,6
856,302,6,156,NA,FALSE,11
856,112,6,157,NA,FALSE,4
856,36,4,163,NA,FALSE,2
856,229,4,164,NA,FALSE,8
856,206,3,165,NA,FALSE,7
856,68,3,165,NA,FALSE,3
856,137,3,166,NA,FALSE,5
856,92,5,168,NA,FALSE,4
856,251,3,169,NA,FALSE,9
856,107,5,171,NA,FALSE,4
856,94,6,173,NA,FALSE,4
856,103,6,173,NA,TRUE,4
856,304,6,174,NA,FALSE,11
856,171,5,175,NA,FALSE,6
856,70,6,181,NA,FALSE,3
856,243,6,181,NA,FALSE,9
856,239,6,182,NA,FALSE,8
856,176,6,182,NA,FALSE,6
856,323,6,187,NA,FALSE,11
856,183,6,187,NA,FALSE,7
856,37,5,188,NA,FALSE,2
856,97,6,193,NA,FALSE,4
856,282,5,196,NA,FALSE,10
856,82,6,197,NA,FALSE,3
856,312,6,197,NA,FALSE,11
856,186,4,198,NA,FALSE,7
856,151,5,201,NA,FALSE,6
856,153,5,202,NA,FALSE,6
856,324,5,204,NA,FALSE,11
856,137,4,205,NA,FALSE,5
856,292,3,216,NA,FALSE,10
856,61,6,217,NA,FALSE,3
857,337,5,2,NA,FALSE,12
857,118,6,3,NA,FALSE,4
857,240,3,4,NA,FALSE,8
857,311,3,4,NA,FALSE,11
857,197,5,7,NA,FALSE,7
857,184,4,10,NA,FALSE,7
857,254,4,10,NA,FALSE,9
857,124,6,11,NA,FALSE,5
857,71,6,13,NA,FALSE,3
857,179,5,18,NA,FALSE,6
857,266,5,21,NA,FALSE,9
857,152,3,23,NA,FALSE,6
857,165,6,25,NA,FALSE,6
857,75,4,27,NA,FALSE,3
857,98,5,28,NA,FALSE,4
857,206,6,33,NA,FALSE,7
857,65,5,38,NA,FALSE,3
857,298,3,42,NA,FALSE,10
857,43,5,43,NA,FALSE,2
857,177,4,44,NA,FALSE,6
857,160,5,52,NA,FALSE,6
857,230,3,55,NA,FALSE,8
857,297,4,56,NA,FALSE,10
857,183,4,58,NA,FALSE,7
857,87,5,60,NA,FALSE,3
857,337,4,62,NA,FALSE,12
857,172,6,65,NA,FALSE,6
857,37,5,68,NA,FALSE,2
857,69,5,68,NA,TRUE,3
857,359,4,70,NA,FALSE,12
857,93,6,71,NA,FALSE,4
857,349,4,73,NA,FALSE,12
857,195,4,73,NA,FALSE,7
857,76,5,75,NA,FALSE,3
857,154,3,80,NA,FALSE,6
857,65,6,81,NA,FALSE,3
857,257,5,84,NA,FALSE,9
857,142,6,88,NA,FALSE,5
857,318,6,88,NA,FALSE,11
857,182,3,93,NA,FALSE,7
857,284,5,95,NA,FALSE,10
857,137,5,104,NA,FALSE,5
857,137,6,106,NA,FALSE,5
857,340,3,108,NA,FALSE,12
857,268,6,112,NA,FALSE,9
857,142,6,112,NA,FALSE,5
857,176,5,114,NA,FALSE,6
857,263,3,115,NA,FALSE,9
857,90,5,120,NA,FALSE,3
857,130,4,127,NA,FALSE,5
857,329,6,128,NA,FALSE,11
857,252,5,129,NA,FALSE,9
857,351,5,131,NA,FALSE,12
857,218,3,132,NA,FALSE,8
857,364,3,134,NA,FALSE,13
857,242,3,135,NA,FALSE,9
857,317,6,139,NA,FALSE,11
857,95,4,145,NA,FALSE,4
857,242,6,148,NA,FALSE,9
857,308,6,148,NA,FALSE,11
857,200,4,149,NA,FALSE,7
857,50,5,151,NA,FALSE,2
857,360,5,153,NA,FALSE,12
857,64,4,155,NA,FALSE,3
857,223,3,156,NA,FALSE,8
857,58,4,158,NA,FALSE,2
857,158,4,158,NA,FALSE,6
857,128,4,159,NA,FALSE,5
857,137,6,160,NA,FALSE,5
857,111,6,163,NA,FALSE,4
857,288,6,164,NA,FALSE,10
857,309,4,167,NA,FALSE,11
857,27,6,169,NA,FALSE,1
857,194,3,171,NA,FALSE,7
857,132,5,173,NA,FALSE,5
857,170,6,175,NA,FALSE,6
857,351,4,178,NA,FALSE,12
857,120,6,179,NA,FALSE,4
857,185,4,184,NA,FALSE,7
857,220,6,193,NA,FALSE,8
857,362,3,195,NA,FALSE,13
857,29,4,197,NA,FALSE,1
857,342,6,198,NA,FALSE,12
857,335,6,204,NA,FALSE,12
857,199,6,205,NA,FALSE,7
857,262,6,205,NA,FALSE,9
857,279,5,207,NA,FALSE,10
857,223,5,210,NA,FALSE,8
857,336,3,211,NA,FALSE,12
857,122,4,214,NA,FALSE,5
857,58,4,214,NA,FALSE,2
857,200,5,216,NA,TRUE,7
857,99,5,216,NA,FALSE,4
857,178,5,216,NA,FALSE,6
857,152,6,218,NA,TRUE,6
857,137,6,218,NA,FALSE,5
857,321,3,221,NA,FALSE,11
858,232,6,2,NA,FALSE,8
858,292,6,7,NA,FALSE,10
858,100,6,7,NA,FALSE,4
858,200,5,8,NA,FALSE,7
858,89,6,10,NA,FALSE,3
858,179,6,10,NA,FALSE,6
858,328,5,11,NA,FALSE,11
858,228,5,12,NA,FALSE,8
858,346,3,16,NA,FALSE,12
858,258,4,18,NA,FALSE,9
858,98,4,21,NA,FALSE,4
858,161,4,22,NA,FALSE,6
858,185,4,22,NA,TRUE,7
858,270,4,22,NA,FALSE,9
858,127,3,27,NA,FALSE,5
858,164,3,27,NA,TRUE,6
858,357,5,34,NA,FALSE,12
858,276,3,38,NA,FALSE,10
858,304,5,49,NA,FALSE,11
858,284,3,51,NA,FALSE,10
858,192,4,54,NA,FALSE,7
858,317,4,57,NA,FALSE,11
858,331,4,59,NA,FALSE,12
858,258,5,60,NA,FALSE,9
858,324,4,65,NA,FALSE,11
858,211,6,66,NA,FALSE,8
858,329,3,68,NA,FALSE,11
858,223,5,70,NA,FALSE,8
858,231,4,73,NA,FALSE,8
858,126,6,75,NA,FALSE,5
858,109,6,82,NA,FALSE,4
858,303,6,82,NA,FALSE,11
858,289,5,84,NA,FALSE,10
858,308,6,87,NA,FALSE,11
858,217,6,87,NA,FALSE,8
858,268,4,88,NA,FALSE,9
858,247,5,91,NA,FALSE,9
858,94,5,91,NA,FALSE,4
858,181,4,92,NA,FALSE,7
858,61,6,93,NA,FALSE,3
858,41,6,94,NA,FALSE,2
858,333,4,96,NA,FALSE,12
858,113,4,96,NA,FALSE,4
858,84,4,99,NA,FALSE,3
858,66,4,103,NA,FALSE,3
858,208,3,107,NA,FALSE,7
858,355,3,108,NA,FALSE,12
858,147,6,112,NA,FALSE,5
858,117,6,115,NA,FALSE,4
858,63,6,115,NA,FALSE,3
858,290,6,117,NA,FALSE,10
858,54,3,120,NA,FALSE,2
858,142,6,125,NA,FALSE,5
858,157,6,125,NA,TRUE,6
858,109,4,129,NA,FALSE,4
858,56,5,132,NA,FALSE,2
858,231,5,132,NA,FALSE,8
858,131,3,133,NA,FALSE,5
858,81,4,135,NA,FALSE,3
858,125,4,135,NA,TRUE,5
858,343,5,136,NA,FALSE,12
858,74,3,137,NA,TRUE,3
858,42,3,137,NA,FALSE,2
858,220,5,139,NA,FALSE,8
858,261,5,139,NA,TRUE,9
858,319,6,141,NA,FALSE,11
858,61,6,143,NA,FALSE,3
858,192,4,145,NA,FALSE,7
858,222,4,148,NA,FALSE,8
858,351,4,153,NA,TRUE,12
858,316,4,153,NA,FALSE,11
858,247,4,153,NA,FALSE,9
858,106,4,154,NA,FALSE,4
858,194,4,154,NA,FALSE,7
858,303,4,154,NA,FALSE,11
858,47,6,155,NA,FALSE,2
858,128,5,160,NA,FALSE,5
858,120,6,162,NA,FALSE,4
858,230,4,164,NA,FALSE,8
858,259,6,168,NA,FALSE,9
858,149,6,168,NA,FALSE,5
858,175,6,173,NA,FALSE,6
858,198,4,174,NA,FALSE,7
858,251,4,174,NA,FALSE,9
858,363,3,175,NA,FALSE,13
858,343,6,176,NA,FALSE,12
858,290,6,176,NA,FALSE,10
858,223,6,179,NA,FALSE,8
858,314,5,181,NA,TRUE,11
858,303,5,181,NA,FALSE,11
858,54,5,181,NA,FALSE,2
858,124,4,182,NA,FALSE,5
858,91,5,183,NA,FALSE,4
858,228,5,183,NA,FALSE,8
858,319,6,185,NA,FALSE,11
858,28,3,186,NA,FALSE,1
858,262,5,188,NA,FALSE,9
858,339,4,189,NA,FALSE,12
858,342,4,190,NA,FALSE,12
858,103,6,191,NA,FALSE,4
858,102,6,191,NA,FALSE,4
858,193,4,196,NA,FALSE,7
858,91,4,197,NA,FALSE,4
858,286,3,199,NA,FALSE,10
858,217,6,203,NA,FALSE,8
858,350,6,203,NA,FALSE,12
858,211,4,208,NA,FALSE,8
858,282,4,210,NA,FALSE,10
858,157,4,210,NA,FALSE,6
858,182,3,212,NA,FALSE,7
858,58,6,213,NA,FALSE,2
858,320,3,214,NA,FALSE,11
858,251,5,215,NA,FALSE,9
858,175,5,216,NA,FALSE,6
858,73,5,218,NA,FALSE,3
858,110,5,218,NA,TRUE,4
858,210,5,218,NA,FALSE,7
858,69,5,218,NA,FALSE,3
858,147,5,223,NA,FALSE,5
859,174,4,1,NA,FALSE,6
859,317,6,4,NA,FALSE,11
859,343,6,8,NA,FALSE,12
859,300,4,13,NA,FALSE,10
859,194,6,15,NA,FALSE,7
859,112,6,15,NA,FALSE,4
859,270,3,16,NA,FALSE,9
859,101,5,23,NA,FALSE,4
859,244,5,23,NA,FALSE,9
859,185,6,26,NA,FALSE,7
859,145,6,32,NA,FALSE,5
859,145,6,32,NA,FALSE,5
859,66,5,35,NA,FALSE,3
859,207,5,41,NA,FALSE,7
859,41,5,43,NA,FALSE,2
859,109,6,46,NA,FALSE,4
859,301,5,49,NA,FALSE,11
859,107,5,57,NA,FALSE,4
859,205,6,58,NA,FALSE,7
859,134,6,60,NA,FALSE,5
859,36,5,61,NA,FALSE,2
859,44,5,64,NA,FALSE,2
859,218,3,67,NA,FALSE,8
859,362,5,70,NA,FALSE,13
859,218,4,71,NA,FALSE,8
859,279,3,79,NA,FALSE,10
859,347,5,83,NA,FALSE,12
859,158,3,84,NA,FALSE,6
859,172,4,85,NA,FALSE,6
859,123,3,92,NA,FALSE,5
859,159,5,95,NA,FALSE,6
859,262,5,95,NA,FALSE,9
859,273,6,102,NA,FALSE,10
859,277,6,102,NA,FALSE,10
859,286,4,105,NA,FALSE,10
859,147,5,108,NA,FALSE,5
859,319,6,109,NA,FALSE,11
859,341,4,112,NA,FALSE,12
859,104,4,113,NA,FALSE,4
859,165,3,115,NA,FALSE,6
859,171,5,116,NA,FALSE,6
859,236,5,116,NA,FALSE,8
859,312,4,120,NA,FALSE,11
859,58,6,122,NA,FALSE,2
859,280,5,126,NA,FALSE,10
859,349,6,127,NA,FALSE,12
859,269,3,130,NA,FALSE,9
859,362,4,133,NA,FALSE,13
859,309,3,134,NA,FALSE,11
859,213,5,138,NA,FALSE,8
859,40,3,139,NA,FALSE,2
859,172,3,139,NA,FALSE,6
859,270,5,144,NA,FALSE,9
859,258,4,145,NA,FALSE,9
859,154,6,150,NA,FALSE,6
859,63,6,150,NA,FALSE,3
859,188,4,151,NA,FALSE,7
859,335,6,152,NA,FALSE,12
859,160,3,153,NA,FALSE,6
859,361,3,155,NA,FALSE,13
859,240,3,155,NA,FALSE,8
859,84,3,159,NA,FALSE,3
859,171,3,160,NA,FALSE,6
859,113,5,161,NA,FALSE,4
859,186,5,161,NA,FALSE,7
859,60,6,163,NA,FALSE,2
859,58,6,164,NA,FALSE,2
859,142,6,164,NA,FALSE,5
859,127,6,170,NA,FALSE,5
859,34,6,170,NA,FALSE,2
859,44,5,177,NA,FALSE,2
859,293,5,177,NA,FALSE,10
859,195,4,181,NA,FALSE,7
859,32,3,188,NA,FALSE,2
859,239,6,190,NA,FALSE,8
859,207,5,194,NA,FALSE,7
859,153,4,197,NA,FALSE,6
859,330,4,197,NA,FALSE,11
859,268,5,202,NA,FALSE,9
859,114,5,202,NA,FALSE,4
859,166,4,204,NA,FALSE,6
859,44,6,207,NA,FALSE,2
859,238,6,217,NA,FALSE,8
859,271,3,220,NA,FALSE,10
859,139,4,226,NA,FALSE,5
860,36,6,1,NA,FALSE,2
860,223,5,3,NA,FALSE,8
860,89,4,6,NA,FALSE,3
860,134,6,12,NA,FALSE,5
860,84,6,12,NA,FALSE,3
860,191,5,19,NA,FALSE,7
860,156,5,20,NA,FALSE,6
860,107,5,21,NA,FALSE,4
860,60,5,21,NA,FALSE,2
860,253,6,29,NA,FALSE,9
860,187,4,31,NA,FALSE,7
860,118,6,32,NA,FALSE,4
860,72,4,33,NA,FALSE,3
860,255,4,34,NA,FALSE,9
860,85,4,34,NA,FALSE,3
860,45,3,37,NA,FALSE,2
860,291,3,42,NA,FALSE,10
860,221,4,43,NA,FALSE,8
860,113,3,46,NA,TRUE,4
860,76,3,46,NA,FALSE,3
860,163,4,51,NA,FALSE,6
860,168,6,52,NA,FALSE,6
860,86,3,54,NA,FALSE,3
860,290,5,55,NA,TRUE,10
860,256,5,55,NA,FALSE,9
860,59,5,57,NA,FALSE,2
860,253,4,62,NA,FALSE,9
860,78,4,62,NA,FALSE,3
860,238,6,63,NA,FALSE,8
860,320,3,64,NA,FALSE,11
860,102,4,69,NA,FALSE,4
860,156,5,70,NA,FALSE,6
860,73,5,71,NA,FALSE,3
860,110,6,73,NA,FALSE,4
860,174,6,73,NA,FALSE,6
860,132,5,74,NA,FALSE,5
860,154,5,74,NA,TRUE,6
860,157,5,76,NA,FALSE,6
860,170,4,82,NA,FALSE,6
860,68,4,84,NA,FALSE,3
860,343,4,89,NA,FALSE,12
860,191,4,91,NA,FALSE,7
860,52,4,91,NA,FALSE,2
860,299,6,93,NA,FALSE,10
860,329,3,95,NA,FALSE,11
860,262,5,96,NA,FALSE,9
860,351,4,97,NA,FALSE,12
860,173,5,98,NA,FALSE,6
860,355,6,102,NA,FALSE,12
860,30,5,105,NA,FALSE,1
860,202,3,106,NA,FALSE,7
860,232,6,108,NA,FALSE,8
860,73,5,109,NA,FALSE,3
860,310,4,116,NA,FALSE,11
860,28,6,119,NA,FALSE,1
860,155,6,121,NA,FALSE,6
860,155,4,123,NA,FALSE,6
860,188,4,123,NA,TRUE,7
860,149,3,124,NA,FALSE,5
860,36,3,124,NA,FALSE,2
860,293,6,126,NA,FALSE,10
860,126,6,126,NA,FALSE,5
860,50,5,128,NA,FALSE,2
860,337,5,128,NA,FALSE,12
860,31,5,129,NA,FALSE,2
860,296,5,129,NA,FALSE,10
860,107,4,130,NA,FALSE,4
860,230,4,130,NA,FALSE,8
