i,time,Type,has_hh,month
78,320,NA,FALSE,11
78,70,NA,FALSE,3
78,92,NA,FALSE,4
78,208,NA,FALSE,7
78,162,NA,FALSE,6
78,351,NA,FALSE,12
78,279,NA,FALSE,10
78,251,NA,FALSE,9
78,225,NA,FALSE,8
78,133,NA,FALSE,5
78,140,NA,FALSE,5
78,277,NA,FALSE,10
78,60,NA,FALSE,2
78,103,NA,FALSE,4
78,268,NA,FALSE,9
78,172,NA,FALSE,6
78,294,NA,FALSE,10
78,214,NA,FALSE,8
78,264,NA,FALSE,9
78,235,NA,FALSE,8
78,172,NA,FALSE,6
78,237,NA,FALSE,8
78,271,NA,TRUE,10
78,335,NA,FALSE,12
78,238,NA,FALSE,8
78,70,NA,FALSE,3
78,281,NA,FALSE,10
78,120,NA,FALSE,4
78,329,NA,FALSE,11
78,37,NA,FALSE,2
78,319,NA,FALSE,11
78,64,NA,FALSE,3
78,300,NA,FALSE,10
78,81,NA,FALSE,3
78,175,NA,FALSE,6
78,173,NA,FALSE,6
78,276,NA,FALSE,10
78,93,NA,FALSE,4
78,255,NA,FALSE,9
78,348,NA,FALSE,12
78,210,NA,TRUE,7
78,194,NA,FALSE,7
78,190,NA,FALSE,7
78,162,NA,FALSE,6
78,304,NA,FALSE,11
78,266,NA,FALSE,9
78,346,NA,FALSE,12
78,210,NA,FALSE,7
78,202,NA,FALSE,7
78,291,NA,FALSE,10
78,217,NA,FALSE,8
78,127,NA,FALSE,5
78,90,NA,FALSE,3
78,206,NA,FALSE,7
78,159,NA,FALSE,6
78,96,NA,FALSE,4
78,161,NA,FALSE,6
78,124,NA,FALSE,5
78,120,NA,FALSE,4
78,336,NA,FALSE,12
78,179,NA,FALSE,6
78,280,NA,FALSE,10
78,54,NA,FALSE,2
78,316,NA,FALSE,11
78,264,NA,FALSE,9
78,205,NA,FALSE,7
78,273,NA,FALSE,10
78,224,NA,FALSE,8
78,241,NA,FALSE,9
78,355,NA,FALSE,12
78,69,NA,FALSE,3
78,194,NA,FALSE,7
78,301,NA,FALSE,11
78,184,NA,FALSE,7
78,97,NA,FALSE,4
78,118,NA,FALSE,4
78,71,NA,FALSE,3
78,218,NA,FALSE,8
78,57,NA,FALSE,2
78,182,NA,FALSE,7
78,172,NA,FALSE,6
78,71,NA,FALSE,3
78,138,NA,FALSE,5
78,236,NA,FALSE,8
78,241,NA,FALSE,9
78,276,NA,FALSE,10
78,82,NA,FALSE,3
78,330,NA,FALSE,11
78,53,NA,FALSE,2
78,313,NA,FALSE,11
78,34,NA,FALSE,2
78,45,NA,TRUE,2
78,295,NA,FALSE,10
78,241,NA,FALSE,9
78,288,NA,FALSE,10
78,101,NA,FALSE,4
79,125,NA,FALSE,5
79,319,NA,FALSE,11
79,182,NA,FALSE,7
79,60,NA,FALSE,2
79,149,NA,FALSE,5
79,266,NA,FALSE,9
79,60,NA,FALSE,2
79,180,NA,FALSE,6
79,131,NA,FALSE,5
79,79,NA,FALSE,3
79,133,NA,FALSE,5
79,133,NA,FALSE,5
79,131,NA,FALSE,5
79,106,NA,FALSE,4
79,31,NA,FALSE,2
79,168,NA,FALSE,6
79,285,NA,FALSE,10
79,93,NA,FALSE,4
79,225,NA,FALSE,8
79,116,NA,FALSE,4
79,293,NA,FALSE,10
79,149,NA,FALSE,5
79,211,NA,FALSE,8
79,150,NA,FALSE,5
79,190,NA,TRUE,7
79,102,NA,FALSE,4
79,184,NA,FALSE,7
79,296,NA,FALSE,10
79,170,NA,FALSE,6
79,54,NA,FALSE,2
79,242,NA,FALSE,9
79,258,NA,FALSE,9
79,115,NA,FALSE,4
79,99,NA,FALSE,4
79,110,NA,FALSE,4
79,54,NA,FALSE,2
79,237,NA,FALSE,8
79,117,NA,FALSE,4
79,184,NA,FALSE,7
79,258,NA,FALSE,9
79,160,NA,FALSE,6
79,183,NA,FALSE,7
79,226,NA,TRUE,8
79,251,NA,TRUE,9
79,140,NA,FALSE,5
79,72,NA,FALSE,3
79,338,NA,FALSE,12
79,164,NA,FALSE,6
79,315,NA,FALSE,11
79,39,NA,FALSE,2
79,165,NA,FALSE,6
79,358,NA,FALSE,12
79,100,NA,FALSE,4
79,322,NA,FALSE,11
79,145,NA,FALSE,5
79,220,NA,FALSE,8
79,173,NA,FALSE,6
79,262,NA,TRUE,9
79,228,NA,FALSE,8
79,45,NA,FALSE,2
79,114,NA,FALSE,4
79,68,NA,FALSE,3
79,49,NA,FALSE,2
79,298,NA,FALSE,10
79,173,NA,FALSE,6
79,303,NA,FALSE,11
79,219,NA,FALSE,8
79,61,NA,FALSE,3
79,61,NA,FALSE,3
79,80,NA,TRUE,3
79,192,NA,FALSE,7
79,103,NA,FALSE,4
79,333,NA,FALSE,12
79,69,NA,FALSE,3
79,305,NA,FALSE,11
79,205,NA,FALSE,7
79,100,NA,FALSE,4
79,278,NA,FALSE,10
79,54,NA,FALSE,2
79,275,NA,FALSE,10
79,170,NA,FALSE,6
79,324,NA,FALSE,11
79,72,NA,FALSE,3
79,328,NA,FALSE,11
79,344,NA,FALSE,12
79,71,NA,FALSE,3
79,243,NA,FALSE,9
79,247,NA,FALSE,9
79,157,NA,FALSE,6
79,155,NA,FALSE,6
79,202,NA,FALSE,7
79,42,NA,FALSE,2
79,276,NA,FALSE,10
79,345,NA,FALSE,12
79,98,NA,FALSE,4
79,224,NA,FALSE,8
79,164,NA,FALSE,6
79,179,NA,FALSE,6
79,355,NA,FALSE,12
79,179,NA,FALSE,6
79,244,NA,FALSE,9
79,239,NA,FALSE,8
79,44,NA,FALSE,2
79,351,NA,FALSE,12
80,78,NA,FALSE,3
80,32,NA,FALSE,2
80,145,NA,FALSE,5
80,345,NA,FALSE,12
80,361,NA,TRUE,13
80,38,NA,FALSE,2
80,44,NA,FALSE,2
80,153,NA,FALSE,6
80,115,NA,FALSE,4
80,270,NA,FALSE,9
80,58,NA,FALSE,2
80,158,NA,FALSE,6
80,99,NA,FALSE,4
80,67,NA,FALSE,3
80,217,NA,FALSE,8
80,269,NA,FALSE,9
80,35,NA,FALSE,2
80,159,NA,FALSE,6
80,218,NA,FALSE,8
80,345,NA,FALSE,12
80,315,NA,FALSE,11
80,43,NA,FALSE,2
80,195,NA,FALSE,7
80,114,NA,FALSE,4
80,144,NA,FALSE,5
80,83,NA,FALSE,3
80,212,NA,FALSE,8
80,363,NA,FALSE,13
80,242,NA,FALSE,9
80,131,NA,FALSE,5
80,30,NA,FALSE,1
80,244,NA,FALSE,9
80,237,NA,FALSE,8
80,51,NA,FALSE,2
80,259,NA,FALSE,9
80,270,NA,TRUE,9
80,311,NA,TRUE,11
80,179,NA,FALSE,6
80,236,NA,FALSE,8
80,237,NA,FALSE,8
80,122,NA,FALSE,5
80,170,NA,FALSE,6
80,101,NA,FALSE,4
80,276,NA,FALSE,10
80,170,NA,FALSE,6
80,268,NA,FALSE,9
80,325,NA,FALSE,11
80,235,NA,FALSE,8
80,342,NA,FALSE,12
80,93,NA,FALSE,4
80,362,NA,FALSE,13
80,125,NA,FALSE,5
80,29,NA,FALSE,1
80,198,NA,FALSE,7
80,127,NA,FALSE,5
80,346,NA,FALSE,12
80,78,NA,FALSE,3
80,192,NA,FALSE,7
80,202,NA,FALSE,7
80,317,NA,FALSE,11
80,39,NA,FALSE,2
80,160,NA,FALSE,6
80,33,NA,FALSE,2
80,107,NA,FALSE,4
80,204,NA,FALSE,7
80,198,NA,FALSE,7
80,221,NA,TRUE,8
80,321,NA,FALSE,11
80,55,NA,FALSE,2
80,124,NA,FALSE,5
80,303,NA,FALSE,11
80,312,NA,FALSE,11
80,74,NA,FALSE,3
80,243,NA,FALSE,9
80,98,NA,FALSE,4
80,336,NA,FALSE,12
80,213,NA,FALSE,8
80,268,NA,FALSE,9
80,283,NA,FALSE,10
80,301,NA,FALSE,11
80,46,NA,FALSE,2
80,92,NA,FALSE,4
80,109,NA,FALSE,4
80,362,NA,FALSE,13
80,342,NA,FALSE,12
80,121,NA,TRUE,5
80,88,NA,FALSE,3
80,292,NA,FALSE,10
80,256,NA,FALSE,9
80,67,NA,FALSE,3
80,43,NA,FALSE,2
80,301,NA,FALSE,11
80,232,NA,FALSE,8
80,352,NA,FALSE,12
80,359,NA,FALSE,12
80,330,NA,FALSE,11
80,75,NA,FALSE,3
80,359,NA,FALSE,12
80,364,NA,FALSE,13
80,138,NA,FALSE,5
80,353,NA,FALSE,12
80,299,NA,FALSE,10
80,68,NA,FALSE,3
80,212,NA,FALSE,8
80,253,NA,FALSE,9
80,360,NA,FALSE,12
80,179,NA,FALSE,6
80,237,NA,TRUE,8
80,215,NA,FALSE,8
80,165,NA,FALSE,6
80,67,NA,FALSE,3
80,359,NA,FALSE,12
80,64,NA,FALSE,3
80,33,NA,FALSE,2
80,307,NA,FALSE,11
80,29,NA,FALSE,1
80,204,NA,FALSE,7
80,297,NA,FALSE,10
81,337,NA,FALSE,12
81,78,NA,FALSE,3
81,148,NA,FALSE,5
81,93,NA,FALSE,4
81,300,NA,FALSE,10
81,355,NA,FALSE,12
81,51,NA,FALSE,2
81,324,NA,FALSE,11
81,359,NA,FALSE,12
81,310,NA,FALSE,11
81,99,NA,FALSE,4
81,177,NA,FALSE,6
81,61,NA,FALSE,3
81,69,NA,FALSE,3
81,31,NA,FALSE,2
81,292,NA,FALSE,10
81,215,NA,FALSE,8
81,354,NA,FALSE,12
81,134,NA,TRUE,5
81,91,NA,FALSE,4
81,30,NA,FALSE,1
81,336,NA,FALSE,12
81,359,NA,FALSE,12
81,147,NA,FALSE,5
81,137,NA,FALSE,5
81,69,NA,FALSE,3
81,214,NA,FALSE,8
81,148,NA,FALSE,5
81,121,NA,FALSE,5
81,36,NA,FALSE,2
81,76,NA,FALSE,3
81,250,NA,FALSE,9
81,80,NA,FALSE,3
81,231,NA,FALSE,8
81,107,NA,FALSE,4
81,354,NA,FALSE,12
81,213,NA,FALSE,8
81,309,NA,FALSE,11
81,65,NA,FALSE,3
81,244,NA,FALSE,9
81,191,NA,FALSE,7
81,150,NA,FALSE,5
81,303,NA,FALSE,11
81,346,NA,FALSE,12
81,297,NA,FALSE,10
81,344,NA,FALSE,12
81,350,NA,FALSE,12
81,293,NA,FALSE,10
81,126,NA,FALSE,5
81,188,NA,FALSE,7
81,140,NA,FALSE,5
81,304,NA,TRUE,11
81,293,NA,FALSE,10
81,335,NA,FALSE,12
81,143,NA,FALSE,5
81,94,NA,FALSE,4
81,115,NA,FALSE,4
81,302,NA,FALSE,11
81,192,NA,FALSE,7
81,139,NA,FALSE,5
81,173,NA,FALSE,6
81,33,NA,FALSE,2
81,132,NA,FALSE,5
81,264,NA,FALSE,9
81,200,NA,FALSE,7
81,200,NA,FALSE,7
81,312,NA,FALSE,11
81,136,NA,FALSE,5
81,44,NA,FALSE,2
81,318,NA,FALSE,11
81,337,NA,TRUE,12
81,142,NA,TRUE,5
81,124,NA,FALSE,5
81,281,NA,FALSE,10
81,238,NA,FALSE,8
81,240,NA,FALSE,8
81,323,NA,FALSE,11
81,284,NA,FALSE,10
81,308,NA,FALSE,11
81,231,NA,FALSE,8
81,106,NA,FALSE,4
81,77,NA,FALSE,3
81,242,NA,FALSE,9
81,108,NA,FALSE,4
81,218,NA,FALSE,8
81,47,NA,FALSE,2
81,358,NA,FALSE,12
81,290,NA,FALSE,10
81,78,NA,FALSE,3
81,113,NA,FALSE,4
81,346,NA,FALSE,12
81,38,NA,FALSE,2
81,241,NA,FALSE,9
81,275,NA,FALSE,10
81,348,NA,FALSE,12
81,252,NA,FALSE,9
81,349,NA,FALSE,12
81,218,NA,FALSE,8
81,71,NA,FALSE,3
81,270,NA,FALSE,9
81,344,NA,FALSE,12
81,228,NA,FALSE,8
81,361,NA,FALSE,13
81,190,NA,FALSE,7
81,174,NA,FALSE,6
81,296,NA,FALSE,10
81,65,NA,FALSE,3
81,125,NA,FALSE,5
81,261,NA,FALSE,9
81,274,NA,TRUE,10
82,317,NA,FALSE,11
82,154,NA,FALSE,6
82,185,NA,TRUE,7
82,183,NA,TRUE,7
82,297,NA,FALSE,10
82,56,NA,FALSE,2
82,124,NA,FALSE,5
82,43,NA,FALSE,2
82,250,NA,FALSE,9
82,136,NA,FALSE,5
82,64,NA,FALSE,3
82,200,NA,FALSE,7
82,128,NA,FALSE,5
82,128,NA,FALSE,5
82,44,NA,FALSE,2
82,220,NA,FALSE,8
82,31,NA,FALSE,2
82,337,NA,FALSE,12
82,272,NA,FALSE,10
82,193,NA,FALSE,7
82,217,NA,FALSE,8
82,260,NA,FALSE,9
82,235,NA,FALSE,8
82,281,NA,FALSE,10
82,183,NA,FALSE,7
82,207,NA,FALSE,7
82,57,NA,FALSE,2
82,245,NA,FALSE,9
82,350,NA,FALSE,12
82,234,NA,FALSE,8
82,116,NA,FALSE,4
82,139,NA,FALSE,5
82,184,NA,FALSE,7
82,72,NA,FALSE,3
82,230,NA,FALSE,8
82,221,NA,FALSE,8
82,153,NA,FALSE,6
82,351,NA,FALSE,12
82,203,NA,FALSE,7
82,362,NA,FALSE,13
82,201,NA,TRUE,7
82,171,NA,FALSE,6
82,30,NA,FALSE,1
82,155,NA,FALSE,6
82,310,NA,FALSE,11
82,154,NA,FALSE,6
82,144,NA,FALSE,5
82,201,NA,FALSE,7
82,309,NA,FALSE,11
82,327,NA,FALSE,11
82,248,NA,FALSE,9
82,34,NA,FALSE,2
82,333,NA,FALSE,12
82,288,NA,FALSE,10
82,148,NA,FALSE,5
82,224,NA,FALSE,8
82,246,NA,TRUE,9
82,204,NA,FALSE,7
82,74,NA,FALSE,3
82,249,NA,FALSE,9
82,77,NA,FALSE,3
82,306,NA,FALSE,11
82,99,NA,FALSE,4
82,125,NA,TRUE,5
82,358,NA,FALSE,12
82,202,NA,FALSE,7
82,176,NA,FALSE,6
82,323,NA,FALSE,11
82,316,NA,FALSE,11
82,72,NA,FALSE,3
82,125,NA,FALSE,5
82,257,NA,FALSE,9
82,253,NA,FALSE,9
82,336,NA,FALSE,12
82,239,NA,FALSE,8
82,93,NA,FALSE,4
82,89,NA,FALSE,3
82,105,NA,TRUE,4
82,297,NA,FALSE,10
82,179,NA,FALSE,6
82,142,NA,FALSE,5
82,206,NA,FALSE,7
82,141,NA,FALSE,5
82,317,NA,FALSE,11
82,314,NA,FALSE,11
82,254,NA,FALSE,9
82,149,NA,FALSE,5
82,226,NA,FALSE,8
82,158,NA,FALSE,6
82,71,NA,FALSE,3
82,316,NA,FALSE,11
82,56,NA,FALSE,2
82,332,NA,FALSE,12
82,178,NA,FALSE,6
82,154,NA,FALSE,6
82,297,NA,FALSE,10
82,301,NA,FALSE,11
82,349,NA,FALSE,12
82,117,NA,TRUE,4
82,83,NA,FALSE,3
82,162,NA,FALSE,6
82,61,NA,FALSE,3
82,270,NA,FALSE,9
82,70,NA,FALSE,3
82,89,NA,FALSE,3
82,146,NA,FALSE,5
82,83,NA,FALSE,3
82,135,NA,FALSE,5
82,101,NA,FALSE,4
83,305,NA,FALSE,11
83,161,NA,FALSE,6
83,308,NA,TRUE,11
83,265,NA,FALSE,9
83,71,NA,FALSE,3
83,287,NA,FALSE,10
83,157,NA,FALSE,6
83,35,NA,FALSE,2
83,156,NA,FALSE,6
83,232,NA,FALSE,8
83,118,NA,FALSE,4
83,178,NA,FALSE,6
83,42,NA,FALSE,2
83,296,NA,FALSE,10
83,228,NA,FALSE,8
83,339,NA,FALSE,12
83,338,NA,FALSE,12
83,131,NA,FALSE,5
83,199,NA,FALSE,7
83,105,NA,FALSE,4
83,90,NA,FALSE,3
83,346,NA,FALSE,12
83,214,NA,FALSE,8
83,173,NA,FALSE,6
83,139,NA,FALSE,5
83,345,NA,FALSE,12
83,108,NA,FALSE,4
83,289,NA,FALSE,10
83,201,NA,FALSE,7
83,208,NA,FALSE,7
83,130,NA,FALSE,5
83,315,NA,FALSE,11
83,40,NA,FALSE,2
83,298,NA,FALSE,10
83,186,NA,FALSE,7
83,334,NA,FALSE,12
83,238,NA,FALSE,8
83,133,NA,FALSE,5
83,197,NA,FALSE,7
83,329,NA,FALSE,11
83,83,NA,FALSE,3
83,315,NA,FALSE,11
83,312,NA,FALSE,11
83,56,NA,FALSE,2
83,353,NA,FALSE,12
83,114,NA,FALSE,4
83,300,NA,FALSE,10
83,114,NA,FALSE,4
83,285,NA,FALSE,10
83,68,NA,FALSE,3
83,114,NA,FALSE,4
83,180,NA,FALSE,6
83,125,NA,FALSE,5
83,259,NA,FALSE,9
83,358,NA,FALSE,12
83,66,NA,FALSE,3
83,155,NA,FALSE,6
83,244,NA,FALSE,9
83,107,NA,FALSE,4
83,183,NA,FALSE,7
83,309,NA,FALSE,11
83,106,NA,FALSE,4
83,237,NA,FALSE,8
83,280,NA,FALSE,10
83,201,NA,FALSE,7
83,138,NA,FALSE,5
83,358,NA,FALSE,12
83,131,NA,FALSE,5
83,334,NA,FALSE,12
83,248,NA,FALSE,9
83,39,NA,FALSE,2
83,127,NA,FALSE,5
83,153,NA,FALSE,6
83,282,NA,FALSE,10
83,352,NA,FALSE,12
83,128,NA,FALSE,5
83,45,NA,FALSE,2
83,272,NA,FALSE,10
83,319,NA,FALSE,11
83,294,NA,FALSE,10
83,309,NA,FALSE,11
83,95,NA,FALSE,4
83,197,NA,FALSE,7
83,138,NA,FALSE,5
83,90,NA,FALSE,3
83,209,NA,FALSE,7
83,246,NA,FALSE,9
83,264,NA,FALSE,9
83,225,NA,FALSE,8
83,115,NA,FALSE,4
83,197,NA,FALSE,7
83,53,NA,FALSE,2
83,67,NA,TRUE,3
83,109,NA,FALSE,4
83,181,NA,FALSE,7
83,240,NA,FALSE,8
83,253,NA,FALSE,9
83,185,NA,FALSE,7
83,177,NA,FALSE,6
83,343,NA,FALSE,12
83,157,NA,FALSE,6
83,209,NA,FALSE,7
83,139,NA,FALSE,5
83,52,NA,FALSE,2
83,281,NA,FALSE,10
84,232,NA,FALSE,8
84,360,NA,FALSE,12
84,167,NA,FALSE,6
84,271,NA,FALSE,10
84,45,NA,FALSE,2
84,200,NA,FALSE,7
84,190,NA,FALSE,7
84,329,NA,FALSE,11
84,322,NA,FALSE,11
84,30,NA,FALSE,1
84,189,NA,FALSE,7
84,226,NA,FALSE,8
84,122,NA,FALSE,5
84,104,NA,FALSE,4
84,217,NA,FALSE,8
84,130,NA,FALSE,5
84,315,NA,FALSE,11
84,222,NA,FALSE,8
84,257,NA,FALSE,9
84,280,NA,FALSE,10
84,277,NA,FALSE,10
84,209,NA,FALSE,7
84,260,NA,FALSE,9
84,81,NA,FALSE,3
84,320,NA,FALSE,11
84,186,NA,FALSE,7
84,301,NA,FALSE,11
84,39,NA,FALSE,2
84,300,NA,TRUE,10
84,290,NA,FALSE,10
84,133,NA,FALSE,5
84,249,NA,FALSE,9
84,348,NA,FALSE,12
84,111,NA,FALSE,4
84,156,NA,FALSE,6
84,335,NA,FALSE,12
84,107,NA,FALSE,4
84,187,NA,FALSE,7
84,43,NA,FALSE,2
84,264,NA,FALSE,9
84,179,NA,FALSE,6
84,251,NA,FALSE,9
84,84,NA,FALSE,3
84,244,NA,FALSE,9
84,75,NA,FALSE,3
84,49,NA,FALSE,2
84,227,NA,FALSE,8
84,261,NA,FALSE,9
84,352,NA,FALSE,12
84,244,NA,FALSE,9
84,68,NA,FALSE,3
84,229,NA,FALSE,8
84,46,NA,FALSE,2
84,174,NA,FALSE,6
84,270,NA,FALSE,9
84,90,NA,FALSE,3
84,294,NA,FALSE,10
84,329,NA,TRUE,11
84,137,NA,FALSE,5
84,234,NA,FALSE,8
84,221,NA,FALSE,8
84,137,NA,FALSE,5
84,43,NA,FALSE,2
84,66,NA,FALSE,3
84,268,NA,FALSE,9
84,223,NA,FALSE,8
84,70,NA,TRUE,3
84,46,NA,FALSE,2
84,323,NA,FALSE,11
84,234,NA,FALSE,8
84,171,NA,FALSE,6
84,219,NA,FALSE,8
84,109,NA,FALSE,4
84,51,NA,FALSE,2
84,219,NA,FALSE,8
84,57,NA,FALSE,2
84,244,NA,FALSE,9
84,203,NA,FALSE,7
84,192,NA,FALSE,7
84,308,NA,FALSE,11
84,328,NA,FALSE,11
84,107,NA,FALSE,4
84,275,NA,FALSE,10
84,103,NA,FALSE,4
84,178,NA,FALSE,6
84,188,NA,FALSE,7
84,251,NA,FALSE,9
84,81,NA,FALSE,3
84,116,NA,FALSE,4
84,35,NA,FALSE,2
84,92,NA,FALSE,4
84,325,NA,FALSE,11
84,161,NA,FALSE,6
84,280,NA,FALSE,10
84,227,NA,FALSE,8
84,47,NA,FALSE,2
84,255,NA,FALSE,9
84,286,NA,FALSE,10
84,285,NA,FALSE,10
84,153,NA,FALSE,6
84,226,NA,FALSE,8
84,185,NA,FALSE,7
84,337,NA,FALSE,12
84,104,NA,FALSE,4
84,267,NA,FALSE,9
84,68,NA,FALSE,3
84,271,NA,FALSE,10
84,236,NA,FALSE,8
84,219,NA,FALSE,8
84,230,NA,FALSE,8
84,354,NA,FALSE,12
84,139,NA,FALSE,5
84,109,NA,FALSE,4
84,234,NA,FALSE,8
84,109,NA,FALSE,4
84,294,NA,FALSE,10
85,30,NA,FALSE,1
85,105,NA,FALSE,4
85,133,NA,FALSE,5
85,340,NA,FALSE,12
85,29,NA,FALSE,1
85,151,NA,FALSE,6
85,181,NA,FALSE,7
85,312,NA,FALSE,11
85,38,NA,FALSE,2
85,140,NA,FALSE,5
85,279,NA,FALSE,10
85,202,NA,FALSE,7
85,240,NA,FALSE,8
85,217,NA,FALSE,8
85,66,NA,FALSE,3
85,195,NA,FALSE,7
85,159,NA,FALSE,6
85,343,NA,FALSE,12
85,69,NA,FALSE,3
85,363,NA,TRUE,13
85,329,NA,FALSE,11
85,342,NA,FALSE,12
85,143,NA,FALSE,5
85,190,NA,FALSE,7
85,302,NA,FALSE,11
85,210,NA,FALSE,7
85,235,NA,FALSE,8
85,43,NA,FALSE,2
85,60,NA,FALSE,2
85,54,NA,FALSE,2
85,94,NA,FALSE,4
85,250,NA,FALSE,9
85,48,NA,FALSE,2
85,224,NA,FALSE,8
85,274,NA,FALSE,10
85,285,NA,FALSE,10
85,359,NA,FALSE,12
85,252,NA,FALSE,9
85,118,NA,FALSE,4
85,199,NA,FALSE,7
85,260,NA,FALSE,9
85,83,NA,FALSE,3
85,206,NA,FALSE,7
85,258,NA,FALSE,9
85,353,NA,FALSE,12
85,335,NA,FALSE,12
85,312,NA,FALSE,11
85,364,NA,FALSE,13
85,233,NA,FALSE,8
85,96,NA,FALSE,4
85,128,NA,FALSE,5
85,58,NA,FALSE,2
85,71,NA,FALSE,3
85,80,NA,FALSE,3
85,153,NA,FALSE,6
85,122,NA,FALSE,5
85,140,NA,FALSE,5
85,97,NA,FALSE,4
85,39,NA,FALSE,2
85,284,NA,FALSE,10
85,175,NA,FALSE,6
85,235,NA,FALSE,8
85,124,NA,FALSE,5
85,155,NA,FALSE,6
85,285,NA,FALSE,10
85,72,NA,FALSE,3
85,143,NA,TRUE,5
85,104,NA,FALSE,4
85,252,NA,FALSE,9
85,167,NA,FALSE,6
85,162,NA,FALSE,6
85,63,NA,FALSE,3
85,76,NA,TRUE,3
85,115,NA,FALSE,4
85,211,NA,FALSE,8
85,243,NA,FALSE,9
85,220,NA,FALSE,8
85,124,NA,FALSE,5
85,358,NA,FALSE,12
85,63,NA,TRUE,3
85,55,NA,FALSE,2
85,82,NA,FALSE,3
85,261,NA,FALSE,9
85,186,NA,FALSE,7
85,219,NA,FALSE,8
85,67,NA,FALSE,3
85,180,NA,FALSE,6
85,204,NA,FALSE,7
85,357,NA,FALSE,12
85,221,NA,FALSE,8
85,94,NA,FALSE,4
85,361,NA,FALSE,13
85,242,NA,FALSE,9
85,226,NA,FALSE,8
85,257,NA,FALSE,9
85,256,NA,FALSE,9
86,43,NA,FALSE,2
86,240,NA,FALSE,8
86,147,NA,FALSE,5
86,142,NA,FALSE,5
86,172,NA,FALSE,6
86,260,NA,FALSE,9
86,136,NA,FALSE,5
86,216,NA,FALSE,8
86,266,NA,FALSE,9
86,77,NA,FALSE,3
86,157,NA,FALSE,6
86,196,NA,FALSE,7
86,116,NA,FALSE,4
86,99,NA,FALSE,4
86,169,NA,FALSE,6
86,287,NA,FALSE,10
86,110,NA,FALSE,4
86,215,NA,FALSE,8
86,358,NA,FALSE,12
86,154,NA,FALSE,6
86,275,NA,FALSE,10
86,190,NA,FALSE,7
86,279,NA,FALSE,10
86,233,NA,FALSE,8
86,143,NA,FALSE,5
86,99,NA,FALSE,4
86,252,NA,FALSE,9
86,200,NA,FALSE,7
86,275,NA,TRUE,10
86,274,NA,FALSE,10
86,115,NA,FALSE,4
86,86,NA,FALSE,3
86,131,NA,FALSE,5
86,35,NA,FALSE,2
86,222,NA,FALSE,8
86,205,NA,FALSE,7
86,240,NA,FALSE,8
86,147,NA,FALSE,5
86,341,NA,FALSE,12
86,59,NA,FALSE,2
86,349,NA,FALSE,12
86,343,NA,FALSE,12
86,174,NA,FALSE,6
86,190,NA,TRUE,7
86,151,NA,FALSE,6
86,211,NA,FALSE,8
86,126,NA,FALSE,5
86,327,NA,FALSE,11
86,170,NA,FALSE,6
86,359,NA,FALSE,12
86,271,NA,FALSE,10
86,56,NA,FALSE,2
86,225,NA,FALSE,8
86,299,NA,FALSE,10
86,197,NA,FALSE,7
86,91,NA,FALSE,4
86,62,NA,FALSE,3
86,354,NA,FALSE,12
86,269,NA,FALSE,9
86,48,NA,FALSE,2
86,254,NA,FALSE,9
86,218,NA,FALSE,8
86,216,NA,FALSE,8
86,291,NA,FALSE,10
86,349,NA,FALSE,12
86,88,NA,FALSE,3
86,175,NA,FALSE,6
86,305,NA,FALSE,11
86,102,NA,FALSE,4
86,117,NA,FALSE,4
86,331,NA,FALSE,12
86,312,NA,FALSE,11
86,191,NA,FALSE,7
86,58,NA,FALSE,2
86,215,NA,FALSE,8
86,288,NA,FALSE,10
86,331,NA,FALSE,12
86,103,NA,FALSE,4
86,35,NA,FALSE,2
86,172,NA,FALSE,6
86,277,NA,FALSE,10
86,158,NA,FALSE,6
86,111,NA,FALSE,4
86,113,NA,FALSE,4
86,110,NA,FALSE,4
86,241,NA,FALSE,9
86,177,NA,FALSE,6
86,216,NA,FALSE,8
86,150,NA,FALSE,5
86,278,NA,FALSE,10
86,86,NA,FALSE,3
86,122,NA,FALSE,5
86,191,NA,FALSE,7
86,170,NA,FALSE,6
86,314,NA,FALSE,11
86,36,NA,FALSE,2
86,179,NA,FALSE,6
86,178,NA,FALSE,6
86,205,NA,TRUE,7
86,134,NA,FALSE,5
86,123,NA,FALSE,5
86,330,NA,FALSE,11
86,131,NA,FALSE,5
86,364,NA,FALSE,13
86,329,NA,FALSE,11
86,48,NA,FALSE,2
86,192,NA,FALSE,7
86,269,NA,FALSE,9
86,99,NA,FALSE,4
86,266,NA,FALSE,9
86,97,NA,FALSE,4
86,34,NA,FALSE,2
86,232,NA,FALSE,8
86,195,NA,FALSE,7
86,353,NA,FALSE,12
86,244,NA,FALSE,9
86,55,NA,FALSE,2
86,30,NA,FALSE,1
86,47,NA,FALSE,2
86,132,NA,FALSE,5
86,249,NA,FALSE,9
86,283,NA,FALSE,10
87,252,NA,FALSE,9
87,205,NA,FALSE,7
87,298,NA,FALSE,10
87,247,NA,FALSE,9
87,318,NA,FALSE,11
87,272,NA,FALSE,10
87,76,NA,FALSE,3
87,30,NA,FALSE,1
87,49,NA,FALSE,2
87,205,NA,FALSE,7
87,348,NA,TRUE,12
87,331,NA,FALSE,12
87,75,NA,FALSE,3
87,231,NA,FALSE,8
87,49,NA,FALSE,2
87,107,NA,FALSE,4
87,198,NA,FALSE,7
87,332,NA,FALSE,12
87,103,NA,FALSE,4
87,174,NA,FALSE,6
87,210,NA,FALSE,7
87,181,NA,FALSE,7
87,242,NA,FALSE,9
