i,time,HH,Type,has_hh,month
697,274,139,E,FALSE,10
697,29,142,E,FALSE,1
697,123,146,E,FALSE,5
697,167,153,E,FALSE,6
697,150,155,E,FALSE,5
697,333,156,E,FALSE,12
697,107,157,C,FALSE,4
697,141,157,H,TRUE,5
697,101,160,H,TRUE,4
697,72,160,E,FALSE,3
697,71,171,E,FALSE,3
697,361,172,E,FALSE,13
697,339,177,E,FALSE,12
697,80,178,E,FALSE,3
697,218,179,E,FALSE,8
697,172,192,E,FALSE,6
697,336,194,E,FALSE,12
697,146,201,H,TRUE,5
697,121,201,E,FALSE,5
697,149,201,H,TRUE,5
697,312,207,E,FALSE,11
697,245,208,E,FALSE,9
697,280,208,H,TRUE,10
697,154,215,E,FALSE,6
697,276,215,E,FALSE,10
697,211,216,E,FALSE,8
697,71,217,E,FALSE,3
697,103,217,H,TRUE,4
697,286,219,E,FALSE,10
697,139,220,E,FALSE,5
697,172,221,C,FALSE,6
697,271,223,H,TRUE,10
697,244,223,E,FALSE,9
698,219,4,E,FALSE,8
698,182,13,E,FALSE,7
698,187,16,C,FALSE,7
698,204,16,E,TRUE,7
698,216,16,H,TRUE,8
698,112,18,E,FALSE,4
698,149,23,C,FALSE,5
698,59,24,E,FALSE,2
698,263,29,E,FALSE,9
698,300,33,E,FALSE,10
698,50,35,E,FALSE,2
698,81,35,H,TRUE,3
698,263,36,E,FALSE,9
698,352,39,E,FALSE,12
698,55,39,E,FALSE,2
698,337,40,E,FALSE,12
698,341,43,E,FALSE,12
698,308,49,E,FALSE,11
698,241,50,C,FALSE,9
698,254,58,E,FALSE,9
698,254,62,E,FALSE,9
698,135,65,E,FALSE,5
698,270,69,E,FALSE,9
698,74,70,E,FALSE,3
698,84,74,E,FALSE,3
698,273,97,E,FALSE,10
698,213,101,C,FALSE,8
698,97,111,C,FALSE,4
698,38,113,E,FALSE,2
698,300,119,E,FALSE,10
698,72,120,E,FALSE,3
698,118,127,E,FALSE,4
698,154,128,C,FALSE,6
698,186,129,E,FALSE,7
698,290,138,E,FALSE,10
698,137,139,E,FALSE,5
698,205,139,H,TRUE,7
698,170,139,H,TRUE,6
698,172,139,H,TRUE,6
698,295,144,E,FALSE,10
698,166,153,E,FALSE,6
698,173,159,E,FALSE,6
698,184,162,E,FALSE,7
698,61,163,E,FALSE,3
698,208,178,E,FALSE,7
698,133,185,E,FALSE,5
698,202,190,H,TRUE,7
698,166,190,C,FALSE,6
698,53,191,E,FALSE,2
698,116,192,E,FALSE,4
698,249,205,E,FALSE,9
698,62,215,E,FALSE,3
698,225,215,E,FALSE,8
698,49,216,E,FALSE,2
698,227,222,E,FALSE,8
699,93,2,E,FALSE,4
699,64,10,E,FALSE,3
699,133,13,E,FALSE,5
699,167,14,E,FALSE,6
699,63,19,E,FALSE,3
699,349,20,E,FALSE,12
699,108,23,E,FALSE,4
699,204,30,E,FALSE,7
699,66,30,E,FALSE,3
699,241,31,E,FALSE,9
699,49,33,E,FALSE,2
699,158,33,C,FALSE,6
699,138,59,E,FALSE,5
699,202,65,E,FALSE,7
699,93,70,E,FALSE,4
699,123,70,H,TRUE,5
699,156,70,H,TRUE,6
699,125,74,E,FALSE,5
699,219,76,E,FALSE,8
699,98,79,E,FALSE,4
699,300,80,E,FALSE,10
699,165,83,E,FALSE,6
699,126,89,C,FALSE,5
699,129,90,H,TRUE,5
699,95,90,C,FALSE,4
699,295,94,E,FALSE,10
699,357,96,E,FALSE,12
699,324,99,E,FALSE,11
699,262,103,E,FALSE,9
699,159,106,E,FALSE,6
699,302,107,E,FALSE,11
699,184,110,E,FALSE,7
699,44,110,E,FALSE,2
699,85,111,E,FALSE,3
699,354,111,C,FALSE,12
699,247,112,E,FALSE,9
699,87,114,C,FALSE,3
699,334,116,E,FALSE,12
699,363,116,H,TRUE,13
699,243,118,E,FALSE,9
699,325,124,E,FALSE,11
699,216,125,H,TRUE,8
699,182,125,E,FALSE,7
699,246,125,H,TRUE,9
699,159,126,E,FALSE,6
699,87,129,C,FALSE,3
699,159,133,C,FALSE,6
699,260,135,H,TRUE,9
699,233,135,E,FALSE,8
699,80,139,E,FALSE,3
699,112,139,H,TRUE,4
699,130,140,E,FALSE,5
699,315,144,E,FALSE,11
699,46,147,E,FALSE,2
699,269,151,E,FALSE,9
699,203,153,E,FALSE,7
699,187,173,E,FALSE,7
699,206,177,E,FALSE,7
699,120,179,E,FALSE,4
699,277,187,H,TRUE,10
699,289,187,E,TRUE,10
699,247,187,E,FALSE,9
699,151,187,E,FALSE,6
699,276,190,E,FALSE,10
699,58,206,E,FALSE,2
699,67,207,E,FALSE,3
699,78,209,H,TRUE,3
699,40,209,E,FALSE,2
699,305,210,E,FALSE,11
699,56,213,E,FALSE,2
699,137,216,E,FALSE,5
699,181,219,E,FALSE,7
700,207,1,E,FALSE,7
700,332,10,E,FALSE,12
700,121,11,H,TRUE,5
700,93,11,C,FALSE,4
700,240,17,C,FALSE,8
700,157,22,E,FALSE,6
700,104,30,E,FALSE,4
700,74,36,E,FALSE,3
700,346,37,E,FALSE,12
700,202,38,E,FALSE,7
700,204,42,C,FALSE,7
700,356,45,E,FALSE,12
700,90,55,E,FALSE,3
700,201,63,E,FALSE,7
700,303,67,E,FALSE,11
700,302,82,E,FALSE,11
700,58,84,E,FALSE,2
700,81,85,E,FALSE,3
700,117,89,E,FALSE,4
700,119,90,H,TRUE,4
700,86,90,C,FALSE,3
700,82,91,E,FALSE,3
700,110,92,C,FALSE,4
700,353,94,C,FALSE,12
700,351,97,H,TRUE,12
700,340,97,E,TRUE,12
700,60,97,E,FALSE,2
700,320,97,C,FALSE,11
700,179,99,E,FALSE,6
700,267,100,E,FALSE,9
700,239,103,H,TRUE,8
700,206,103,C,FALSE,7
700,250,105,E,FALSE,9
700,253,111,E,FALSE,9
700,351,119,H,TRUE,12
700,322,119,E,FALSE,11
700,54,120,E,FALSE,2
700,253,124,E,FALSE,9
700,346,126,H,TRUE,12
700,284,126,E,FALSE,10
700,313,126,H,TRUE,11
700,205,135,E,FALSE,7
700,239,139,H,TRUE,8
700,211,139,E,FALSE,8
700,273,139,H,TRUE,10
700,357,150,E,FALSE,12
700,229,153,E,FALSE,8
700,289,166,E,FALSE,10
700,247,167,E,FALSE,9
700,325,185,E,FALSE,11
700,186,186,E,FALSE,7
700,82,195,E,FALSE,3
700,230,197,E,FALSE,8
700,127,199,E,FALSE,5
700,89,203,E,FALSE,3
700,332,207,E,FALSE,12
700,168,207,E,FALSE,6
700,171,209,E,FALSE,6
700,231,219,E,FALSE,8
700,285,227,E,FALSE,10
700,158,228,E,FALSE,6
701,264,1,E,FALSE,9
701,37,8,E,FALSE,2
701,195,8,E,FALSE,7
701,70,8,H,TRUE,3
701,156,13,E,FALSE,6
701,292,17,E,FALSE,10
701,155,18,E,FALSE,6
701,249,20,E,FALSE,9
701,259,22,E,FALSE,9
701,116,23,E,FALSE,4
701,159,30,E,FALSE,6
701,189,30,H,TRUE,7
701,358,31,E,FALSE,12
701,344,33,E,FALSE,12
701,109,43,E,FALSE,4
701,246,59,E,FALSE,9
701,226,62,E,FALSE,8
701,128,65,E,FALSE,5
701,142,67,C,FALSE,5
701,329,68,E,FALSE,11
701,179,70,E,FALSE,6
701,208,70,H,TRUE,7
701,321,77,C,TRUE,11
701,295,77,E,FALSE,10
701,46,84,E,FALSE,2
701,237,100,E,FALSE,8
701,110,106,E,FALSE,4
701,132,107,E,FALSE,5
701,334,113,E,FALSE,12
701,354,117,E,FALSE,12
701,263,119,E,FALSE,9
701,52,123,E,FALSE,2
701,277,125,E,FALSE,10
701,225,126,E,FALSE,8
701,237,130,E,FALSE,8
701,135,130,E,FALSE,5
701,126,137,E,FALSE,5
701,178,139,E,FALSE,6
701,122,144,E,FALSE,5
701,268,147,E,FALSE,9
701,35,152,E,FALSE,2
701,337,157,H,TRUE,12
701,301,157,E,FALSE,11
701,257,161,C,FALSE,9
701,287,161,H,TRUE,10
701,233,162,H,TRUE,8
701,203,162,E,FALSE,7
701,83,165,H,TRUE,3
701,112,165,H,TRUE,4
701,56,165,E,FALSE,2
701,117,169,H,TRUE,4
701,85,169,C,FALSE,3
701,129,173,E,FALSE,5
701,171,173,E,TRUE,6
701,252,180,E,FALSE,9
701,213,184,E,FALSE,8
701,232,187,E,FALSE,8
701,54,188,E,FALSE,2
701,313,194,E,FALSE,11
701,91,195,E,FALSE,4
701,247,196,E,FALSE,9
701,294,204,E,FALSE,10
701,171,212,E,FALSE,6
701,228,213,C,FALSE,8
702,115,2,E,FALSE,4
702,324,12,E,FALSE,11
702,239,16,E,FALSE,8
702,167,17,E,FALSE,6
702,114,18,E,FALSE,4
702,266,21,E,FALSE,9
702,299,21,H,TRUE,10
702,182,26,E,FALSE,7
702,241,32,E,FALSE,9
702,272,41,H,TRUE,10
702,244,41,E,FALSE,9
702,174,43,E,FALSE,6
702,108,45,E,FALSE,4
702,264,47,E,FALSE,9
702,274,56,E,FALSE,10
702,311,58,E,FALSE,11
702,338,58,H,TRUE,12
702,175,67,E,FALSE,6
702,76,69,E,FALSE,3
702,269,70,E,FALSE,9
702,230,76,E,FALSE,8
702,260,76,H,TRUE,9
702,242,80,E,FALSE,9
702,234,84,E,FALSE,8
702,69,87,E,FALSE,3
702,257,87,C,FALSE,9
702,139,91,E,FALSE,5
702,149,103,E,FALSE,5
702,356,103,C,FALSE,12
702,195,105,E,FALSE,7
702,226,105,H,TRUE,8
702,247,110,E,FALSE,9
702,184,113,E,FALSE,7
702,327,116,E,FALSE,11
702,180,118,E,FALSE,6
702,52,122,E,FALSE,2
702,83,122,H,TRUE,3
702,115,122,H,TRUE,4
702,299,125,E,FALSE,10
702,173,148,E,FALSE,6
702,303,152,E,FALSE,11
702,145,154,C,FALSE,5
702,233,160,E,FALSE,8
702,65,165,E,FALSE,3
702,276,168,C,FALSE,10
702,229,171,E,FALSE,8
702,131,182,E,FALSE,5
702,263,186,E,FALSE,9
702,101,197,H,TRUE,4
702,66,197,E,FALSE,3
702,166,202,E,FALSE,6
702,198,202,H,TRUE,7
702,268,203,E,FALSE,9
702,354,207,E,FALSE,12
702,171,208,E,FALSE,6
702,339,212,E,FALSE,12
702,92,218,C,FALSE,4
703,60,3,E,FALSE,2
703,134,8,E,FALSE,5
703,313,9,E,FALSE,11
703,329,13,E,FALSE,11
703,355,14,E,FALSE,12
703,220,17,E,FALSE,8
703,350,20,C,FALSE,12
703,170,32,E,FALSE,6
703,213,37,E,FALSE,8
703,317,45,E,FALSE,11
703,183,46,E,FALSE,7
703,130,47,H,TRUE,5
703,94,47,E,FALSE,4
703,255,62,E,FALSE,9
703,111,63,E,FALSE,4
703,333,69,E,FALSE,12
703,339,73,C,FALSE,12
703,173,75,E,FALSE,6
703,357,83,E,FALSE,12
703,300,87,E,FALSE,10
703,334,87,H,TRUE,12
703,43,91,E,FALSE,2
703,127,105,E,FALSE,5
703,161,105,H,TRUE,6
703,66,107,E,FALSE,3
703,45,108,E,FALSE,2
703,166,109,C,FALSE,6
703,85,115,E,FALSE,3
703,120,115,C,TRUE,4
703,91,118,E,FALSE,4
703,318,119,E,FALSE,11
703,93,122,H,TRUE,4
703,62,122,E,FALSE,3
703,83,134,E,FALSE,3
703,342,148,H,TRUE,12
703,309,148,E,FALSE,11
703,98,154,E,FALSE,4
703,133,155,H,TRUE,5
703,102,155,E,FALSE,4
703,342,157,C,FALSE,12
703,123,161,E,FALSE,5
703,82,166,E,FALSE,3
703,356,175,E,FALSE,12
703,236,178,E,FALSE,8
703,221,183,E,FALSE,8
703,51,186,E,FALSE,2
703,72,191,H,TRUE,3
703,43,191,E,FALSE,2
703,198,192,H,TRUE,7
703,163,192,E,FALSE,6
703,247,194,E,FALSE,9
703,309,196,E,FALSE,11
703,349,203,E,FALSE,12
703,104,221,E,FALSE,4
704,328,2,H,TRUE,11
704,298,2,E,FALSE,10
704,309,3,E,FALSE,11
704,276,5,C,FALSE,10
704,191,6,H,TRUE,7
704,160,6,E,FALSE,6
704,244,13,C,FALSE,9
704,99,14,E,FALSE,4
704,179,22,E,FALSE,6
704,295,24,E,FALSE,10
704,133,33,E,FALSE,5
704,338,34,E,FALSE,12
704,331,38,E,FALSE,12
704,304,42,C,FALSE,11
704,208,45,E,FALSE,7
704,234,45,H,TRUE,8
704,265,45,H,TRUE,9
704,246,50,E,FALSE,9
704,277,50,H,TRUE,10
704,104,59,E,FALSE,4
704,136,59,H,TRUE,5
704,357,62,E,FALSE,12
704,138,71,E,FALSE,5
704,138,77,E,FALSE,5
704,276,84,E,FALSE,10
704,98,85,E,FALSE,4
704,287,95,E,FALSE,10
704,234,96,E,FALSE,8
704,222,101,E,FALSE,8
704,43,108,E,FALSE,2
704,335,112,E,FALSE,12
704,79,114,E,FALSE,3
704,250,118,E,FALSE,9
704,352,125,E,FALSE,12
704,131,130,E,FALSE,5
704,165,141,E,FALSE,6
704,294,148,E,FALSE,10
704,272,149,E,FALSE,10
704,343,159,E,FALSE,12
704,239,165,E,FALSE,8
704,110,176,C,FALSE,4
704,256,176,E,FALSE,9
704,260,191,E,FALSE,9
704,245,201,E,FALSE,9
705,228,8,E,FALSE,8
705,187,9,E,FALSE,7
705,217,11,E,FALSE,8
705,87,13,E,FALSE,3
705,26,14,E,FALSE,1
705,326,18,E,FALSE,11
705,166,39,C,FALSE,6
705,167,42,E,FALSE,6
705,184,46,E,FALSE,7
705,103,51,E,FALSE,4
705,126,66,E,FALSE,5
705,236,81,E,FALSE,8
705,137,90,E,FALSE,5
705,141,97,E,FALSE,5
705,126,98,E,FALSE,5
705,170,106,E,FALSE,6
705,201,109,H,TRUE,7
705,168,109,E,FALSE,6
705,239,109,E,TRUE,8
705,285,119,E,FALSE,10
705,337,120,H,TRUE,12
705,309,120,E,FALSE,11
705,348,121,C,FALSE,12
705,125,121,E,FALSE,5
705,162,129,E,FALSE,6
705,311,131,C,FALSE,11
705,324,135,E,FALSE,11
705,318,142,C,FALSE,11
705,274,148,C,FALSE,10
705,326,155,E,FALSE,11
705,115,170,E,FALSE,4
705,124,179,E,FALSE,5
705,159,184,E,TRUE,6
705,135,184,E,FALSE,5
705,281,189,E,FALSE,10
705,289,195,E,FALSE,10
705,312,197,E,FALSE,11
705,55,209,E,FALSE,2
705,267,217,E,FALSE,9
705,197,219,E,FALSE,7
705,59,219,E,FALSE,2
705,95,221,H,TRUE,4
705,66,221,E,FALSE,3
705,122,221,H,TRUE,5
705,128,221,H,TRUE,5
706,48,2,E,FALSE,2
706,77,2,H,TRUE,3
706,317,14,E,FALSE,11
706,84,31,E,FALSE,3
706,171,39,C,FALSE,6
706,315,42,E,FALSE,11
706,346,42,H,TRUE,12
706,46,45,E,FALSE,2
706,320,60,E,FALSE,11
706,185,65,E,FALSE,7
706,117,66,C,FALSE,4
706,309,67,E,FALSE,11
706,313,76,E,FALSE,11
706,196,78,E,FALSE,7
706,242,84,E,FALSE,9
706,216,101,H,TRUE,8
706,185,101,E,TRUE,7
706,176,101,E,FALSE,6
706,51,115,E,FALSE,2
706,73,118,E,FALSE,3
706,218,122,C,FALSE,8
706,47,129,E,FALSE,2
706,279,136,E,FALSE,10
706,164,143,E,FALSE,6
706,54,144,E,FALSE,2
706,81,144,H,TRUE,3
706,59,150,E,FALSE,2
706,204,150,E,FALSE,7
706,62,156,E,FALSE,3
706,98,156,H,TRUE,4
706,92,156,H,TRUE,4
706,109,174,E,FALSE,4
706,138,174,H,TRUE,5
706,285,178,E,FALSE,10
706,208,182,E,FALSE,7
706,175,183,E,FALSE,6
706,244,190,E,FALSE,9
706,286,205,E,FALSE,10
706,308,205,C,TRUE,11
706,139,207,E,FALSE,5
706,292,218,E,FALSE,10
707,312,6,E,FALSE,11
707,98,7,E,FALSE,4
707,318,9,E,FALSE,11
707,326,27,E,FALSE,11
707,84,28,E,FALSE,3
707,81,33,E,FALSE,3
707,58,49,E,FALSE,2
707,329,53,E,FALSE,11
707,360,58,E,FALSE,12
707,320,67,E,FALSE,11
707,204,71,E,FALSE,7
707,262,72,E,FALSE,9
707,294,72,H,TRUE,10
707,211,80,H,TRUE,8
707,178,80,H,TRUE,6
707,147,80,E,FALSE,5
707,203,82,E,FALSE,7
707,139,82,E,FALSE,5
707,354,84,H,TRUE,12
707,320,84,E,FALSE,11
707,361,86,E,FALSE,13
707,145,89,E,FALSE,5
707,327,100,E,FALSE,11
707,341,105,E,FALSE,12
707,44,108,E,FALSE,2
707,246,108,E,FALSE,9
707,258,109,E,FALSE,9
707,71,115,E,FALSE,3
707,140,115,E,FALSE,5
707,149,119,E,FALSE,5
707,295,119,E,FALSE,10
707,232,131,C,FALSE,8
707,237,135,E,FALSE,8
707,271,135,H,TRUE,10
707,55,141,E,FALSE,2
707,227,142,E,FALSE,8
707,348,146,E,FALSE,12
707,317,148,E,FALSE,11
707,160,151,E,FALSE,6
707,174,155,E,FALSE,6
707,105,160,E,FALSE,4
707,227,164,E,FALSE,8
707,226,164,E,FALSE,8
707,258,164,H,TRUE,9
707,168,174,E,FALSE,6
707,281,176,E,FALSE,10
707,347,177,E,FALSE,12
707,269,177,E,FALSE,9
707,153,178,E,FALSE,6
707,186,178,H,TRUE,7
707,44,179,E,FALSE,2
707,77,188,E,FALSE,3
707,195,194,E,FALSE,7
707,115,201,C,FALSE,4
707,101,206,H,TRUE,4
707,69,206,E,FALSE,3
707,194,207,C,FALSE,7
707,210,210,E,FALSE,7
707,152,216,E,FALSE,6
707,105,219,E,FALSE,4
707,135,219,H,TRUE,5
707,183,220,E,FALSE,7
708,331,11,E,FALSE,12
708,254,12,E,FALSE,9
708,266,13,H,TRUE,9
708,236,13,E,FALSE,8
708,270,13,H,TRUE,9
708,132,17,E,FALSE,5
708,347,23,H,TRUE,12
708,315,23,C,FALSE,11
708,122,26,E,FALSE,5
708,216,31,E,FALSE,8
708,364,32,E,FALSE,13
708,54,37,E,FALSE,2
708,73,40,C,FALSE,3
708,62,42,E,FALSE,3
708,50,44,E,FALSE,2
708,214,46,C,FALSE,8
708,244,47,C,FALSE,9
708,249,52,E,FALSE,9
708,227,75,E,FALSE,8
708,60,75,E,FALSE,2
708,364,75,E,FALSE,13
708,306,82,E,FALSE,11
708,194,85,E,FALSE,7
708,336,91,E,FALSE,12
708,309,99,E,FALSE,11
708,244,99,E,FALSE,9
708,99,102,E,FALSE,4
708,283,111,C,FALSE,10
708,321,113,E,FALSE,11
708,168,113,E,FALSE,6
708,112,115,E,FALSE,4
708,149,115,H,TRUE,5
708,232,122,E,FALSE,8
708,87,124,C,FALSE,3
708,124,124,H,TRUE,5
708,29,127,E,FALSE,1
708,216,131,E,FALSE,8
708,216,135,E,FALSE,8
708,258,136,E,FALSE,9
708,89,138,E,FALSE,3
708,38,145,E,FALSE,2
708,187,146,E,FALSE,7
708,101,147,C,FALSE,4
708,352,160,E,FALSE,12
708,211,161,E,FALSE,8
708,240,161,H,TRUE,8
708,311,163,E,FALSE,11
708,166,169,E,FALSE,6
708,165,173,E,FALSE,6
708,81,175,H,TRUE,3
708,48,175,E,FALSE,2
708,267,180,H,TRUE,9
708,240,180,E,FALSE,8
708,41,188,E,FALSE,2
708,363,189,E,FALSE,13
708,241,190,H,TRUE,9
708,209,190,E,FALSE,7
708,146,193,E,FALSE,5
708,307,197,E,FALSE,11
708,33,202,E,FALSE,2
708,337,216,E,FALSE,12
708,295,218,E,FALSE,10
709,205,3,E,FALSE,7
709,355,4,E,FALSE,12
709,34,13,E,FALSE,2
709,217,25,E,FALSE,8
709,51,27,E,FALSE,2
709,349,29,E,FALSE,12
709,193,32,E,FALSE,7
709,313,34,E,FALSE,11
709,163,35,E,FALSE,6
709,344,37,H,TRUE,12
709,313,37,E,FALSE,11
709,122,40,E,FALSE,5
709,331,47,E,FALSE,12
709,77,52,E,FALSE,3
709,44,55,E,FALSE,2
709,189,58,E,FALSE,7
709,76,70,H,TRUE,3
709,43,70,E,FALSE,2
709,283,74,C,FALSE,10
709,191,75,E,FALSE,7
709,201,82,E,FALSE,7
709,255,111,E,FALSE,9
709,82,120,E,FALSE,3
709,65,122,E,FALSE,3
709,90,122,H,TRUE,3
709,59,129,E,FALSE,2
709,300,142,C,FALSE,10
709,67,144,E,FALSE,3
709,325,150,E,FALSE,11
709,273,174,E,FALSE,10
709,334,180,E,FALSE,12
709,32,186,E,FALSE,2
709,241,187,E,FALSE,9
709,243,187,E,FALSE,9
709,271,192,E,FALSE,10
709,264,197,E,FALSE,9
709,175,197,E,FALSE,6
709,95,201,H,TRUE,4
709,67,201,E,FALSE,3
709,68,208,E,FALSE,3
709,101,211,C,FALSE,4
709,198,213,E,FALSE,7
710,228,7,E,FALSE,8
710,297,11,E,FALSE,10
710,170,27,E,FALSE,6
710,159,28,E,FALSE,6
710,60,29,E,FALSE,2
710,270,30,E,FALSE,9
710,266,41,E,FALSE,9
710,208,46,H,TRUE,7
710,172,46,E,FALSE,6
710,242,51,E,FALSE,9
710,290,56,H,TRUE,10
710,260,56,E,FALSE,9
710,111,57,E,FALSE,4
710,105,67,E,FALSE,4
710,166,70,C,FALSE,6
710,288,74,E,FALSE,10
710,161,75,C,FALSE,6
710,110,86,E,FALSE,4
710,167,87,E,FALSE,6
710,167,91,H,TRUE,6
710,137,91,E,TRUE,5
710,107,91,E,FALSE,4
710,112,93,E,FALSE,4
710,148,94,H,TRUE,5
710,117,94,E,FALSE,4
710,320,95,E,FALSE,11
710,361,99,E,FALSE,13
710,45,102,E,FALSE,2
710,195,106,E,FALSE,7
710,226,106,H,TRUE,8
710,314,107,E,FALSE,11
710,130,109,E,FALSE,5
710,262,119,E,FALSE,9
710,36,121,E,FALSE,2
710,199,123,E,FALSE,7
710,288,139,E,FALSE,10
710,238,140,E,FALSE,8
710,49,141,E,FALSE,2
710,338,142,E,FALSE,12
710,153,151,E,FALSE,6
710,71,153,E,FALSE,3
710,103,153,H,TRUE,4
710,333,164,E,FALSE,12
710,33,177,E,FALSE,2
710,77,181,E,FALSE,3
710,290,200,H,TRUE,10
710,262,200,E,FALSE,9
710,125,200,E,FALSE,5
710,256,209,E,FALSE,9
710,37,212,E,FALSE,2
711,292,4,C,FALSE,10
711,93,15,E,FALSE,4
711,198,28,H,TRUE,7
711,167,28,E,FALSE,6
711,119,29,E,FALSE,4
711,158,35,E,FALSE,6
711,261,37,E,FALSE,9
711,241,41,E,FALSE,9
711,138,42,H,TRUE,5
711,108,42,E,FALSE,4
711,61,48,H,TRUE,3
711,31,48,E,FALSE,2
711,185,50,C,FALSE,7
711,155,52,E,FALSE,6
711,183,52,H,TRUE,7
711,159,52,E,FALSE,6
711,193,52,H,TRUE,7
711,195,58,E,FALSE,7
711,272,72,E,FALSE,10
711,314,73,E,TRUE,11
711,270,73,E,FALSE,9
711,150,74,E,FALSE,5
711,139,76,C,FALSE,5
711,302,78,C,FALSE,11
711,144,78,E,FALSE,5
711,175,79,E,FALSE,6
711,129,80,E,FALSE,5
711,72,85,E,FALSE,3
711,234,86,E,FALSE,8
711,288,91,C,FALSE,10
711,268,92,E,FALSE,9
711,171,100,E,FALSE,6
711,192,104,E,FALSE,7
711,55,105,E,FALSE,2
711,216,131,E,FALSE,8
711,303,133,E,FALSE,11
711,335,147,C,FALSE,12
711,264,150,E,FALSE,9
711,239,151,E,FALSE,8
711,111,151,E,FALSE,4
711,27,153,E,FALSE,1
711,173,160,E,FALSE,6
711,325,166,E,FALSE,11
711,191,168,H,TRUE,7
711,163,168,E,FALSE,6
711,242,210,E,FALSE,9
711,336,210,E,FALSE,12
711,286,212,H,TRUE,10
711,253,212,E,FALSE,9
711,209,215,E,FALSE,7
711,164,222,E,FALSE,6
711,286,224,E,FALSE,10
712,263,7,E,FALSE,9
712,359,7,E,FALSE,12
712,78,8,E,FALSE,3
712,245,23,H,TRUE,9
712,215,23,E,FALSE,8
712,144,25,C,FALSE,5
712,162,27,E,FALSE,6
712,318,36,E,FALSE,11
712,249,46,E,FALSE,9
712,141,49,E,FALSE,5
712,91,49,E,FALSE,4
712,351,56,E,FALSE,12
712,157,68,E,FALSE,6
712,146,70,H,TRUE,5
712,115,70,E,FALSE,4
712,290,71,C,FALSE,10
712,279,73,E,FALSE,10
712,79,78,E,FALSE,3
712,140,80,E,FALSE,5
712,298,94,E,FALSE,10
712,221,98,C,FALSE,8
712,224,112,H,TRUE,8
712,195,112,E,FALSE,7
712,188,115,E,FALSE,7
712,36,115,E,FALSE,2
712,75,119,E,FALSE,3
712,265,123,E,FALSE,9
712,154,125,E,FALSE,6
712,224,148,C,FALSE,8
712,344,152,E,FALSE,12
712,252,154,E,FALSE,9
712,162,157,H,TRUE,6
712,130,157,E,FALSE,5
712,347,165,E,FALSE,12
712,335,168,E,FALSE,12
712,329,169,E,FALSE,11
712,90,177,E,FALSE,3
712,123,177,H,TRUE,5
712,173,181,E,FALSE,6
712,271,189,E,FALSE,10
712,346,190,E,FALSE,12
712,270,192,E,FALSE,9
712,300,195,C,FALSE,10
712,148,199,E,FALSE,5
712,144,202,E,FALSE,5
712,147,210,E,FALSE,5
713,222,2,E,FALSE,8
713,312,11,E,FALSE,11
713,199,12,E,FALSE,7
713,285,13,E,FALSE,10
713,284,26,E,FALSE,10
713,181,33,E,FALSE,7
713,271,33,E,FALSE,10
713,93,37,E,FALSE,4
713,146,42,E,FALSE,5
713,118,44,E,FALSE,4
713,165,47,H,TRUE,6
713,134,47,E,FALSE,5
713,199,47,H,TRUE,7
713,247,49,H,TRUE,9
713,208,49,C,FALSE,7
713,361,51,E,FALSE,13
713,199,53,E,FALSE,7
713,280,55,E,FALSE,10
713,168,62,E,FALSE,6
713,203,68,E,FALSE,7
713,235,68,H,TRUE,8
713,333,70,E,FALSE,12
713,190,74,E,FALSE,7
713,264,79,H,TRUE,9
713,233,79,E,FALSE,8
713,232,79,C,FALSE,8
713,219,82,E,FALSE,8
713,153,84,E,FALSE,6
713,216,86,E,FALSE,8
713,228,90,E,FALSE,8
713,289,92,E,FALSE,10
713,344,94,E,FALSE,12
713,336,96,E,FALSE,12
713,139,97,C,FALSE,5
713,290,99,E,FALSE,10
713,109,102,C,FALSE,4
713,193,103,E,FALSE,7
713,346,109,E,FALSE,12
713,75,118,E,FALSE,3
713,198,119,E,FALSE,7
713,110,125,E,FALSE,4
713,143,125,H,TRUE,5
713,328,128,E,FALSE,11
713,144,141,E,FALSE,5
713,190,145,C,FALSE,7
713,222,145,H,TRUE,8
713,59,149,E,FALSE,2
713,291,150,E,FALSE,10
713,162,151,E,FALSE,6
713,251,152,E,FALSE,9
713,262,153,E,FALSE,9
713,296,153,H,TRUE,10
713,74,154,E,FALSE,3
713,351,166,E,FALSE,12
713,161,170,E,FALSE,6
713,208,192,E,FALSE,7
713,57,203,E,FALSE,2
713,300,204,E,FALSE,10
713,330,204,H,TRUE,11
713,270,208,E,FALSE,9
713,339,210,E,FALSE,12
713,156,212,E,FALSE,6
713,299,221,E,FALSE,10
713,36,225,E,FALSE,2
714,341,6,E,FALSE,12
714,246,7,E,FALSE,9
714,73,9,H,TRUE,3
714,45,9,E,FALSE,2
714,351,12,H,TRUE,12
714,320,12,E,FALSE,11
714,158,16,H,TRUE,6
714,126,16,C,FALSE,5
714,76,30,E,FALSE,3
714,154,32,E,FALSE,6
714,69,33,E,FALSE,3
714,167,34,E,TRUE,6
714,127,34,E,FALSE,5
714,86,39,C,FALSE,3
714,250,48,E,FALSE,9
714,61,61,H,TRUE,3
714,37,61,E,FALSE,2
714,203,82,E,FALSE,7
714,121,86,C,FALSE,5
714,146,86,H,TRUE,5
714,104,87,C,FALSE,4
714,303,87,E,FALSE,11
714,333,87,H,TRUE,12
714,38,92,E,FALSE,2
714,270,92,E,FALSE,9
714,163,94,H,TRUE,6
714,130,94,C,FALSE,5
714,103,95,H,TRUE,4
